Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2017","2017","60516.044623"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2018","2018","62335.93133"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2019","2019","63951.114772"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22008","Gross Domestic Product","2020","2020","61520.674627"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2001","2001","11192.563448"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2002","2002","12346.980846"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2003","2003","15306.598754"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2004","2004","16554.517272"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2005","2005","17084.92754"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2006","2006","17800.887469"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2007","2007","20341.870862"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2008","2008","24224.905504"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2009","2009","24277.494337"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2010","2010","26264.022943"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2011","2011","28594.744911"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2012","2012","31493.830474"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2013","2013","38803.859037"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2014","2014","46252.892373"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2015","2015","45779.974486"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2016","2016","47964.233341"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2017","2017","51588.154312"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2018","2018","58010.991902"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2019","2019","58539.606234"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22008","Gross Domestic Product","2020","2020","61142.879719"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2001","2001","23273.637329"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2002","2002","27074.5549"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2003","2003","34985.755464"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2004","2004","41958.834276"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2005","2005","45780.241032"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2006","2006","50860.794017"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2007","2007","60542.667657"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2008","2008","70750.656061"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2009","2009","63084.00459"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2010","2010","60426.02046"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2011","2011","63169.915397"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2012","2012","57192.343482"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2013","2013","58889.089724"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2014","2014","58330.297703"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2015","2015","50163.190862"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2016","2016","52295.153429"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2017","2017","56214.432403"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2018","2018","62247.878363"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2019","2019","62246.204386"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22008","Gross Domestic Product","2020","2020","57203.783669"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2001","2001","31682.3"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2002","2002","33590.5"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2003","2003","35901.1"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2004","2004","38203.4"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2005","2005","42643.6"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2006","2006","52742.7"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2007","2007","58603.8"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2008","2008","60806.3"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2009","2009","62080"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2010","2010","64328"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2011","2011","69511.335013"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2012","2012","73141"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2013","2013","77148"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2014","2014","80656"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2015","2015","87205.671393"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2016","2016","91370"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2017","2017","96851"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2018","2018","100050"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2019","2019","103428"
"MK","Macro Indicators","192","Cuba","6110","Value US$","22008","Gross Domestic Product","2020","2020","107352"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2005","2005","2344.637262"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2006","2006","2457.581712"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2007","2007","2593.831498"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2008","2008","2833.476151"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2009","2009","2869.153199"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2010","2010","2951.342768"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2011","2011","3038.699626"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2012","2012","3131.096109"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2013","2013","3147.616184"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2014","2014","3158.40603"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2015","2015","3151.910755"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2016","2016","3122.287955"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2017","2017","3116.629207"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2018","2018","3127.908441"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2019","2019","3101.807734"
"MK","Macro Indicators","531","Curaçao","6110","Value US$","22008","Gross Domestic Product","2020","2020","2595.821709"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2001","2001","10390.206387"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2002","2002","11383.256502"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2003","2003","14529.168064"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2004","2004","17306.404388"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2005","2005","18693.51031"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2006","2006","20405.444751"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2007","2007","24051.825587"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2008","2008","27845.765614"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2009","2009","25943.838678"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2010","2010","25707.078696"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2011","2011","27528.818203"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2012","2012","24978.748334"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2013","2013","23892.691524"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2014","2014","23125.234452"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2015","2015","19834.550269"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2016","2016","20938.677508"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2017","2017","22870.734322"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2018","2018","25523.497439"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2019","2019","25758.996523"
"MK","Macro Indicators","196","Cyprus","6110","Value US$","22008","Gross Domestic Product","2020","2020","24612.498634"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2001","2001","67808.695574"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2002","2002","82196.20609"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2003","2003","100090.467581"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2004","2004","119814.667458"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2005","2005","137143.37592"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2006","2006","156264.210926"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2007","2007","190184.11327"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2008","2008","236816.94816"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2009","2009","207434.296805"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2010","2010","209069.940963"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2011","2011","229562.733399"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2012","2012","208857.719321"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2013","2013","211685.616593"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2014","2014","209358.834156"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2015","2015","188033.05046"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2016","2016","196272.068576"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2017","2017","218628.940952"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2018","2018","248950.103352"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2019","2019","252498.032247"
"MK","Macro Indicators","203","Czechia","6110","Value US$","22008","Gross Domestic Product","2020","2020","245349.489988"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2001","2001","11021.860465"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2002","2002","10910"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2003","2003","11051"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2004","2004","11168"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2005","2005","13031.19679"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2006","2006","13764.393535"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2007","2007","14374.670965"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2008","2008","13336.798315"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2009","2009","12035.152492"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2010","2010","13945.167273"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2011","2011","15689.234225"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2012","2012","15907.396534"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2013","2013","16565.034101"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2014","2014","17395.832618"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2015","2015","16282.601357"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2016","2016","16786.184836"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2017","2017","17364.724931"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2018","2018","17487.261057"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2019","2019","16331.452313"
"MK","Macro Indicators","408","Democratic People's Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2020","2020","15847.37162"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2001","2001","8348.077834"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2002","2002","8728.022248"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2003","2003","8937.648681"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2004","2004","10297.495082"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2005","2005","11964.558312"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2006","2006","14451.859958"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2007","2007","16737.110427"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2008","2008","19788.571874"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2009","2009","18648.387485"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2010","2010","21565.746507"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2011","2011","25839.722464"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2012","2012","29306.269641"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2013","2013","32671.706985"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2014","2014","35909.053415"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2015","2015","37917.678438"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2016","2016","40337.512405"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2017","2017","37642.464497"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2018","2018","47146.00431"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2019","2019","47319.630272"
"MK","Macro Indicators","180","Democratic Republic of the Congo","6110","Value US$","22008","Gross Domestic Product","2020","2020","45307.673952"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2001","2001","164791.096044"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2002","2002","178634.843166"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2003","2003","218096.916362"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2004","2004","251374.821136"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2005","2005","264466.895451"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2006","2006","282885.978374"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2007","2007","319423.375611"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2008","2008","353358.901702"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2009","2009","321243.301145"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2010","2010","321995.279402"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2011","2011","344003.137611"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2012","2012","327148.943812"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2013","2013","343584.391648"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2014","2014","352993.631618"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2015","2015","302673.070847"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2016","2016","313115.929314"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2017","2017","332121.063806"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2018","2018","356841.21641"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2019","2019","347561.349211"
"MK","Macro Indicators","208","Denmark","6110","Value US$","22008","Gross Domestic Product","2020","2020","356084.867686"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2001","2001","569.56141"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2002","2002","590.0227"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2003","2003","623.231067"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2004","2004","663.912773"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2005","2005","708.633195"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2006","2006","768.642985"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2007","2007","847.918929"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2008","2008","976.204275"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2009","2009","1093.910617"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2010","2010","1243.651704"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2011","2011","1453.794455"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2012","2012","1705.189898"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2013","2013","2042.817163"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2014","2014","2216.200395"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2015","2015","2445.484583"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2016","2016","2618.587757"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2017","2017","2766.868072"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2018","2018","2923.362593"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2019","2019","3166.329057"
"MK","Macro Indicators","262","Djibouti","6110","Value US$","22008","Gross Domestic Product","2020","2020","3423.458249"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2001","2001","340.203704"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2002","2002","333.196296"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2003","2003","343.311111"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2004","2004","367.2"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2005","2005","364.255556"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2006","2006","390.251852"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2007","2007","421.374074"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2008","2008","458.188889"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2009","2009","489.074074"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2010","2010","493.825926"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2011","2011","501.025926"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2012","2012","485.996296"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2013","2013","498.296296"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2014","2014","520.207407"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2015","2015","540.737037"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2016","2016","576.22963"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2017","2017","520.7"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2018","2018","554.77037"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2019","2019","611.537037"
"MK","Macro Indicators","212","Dominica","6110","Value US$","22008","Gross Domestic Product","2020","2020","506.614815"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2001","2001","25208.160068"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2002","2002","25654.738278"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2003","2003","20389.120903"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2004","2004","22233.034287"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2005","2005","35510.401478"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2006","2006","37932.619634"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2007","2007","43780.696524"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2008","2008","47657.828171"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2009","2009","48071.0681"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2010","2010","53159.569599"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2011","2011","57811.243036"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2012","2012","60657.847548"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2013","2013","62661.707772"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2014","2014","67170.254556"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2015","2015","71155.035229"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2016","2016","75682.409308"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2017","2017","79998.045976"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2018","2018","85555.390387"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2019","2019","88941.371981"
"MK","Macro Indicators","214","Dominican Republic","6110","Value US$","22008","Gross Domestic Product","2020","2020","78844.655832"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2001","2001","24468.324"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2002","2002","28548.945"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2003","2003","32432.859"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2004","2004","36591.661"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2005","2005","41507.085"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2006","2006","46802.044"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2007","2007","51007.777"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2008","2008","61762.635"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2009","2009","62519.686"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2010","2010","69555.367"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2011","2011","79276.664"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2012","2012","87924.544"
"MK","Macro Indicators","218","Ecuador","6110","Value US$","22008","Gross Domestic Product","2013","2013","95129.659"
