,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
714,66,384,Côte d'Ivoire,2015,45779.974486,44773.483168,104.29,299.39972338348684,99.0574450356477,2603.773124559892,,8.3
715,66,384,Côte d'Ivoire,2016,47964.233341,46887.632,100.95,299.7767164021716,103.12599929051127,2563.195001513043,,6.9
716,66,384,Côte d'Ivoire,2017,51588.154312,50051.962748,111.3,299.6747871179488,109.14644650974242,2709.988197212688,,6
717,66,384,Côte d'Ivoire,2018,58010.991902,55808.698804,113.94,299.36211237130067,124.39772248079063,2872.768160145961,,5.2
718,66,384,Côte d'Ivoire,2019,58539.606234,56975.780141,115.94,299.6177730603928,124.32777264371632,2705.976506947757,,4.7
719,66,384,Côte d'Ivoire,2020,61142.879719,59385.372172,118.41,299.78500398601574,98.65805407482648,2116.3888436742754,,4.4
720,62,191,Croatia,2001,23273.637329,22814.129907,76.39,284.5521494048818,22.02504785042283,2569.607141471213,,6.8
721,62,191,Croatia,2002,27074.5549,26649.448831,81.21,284.98410326700474,24.44763486370724,2246.453327547219,,4.6
722,62,191,Croatia,2003,34985.755464,33887.40584,65.09,284.7709550028346,15.969231494048616,2495.4043655669752,,3.7
723,62,191,Croatia,2004,41958.834276,41303.601134,79.16,284.1086407537617,24.863661981197605,2184.2477055644363,,3.1
724,62,191,Croatia,2005,45780.241032,44787.424628,83.97,283.44365792328205,23.064922824562277,2118.7725820841124,,<2.5
725,62,191,Croatia,2006,50860.794017,49671.33771,87.93,284.5145009965611,19.77309083456328,2323.0391334873107,,<2.5
726,62,191,Croatia,2007,60542.667657,59309.14058,85.99,285.2994220367132,21.02595520447216,2638.1902465400062,,<2.5
727,62,191,Croatia,2008,70750.656061,68790.530005,101.41,285.15540294669626,21.549204885448027,2460.9166214639467,,<2.5
728,62,191,Croatia,2009,63084.00459,60946.113871,98.98,285.0734834417047,22.07034848823798,2410.5165042966305,,<2.5
729,62,191,Croatia,2010,60426.02046,58558.090262,93.96,283.9197931985614,28.442780133315058,2093.426814608777,,<2.5
730,62,191,Croatia,2011,63169.915397,61360.964122,93.8,284.9973566121657,13.856259475334674,2657.1643390496515,,<2.5
731,62,191,Croatia,2012,57192.343482,55295.361192,89.05,285.180568605354,19.52049977073801,2636.4809806300304,,<2.5
732,62,191,Croatia,2013,58889.089724,57669.572434,96.35,284.77988045270166,24.912189139421614,2338.472403633543,,<2.5
733,62,191,Croatia,2014,58330.297703,57339.164083,94.23,285.4968638138096,29.54543169661825,2187.607464533576,,<2.5
734,62,191,Croatia,2015,50163.190862,50266.365061,96.63,285.40816979330066,19.68969832327423,2543.1633889144164,,<2.5
735,62,191,Croatia,2016,52295.153429,51197.25293,109.14,285.02531707815365,23.252880674959904,2371.281977608729,,<2.5
736,62,191,Croatia,2017,56214.432403,55924.434062,93.5,285.1392813006598,21.930902004019817,2545.867020147281,,<2.5
737,62,191,Croatia,2018,62247.878363,61854.186683,83.74,285.6219954357737,22.73280592753743,2160.319655981667,,<2.5
738,62,191,Croatia,2019,62246.204386,62139.251548,81.9,285.7410658351972,24.025951986956457,2224.9221816807644,,<2.5
739,62,191,Croatia,2020,57203.783669,57105.494833,86.34,285.5404392679654,20.006025291947477,2227.9361533388164,,<2.5
740,63,192,Cuba,2001,31682.3,31179.7,111.26,298.24647304299674,25.572123836159918,2969.9036793755213,,<2.5
741,63,192,Cuba,2002,33590.5,33083.072671,114.19,298.59510871311386,28.124018891245825,2940.1974152417138,,<2.5
742,63,192,Cuba,2003,35901.1,35340.9,115.16,298.70475390143264,26.105495671871207,2916.6029891546787,,<2.5
743,63,192,Cuba,2004,38203.4,37553.8,119.1,298.48644097522623,18.54969061391217,2754.292311005355,,<2.5
744,63,192,Cuba,2005,42643.6,42011.1,96.33,298.2014282328364,33.39160482340984,2524.861849022635,,<2.5
745,63,192,Cuba,2006,52742.7,52124.8,82.9,298.27219390163003,29.290472447737777,2919.885552326374,,<2.5
746,63,192,Cuba,2007,58603.8,57644.1,91.46,298.337881661862,37.29141484659132,2879.033947534648,,<2.5
747,63,192,Cuba,2008,60806.3,59751.0,93.82,298.41032168409,28.25825671947794,2986.4822505617867,,<2.5
748,63,192,Cuba,2009,62080.0,60437.0,95.79,298.38299715716107,24.470484077564706,3072.3477064934805,,<2.5
749,63,192,Cuba,2010,64328.0,62896.0,86.04,297.9606433866316,30.195991918079613,2761.608435386708,,<2.5
750,63,192,Cuba,2011,69511.335013,68439.29471,90.14,298.4335743494579,28.302820269838787,2944.6230719952664,,<2.5
751,63,192,Cuba,2012,73141.0,72146.0,93.89,298.27042969024336,30.82447875406158,2879.95465834917,,<2.5
752,63,192,Cuba,2013,77148.0,76226.0,97.33,298.64110076880826,27.606971788056967,2883.908724183198,,<2.5
753,63,192,Cuba,2014,80656.0,79602.0,97.39,298.7284747433473,27.067726217989197,3074.6447771714347,,<2.5
754,63,192,Cuba,2015,87205.671393,86085.738115,99.51,299.158852027193,25.69295467463153,2795.5142055018214,,<2.5
755,63,192,Cuba,2016,91370.0,90086.0,103.1,298.90174944264726,26.58448210369486,2794.5265019067647,,<2.5
756,63,192,Cuba,2017,96851.0,95497.0,103.91,298.6888744592191,35.21692866314694,2727.526136403321,,<2.5
757,63,192,Cuba,2018,100050.0,98651.27722,95.16,298.6228147535822,30.525316291048732,2530.623507192881,,<2.5
758,63,192,Cuba,2019,103428.0,101982.051977,96.04,299.1508724403738,28.02942024229144,1994.454918133744,,<2.5
759,63,192,Cuba,2020,107352.0,105851.193524,73.7,299.128109508386,31.771942852769318,834.2919647104238,,<2.5
760,64,196,Cyprus,2001,10390.206387,9666.78978,137.46,292.5454791891214,1.1474256913025926,2033.724217215136,,5.1
761,64,196,Cyprus,2002,11383.256502,10735.358767,143.22,292.17556191350377,0.9912282910498836,2104.245529608904,,5.7
762,64,196,Cyprus,2003,14529.168064,13672.594922,137.79,292.06062498052086,1.1850507841065978,2039.500056988775,,6.1
763,64,196,Cyprus,2004,17306.404388,14824.176098,141.07,291.9598584746297,1.1535201422074977,2024.857867388688,,6.9
764,64,196,Cyprus,2005,18693.51031,15939.987506,126.36,291.8436717346556,0.7793355236007309,2027.712487722108,,7.6
765,64,196,Cyprus,2006,20405.444751,16983.706734,118.28,291.8036881626458,0.9168744696271782,1849.9893280448327,,7.5
766,64,196,Cyprus,2007,24051.825587,18452.698598,115.81,292.23844367817736,0.9272222835068612,1875.9756777604427,,6.9
767,64,196,Cyprus,2008,27845.765614,27389.325681,112.1,292.5056050841273,0.5983919624464984,1716.3375995018253,,6.4
768,64,196,Cyprus,2009,25943.838678,25872.295336,107.7,292.3665956271865,1.2675879115926794,1835.1644278184133,,4.7
769,64,196,Cyprus,2010,25707.078696,25340.213122,107.23,293.3202869708535,0.8213984727161675,1935.5363408196968,,3
770,64,196,Cyprus,2011,27528.818203,28254.468009,111.8,291.8188187744416,1.1648521725152017,1917.4769900488736,,<2.5
771,64,196,Cyprus,2012,24978.748334,24805.548915,105.46,292.37864550879465,1.5795688418475082,2130.267935355201,,<2.5
772,64,196,Cyprus,2013,23892.691524,23609.882783,99.46,292.4656068056884,0.818727461663604,2030.511186591625,,<2.5
773,64,196,Cyprus,2014,23125.234452,22508.037915,97.77,292.4037979378788,0.949630775414634,1670.9006421093509,,<2.5
774,64,196,Cyprus,2015,19834.550269,19704.789456,103.15,292.2509729531517,1.0969631617351163,1965.1528350884064,,<2.5
775,64,196,Cyprus,2016,20938.677508,20104.307275,99.08,292.8852073373033,0.778270716438693,1793.5420661862413,,<2.5
776,64,196,Cyprus,2017,22870.734322,22124.021596,104.0,292.39511167460495,0.810288627746934,1935.2201164090352,,<2.5
777,64,196,Cyprus,2018,25523.497439,24547.572738,102.36,293.316838341895,1.212893274324924,1584.5747358530164,,<2.5
778,64,196,Cyprus,2019,25758.996523,24555.673373,106.12,292.60875415650656,1.733236862962464,1626.2429378900747,,<2.5
779,64,196,Cyprus,2020,24612.498634,23188.865404,106.23,292.80261059433343,1.208832985473076,1238.69142790691,,<2.5
780,65,203,Czechia,2001,67808.695574,65899.023614,109.71,280.9136859340612,29.16325630084546,1583.0502175860922,,<2.5
781,65,203,Czechia,2002,82196.20609,79240.085748,99.13,281.7762323907587,31.011320772820817,1591.0532451095644,,<2.5
782,65,203,Czechia,2003,100090.467581,96725.406785,90.91,281.5519669902114,18.838604254851013,1739.0933237638417,,<2.5
783,65,203,Czechia,2004,119814.667458,114139.592798,107.78,281.03731890715943,24.94234299183352,1374.3290067027003,,<2.5
784,65,203,Czechia,2005,137143.37592,130806.966527,100.95,280.7985252205922,28.04050096092259,1598.0591318776387,,<2.5
785,65,203,Czechia,2006,156264.210926,146538.991765,93.2,281.4192232005089,25.1906553812878,1670.6230590831342,,<2.5
786,65,203,Czechia,2007,190184.11327,177936.351243,99.8,282.2315075166781,27.441536248333502,1860.818168493983,,<2.5
787,65,203,Czechia,2008,236816.94816,222389.768622,101.49,282.0183760770791,24.8942987713356,1677.6657365891438,,<2.5
788,65,203,Czechia,2009,207434.296805,193114.095368,96.84,281.6031586410367,27.756063967031995,1697.0840305136144,,<2.5
789,65,203,Czechia,2010,209069.940963,193418.140406,88.96,280.13366200517686,30.97743146906411,1402.1303288465076,,<2.5
790,65,203,Czechia,2011,229562.733399,211036.1995,95.99,281.8283429059836,22.26605583250329,1945.4729193880528,,<2.5
791,65,203,Czechia,2012,208857.719321,195428.016856,85.83,281.63012385520443,25.88029587665312,1786.7416560834367,,<2.5
792,65,203,Czechia,2013,211685.616593,198239.56874,93.0,281.17251328244777,26.720798475228435,1533.7437547484406,,<2.5
793,65,203,Czechia,2014,209358.834156,194987.353968,101.45,282.8536733409804,25.34628574879169,1668.3196335101948,,<2.5
794,65,203,Czechia,2015,188033.05046,175136.907363,97.07,282.72597236296315,21.45807521039065,1765.0329716136223,,<2.5
795,65,203,Czechia,2016,196272.068576,183030.984148,101.48,282.02968997010163,25.629702286786177,1566.2526763086246,,<2.5
796,65,203,Czechia,2017,218628.940952,206250.524034,94.95,281.8106301221067,26.090123609033444,1587.698878883515,,<2.5
797,65,203,Czechia,2018,248950.103352,235280.883881,92.93,283.0188281104974,20.404396935355663,1736.73276376351,,<2.5
798,65,203,Czechia,2019,252498.032247,237234.462384,92.95,282.8971112117129,24.28387350609615,1709.448974756765,,<2.5
799,65,203,Czechia,2020,245349.489988,236796.716968,97.33,282.54661072266094,28.43821211179292,1713.7080608956735,,<2.5
800,67,408,Democratic People's Republic of Korea,2001,11021.860465,11006.976744,96.3,278.9937883802669,43.23368854385782,2102.403886376939,,35.7
801,67,408,Democratic People's Republic of Korea,2002,10910.0,10887.0,98.01,279.2407522938567,43.1117328289506,1906.965645730688,,34.8
802,67,408,Democratic People's Republic of Korea,2003,11051.0,11028.0,99.79,279.50602222258664,44.4863350323232,1692.216966607155,,32.3
803,67,408,Democratic People's Republic of Korea,2004,11168.0,11145.0,101.4,279.9274017323243,47.45734315405125,1754.1477437255742,,32.6
804,67,408,Democratic People's Republic of Korea,2005,13031.19679,13001.262595,103.18,278.8728723677422,46.869815562786656,1741.590012967493,,33.8
805,67,408,Democratic People's Republic of Korea,2006,13764.393535,13741.41819,101.69,279.8295793684904,42.75881841700572,1781.282207377749,,36.1
806,67,408,Democratic People's Republic of Korea,2007,14374.670965,14348.787042,94.13,280.18552775266227,59.18728082341725,1726.5238665486595,,38.2
807,67,408,Democratic People's Republic of Korea,2008,13336.798315,13327.334234,100.08,280.00199388315417,40.83010809042684,1969.155149128808,,39.7
808,67,408,Democratic People's Republic of Korea,2009,12035.152492,12043.547737,98.92,279.5374298993038,45.29901901621863,1893.4055867625875,,39.6
809,67,408,Democratic People's Republic of Korea,2010,13945.167273,13959.676365,99.19,278.96342599359053,59.24583663251421,1552.819077895307,,39.1
810,67,408,Democratic People's Republic of Korea,2011,15689.234225,15719.337792,100.36,279.04335053036704,49.66441290062989,1734.2292266252475,,38.2
811,67,408,Democratic People's Republic of Korea,2012,15907.396534,15961.839394,102.95,278.6307491335364,54.31895767284408,1594.3735785369347,,38.6
812,67,408,Democratic People's Republic of Korea,2013,16565.034101,16601.843464,104.78,278.9915053150159,50.40572811903783,1719.82004889835,,38.6
813,67,408,Democratic People's Republic of Korea,2014,17395.832618,17462.290487,103.24,279.99553269000404,29.461267274278946,1847.91873420643,,39.6
814,67,408,Democratic People's Republic of Korea,2015,16282.601357,16386.170005,98.49,280.05091563298174,39.853345607862096,1853.208553802168,,40.3
815,67,408,Democratic People's Republic of Korea,2016,16786.184836,16834.215372,98.27,279.84778880651425,47.437943525038605,1759.4531297149658,,41.2
816,67,408,Democratic People's Republic of Korea,2017,17364.724931,17403.444131,95.44,279.565575884512,35.565798416199726,1863.3793422429,,42.9
817,67,408,Democratic People's Republic of Korea,2018,17487.261057,17516.72201,92.67,279.4848159607004,46.810737212885954,1746.0813705495598,,42.6
818,67,408,Democratic People's Republic of Korea,2019,16331.452313,16480.237377,102.59,280.55123794034284,35.13757321374449,1442.196161047532,,43
819,67,408,Democratic People's Republic of Korea,2020,15847.37162,16002.689149,94.46,280.2352399298956,61.157018768573785,984.373918156884,,41.6
820,68,180,Democratic Republic of the Congo,2001,8348.077834,8043.545462,48.92,296.977144773158,992.20865597765,2939.028673921844,,32.2
821,68,180,Democratic Republic of the Congo,2002,8728.022248,8491.78674,47.98,297.1812443350224,1015.8202813027932,2856.613017684771,,33.7
822,68,180,Democratic Republic of the Congo,2003,8937.648681,8759.305182,48.27,297.28473579857456,953.1632532019946,2610.004228105764,,34.5
823,68,180,Democratic Republic of the Congo,2004,10297.495082,10013.122406,48.5,297.2797176823223,970.0968395856246,2590.488416607924,,34.7
824,68,180,Democratic Republic of the Congo,2005,11964.558312,11909.484332,48.74,297.53885346510793,989.2976328696856,2652.5791961740806,,34.6
825,68,180,Democratic Republic of the Congo,2006,14451.859958,13995.187589,48.96,297.1644543272364,1056.5169123543087,2677.7725292547257,,34.6
826,68,180,Democratic Republic of the Congo,2007,16737.110427,16075.736316,49.3,297.2730613974555,995.4371722775404,2613.045567092872,,34.5
827,68,180,Democratic Republic of the Congo,2008,19788.571874,18867.511799,49.7,297.1894609595308,967.116749668736,2650.902728364668,,34.5
828,68,180,Democratic Republic of the Congo,2009,18648.387485,17872.651514,50.23,297.3750490970472,1038.944847865924,2736.453731927187,,34.5
829,68,180,Democratic Republic of the Congo,2010,21565.746507,20519.579248,82.11,297.6587315908097,1013.3035527576316,2684.229787469802,,34.2
830,68,180,Democratic Republic of the Congo,2011,25839.722464,24741.832794,85.73,297.31837720762775,974.675301523642,2562.627453455793,,34.5
831,68,180,Democratic Republic of the Congo,2012,29306.269641,28259.143425,87.66,297.29851942377485,952.4943812278482,2434.2090406673774,,35.1
832,68,180,Democratic Republic of the Congo,2013,32671.706985,29792.254053,92.78,297.5635631014692,903.4361344983796,2574.355010591037,,35.1
833,68,180,Democratic Republic of the Congo,2014,35909.053415,35305.957706,99.39,297.59440948837755,904.4984016764,2505.770418945758,,35.1
834,68,180,Democratic Republic of the Congo,2015,37917.678438,37110.969872,100.03,297.7470905349697,939.8406837816734,2525.656544249065,,35.5
835,68,180,Democratic Republic of the Congo,2016,40337.512405,39610.898531,100.58,298.0706920905868,917.5287094734318,2578.868962121754,,36
836,68,180,Democratic Republic of the Congo,2017,37642.464497,36964.397474,105.69,297.77082787809985,966.9801307362386,2679.874741262025,,36.4
837,68,180,Democratic Republic of the Congo,2018,47146.00431,46296.746664,107.81,297.5782273684031,954.9044938755522,2741.48689019977,,36.3
838,68,180,Democratic Republic of the Congo,2019,47319.630272,46467.245041,109.8,297.82347254736925,978.0844009521004,2441.0961377136928,,37.7
839,68,180,Democratic Republic of the Congo,2020,45307.673952,44491.530801,110.46,297.9142800329824,956.6910413009792,1910.727346945201,,39.8
840,69,208,Denmark,2001,164791.096044,162360.522744,97.93,281.41535509183,15.691165179048316,1525.540747920078,,<2.5
841,69,208,Denmark,2002,178634.843166,176412.086695,97.49,282.3890437566772,16.32546709627321,1667.1890204800586,,<2.5
842,69,208,Denmark,2003,218096.916362,216144.597334,98.58,281.88479261644926,12.367074831251166,1632.3341263599882,,<2.5
843,69,208,Denmark,2004,251374.821136,251683.815376,100.01,281.9042613679969,15.53706357919393,1619.9590484998323,,<2.5
844,69,208,Denmark,2005,264466.895451,266598.631629,98.74,281.98688689493537,13.102838527436395,1668.7292504696595,,<2.5
845,69,208,Denmark,2006,282885.978374,286312.67294,95.49,282.67341657833896,15.988228487825287,1418.7964902453955,,<2.5
846,69,208,Denmark,2007,319423.375611,321027.009658,97.19,282.67085042729906,17.042998647835578,1674.5968999878037,,<2.5
847,69,208,Denmark,2008,353358.901702,357299.775065,98.0,282.5973034156412,15.124322536751771,1667.7022463161134,,<2.5
848,69,208,Denmark,2009,321243.301145,324448.845336,98.1,282.03068889707623,14.698458240440877,1609.143963839,,<2.5
849,69,208,Denmark,2010,321995.279402,327262.172002,97.02,280.1246032213234,14.30630422077174,1188.5047755839223,,<2.5
850,69,208,Denmark,2011,344003.137611,351257.091702,98.67,282.17585529917204,14.802315482494558,1472.472106954646,,<2.5
851,69,208,Denmark,2012,327148.943812,334536.414976,98.74,281.48637941229345,16.383117373830174,1439.746138032065,,<2.5
852,69,208,Denmark,2013,343584.391648,354463.589494,97.3,281.6166228499169,13.61997165497319,1546.628695319406,,<2.5
853,69,208,Denmark,2014,352993.631618,365833.620393,99.93,283.30412050079724,15.833782899458352,1643.9221557244514,,<2.5
854,69,208,Denmark,2015,302673.070847,311964.189254,101.24,282.45410633038324,17.895524004699183,1563.394612888877,,<2.5
855,69,208,Denmark,2016,313115.929314,320812.594567,98.83,282.41594838371907,14.058577460382358,1490.2718891596169,,<2.5
856,69,208,Denmark,2017,332121.063806,339391.058128,102.11,282.28545498650266,17.21764873237806,1375.983591826784,,<2.5
857,69,208,Denmark,2018,356841.21641,366754.681199,92.87,282.9635146008605,12.07974426779674,1646.5806553023913,,<2.5
858,69,208,Denmark,2019,347561.349211,357603.732015,100.59,282.91890578732506,17.57123688872632,1666.2282687932718,,<2.5
859,69,208,Denmark,2020,356084.867686,368105.773887,102.6,283.33017573779784,15.558409277771222,1820.575621247703,,<2.5
860,70,262,Djibouti,2001,569.56141,581.999042,114.95,301.0055500936561,1.3209600235288792,827.3776752930182,,42
861,70,262,Djibouti,2002,590.0227,605.294245,115.72,301.38204245260954,1.154327884110505,759.1421858162472,,40.8
862,70,262,Djibouti,2003,623.231067,674.328338,114.62,301.2941505252222,1.3393911648171295,696.6858956148027,,38.2
863,70,262,Djibouti,2004,663.912773,728.702051,98.61,301.439507788743,1.108587095402464,700.496789823568,,34.7
864,70,262,Djibouti,2005,708.633195,775.822778,110.31,301.395246660017,1.134900691711923,678.1189346840729,,31.3
865,70,262,Djibouti,2006,768.642985,841.115139,88.46,301.2865110559952,1.5761201458156338,649.8482839728968,,27.3
866,70,262,Djibouti,2007,847.918929,927.416589,115.22,301.3757955451433,0.9839581343238284,679.148324259963,,25.1
867,70,262,Djibouti,2008,976.204275,1067.212694,116.88,301.13692762559407,0.6190092439397819,649.6134586471424,35.0,23.4
868,70,262,Djibouti,2009,1093.910617,1195.313604,117.81,301.49747843602097,0.6276616509870057,687.2377782598988,,23.1
869,70,262,Djibouti,2010,1243.651704,1358.27761,118.04,301.31070444276173,1.4771093307787255,550.1153063516147,,22.4
870,70,262,Djibouti,2011,1453.794455,1587.020469,119.69,301.19958222431427,1.1371265375408923,527.4923973755591,,21.3
871,70,262,Djibouti,2012,1705.189898,1860.552884,123.39,301.31143234309553,0.6364090452287887,525.5383851887565,,19.8
872,70,262,Djibouti,2013,2042.817163,2093.587753,121.63,301.3190008614875,1.278920624286657,516.8012170301379,,17.8
873,70,262,Djibouti,2014,2216.200395,2320.637918,102.73,301.1450400237895,1.1552605318897569,512.9019229805052,1.0,15.7
874,70,262,Djibouti,2015,2445.484583,2590.698239,83.93,301.73688834805915,0.906322059466144,497.34495048911873,,14.2
875,70,262,Djibouti,2016,2618.587757,2761.25916,113.34,301.74858709501365,1.3814462980083029,505.5757259527723,,13.6
876,70,262,Djibouti,2017,2766.868072,2890.25376,119.79,301.7338024635633,0.8576456986661427,547.3198954451882,,13.5
877,70,262,Djibouti,2018,2923.362593,3021.269984,121.4,301.354348304909,1.0359200860844322,491.5794381647032,6.0,13.1
878,70,262,Djibouti,2019,3166.329057,3076.953279,121.85,301.5761876338994,1.3075434450026628,309.6485001430576,,13.1
879,70,262,Djibouti,2020,3423.458249,3326.824501,122.46,301.55592197573804,1.462273555679841,52.79635423686894,,13.5
880,71,212,Dominica,2001,340.203704,315.096296,97.71,297.93267795767264,0.1674832836320886,1834.3659516764635,,3.7
881,71,212,Dominica,2002,333.196296,305.262963,96.06,297.99832677952344,0.1770905026238244,1843.3902857044257,,4.1
882,71,212,Dominica,2003,343.311111,316.296296,88.7,298.11165308563307,0.1998153294056981,1680.0004089111237,,4.7
883,71,212,Dominica,2004,367.2,333.866667,91.1,297.92352456046154,0.2696711961493854,1689.2400181300434,,5
884,71,212,Dominica,2005,364.255556,335.274074,90.47,298.33594678865444,0.2973171343744422,1835.5039804840865,,5.4
885,71,212,Dominica,2006,390.251852,375.244444,93.09,298.1253374397616,0.2171822760168456,1546.5871628564594,,5
886,71,212,Dominica,2007,421.374074,401.759259,95.48,298.1459830117393,0.1982186127176062,1499.2748158294708,,4.6
887,71,212,Dominica,2008,458.188889,439.855556,95.27,297.71554089526194,0.2336906696741379,1413.913879076065,,4.1
888,71,212,Dominica,2009,489.074074,475.418519,98.65,298.0131042853936,0.1808730005285671,1481.6806166822482,,4.5
889,71,212,Dominica,2010,493.825926,484.381481,98.05,298.6255440807565,0.2613583710217332,1772.0564375543283,,4.8
890,71,212,Dominica,2011,501.025926,490.440741,97.57,297.9655830632279,0.3367951264526366,1574.6749815140347,,5.2
891,71,212,Dominica,2012,485.996296,476.374074,100.28,298.0665249608891,0.2298733317155041,1704.6746087939414,,5.4
892,71,212,Dominica,2013,498.296296,488.940741,99.42,297.9280922914163,0.2335179434607532,1572.507163279574,,5.5
893,71,212,Dominica,2014,520.207407,511.02963,98.97,297.9114647000542,0.1876700790992567,1645.492382653545,,5.3
894,71,212,Dominica,2015,540.737037,519.0,98.84,298.1822252233546,0.1625805239185861,1657.8885132150992,,5.3
895,71,212,Dominica,2016,576.22963,558.666667,102.19,298.3318455889508,0.2338710454715149,1539.443279882141,,5.4
896,71,212,Dominica,2017,520.7,485.544444,100.17,298.14508134712986,0.2262927893692891,1551.1420966173612,,5.7
897,71,212,Dominica,2018,554.77037,551.940741,99.4,297.85162783713884,0.1958658008554975,1503.177324681492,,5.7
898,71,212,Dominica,2019,611.537037,601.01351,99.64,298.1166089482519,0.1985103043275731,1542.5092520820758,,6.5
899,71,212,Dominica,2020,506.614815,521.502862,99.96,298.27844807551463,0.2114022589970095,1458.3506665393006,,6.9
900,72,214,Dominican Republic,2001,25208.160068,24133.263717,64.07,296.7772598936476,12.317342617755346,2925.0130308223315,,20.4
901,72,214,Dominican Republic,2002,25654.738278,24574.790294,65.28,296.9313775018821,11.397491895601808,3063.348249961389,,22.6
902,72,214,Dominican Republic,2003,20389.120903,19076.167134,65.39,296.93056570668205,14.436756316568344,2776.9492371979413,,23.6
903,72,214,Dominican Republic,2004,22233.034287,20455.423619,62.61,296.4705895570601,14.518242924650918,2772.814036366826,,23
904,72,214,Dominican Republic,2005,35510.401478,33638.362971,65.84,296.76384752683526,18.13500290080075,2439.8903299539943,,19.2
905,72,214,Dominican Republic,2006,37932.619634,36089.181304,73.33,296.8899675123003,13.816307530093033,3006.8593768282726,,16.4
906,72,214,Dominican Republic,2007,43780.696524,41606.671308,75.03,296.7609470072537,17.583058222528493,2880.9027567045327,,16.2
907,72,214,Dominican Republic,2008,47657.828171,45925.720207,69.61,296.44090237248366,14.820706043910938,3048.947727822328,,16
908,72,214,Dominican Republic,2009,48071.0681,46356.146703,75.88,296.66331937751886,13.636230760126058,3014.590203599264,,15.2
909,72,214,Dominican Republic,2010,53159.569599,51256.650558,78.82,296.90814506378666,17.580490430022362,2581.79611315386,,13
910,72,214,Dominican Republic,2011,57811.243036,55564.565987,84.47,296.56918823899406,16.104492548139618,2915.217249664183,,11.1
911,72,214,Dominican Republic,2012,60657.847548,58259.173623,84.29,296.6892177284502,16.545270067401223,2987.603009168264,,9.8
912,72,214,Dominican Republic,2013,62661.707772,59689.492709,90.69,296.8820087246143,12.936290140160418,2894.003628551242,,8.8
913,72,214,Dominican Republic,2014,67170.254556,63922.725028,96.68,297.15472238768825,10.664407028771068,2925.9727085024783,,8.2
914,72,214,Dominican Republic,2015,71155.035229,68218.530793,99.73,297.4526760604894,10.20050210239996,2688.7979216356694,,7.4
915,72,214,Dominican Republic,2016,75682.409308,72429.413768,103.6,297.17578464643674,16.84119982556124,2553.675878143716,,6.8
916,72,214,Dominican Republic,2017,79998.045976,76204.051092,105.64,296.87380507059794,17.600046667116047,2538.9551104791512,,6.2
917,72,214,Dominican Republic,2018,85555.390387,81709.993761,112.99,296.9189513426133,11.682560784804387,2236.8311333875654,,6.1
918,72,214,Dominican Republic,2019,88941.371981,84666.276952,116.57,297.37033453280645,11.671650843013216,1757.8629923372655,,7
919,72,214,Dominican Republic,2020,78844.655832,75054.873994,117.31,297.45421217935746,13.198763997415,786.7118235880043,,6.7
920,73,218,Ecuador,2001,24468.324,22843.465229,78.24,292.7158001084495,212.9836633817817,1833.617733861396,2.0,21
921,73,218,Ecuador,2002,28548.945,27041.940584,76.62,293.0323868126836,222.2768393183728,1643.9857192822178,,22.7
922,73,218,Ecuador,2003,32432.859,30688.840981,80.8,293.00746885495204,207.2369219244003,1395.4597930162374,26.0,22.7
923,73,218,Ecuador,2004,36591.661,34459.281532,83.84,293.02635242489043,191.0472713131093,1560.6666839641275,,22.7
924,73,218,Ecuador,2005,41507.085,39325.523963,82.13,293.24261379852334,182.2077158036116,1568.539501311178,,22.4
925,73,218,Ecuador,2006,46802.044,44613.746274,85.13,293.1521048651009,205.7680634578157,1499.2442665865383,,22.8
926,73,218,Ecuador,2007,51007.777,48973.356,88.89,293.05942827029355,195.9085278981541,1458.6371031513345,,22.1
927,73,218,Ecuador,2008,61762.635,60290.373,93.01,292.9572246394252,217.19004999289243,1422.205973914025,25.0,21.3
928,73,218,Ecuador,2009,62519.686,61241.51,97.5,293.30185916532974,206.02384685226892,1501.0708426691187,,16
929,73,218,Ecuador,2010,69555.367,68569.173,102.14,293.4428055995055,207.53305431657355,1406.2426225559238,,12.3
930,73,218,Ecuador,2011,79276.664,78067.843,102.19,293.0500701127588,202.45312848013256,1514.707173092796,,8.4
931,73,218,Ecuador,2012,87924.544,86587.424,98.24,293.0227457037488,230.41613076382825,1508.4625309068913,,8.8
932,73,218,Ecuador,2013,95129.659,93662.124,95.16,293.08103589262134,207.039953407448,1421.947422047397,,8.8
933,73,218,Ecuador,2014,101726.331,100144.291,102.13,293.23994837621257,219.41255498800624,1337.9528765818943,,8.7
934,73,218,Ecuador,2015,99290.381,97501.257,103.51,293.5771075580978,232.88682110148147,1405.4445345319575,,9
935,73,218,Ecuador,2016,99937.696,98028.639,94.36,293.6903875975706,218.48718321534764,1529.8037894587344,,9.7
936,73,218,Ecuador,2017,104295.862,101858.207,93.85,293.3576502928708,247.83468727937924,1671.3810842206651,,10.7
937,73,218,Ecuador,2018,107562.008,104605.438,94.43,293.16962649567785,226.0327923736944,1648.8252853594695,,11.6
938,73,218,Ecuador,2019,108108.009,104934.502,96.43,293.3811938436148,247.49298638964083,1470.8753569540188,2.0,13.7
939,73,218,Ecuador,2020,98808.01,95950.843,96.86,293.5194613609529,194.7796667718879,1088.019515052594,,15.4
