,Country,Year,NDVI
739,Germany,2009,1705.26007752553
740,Germany,2010,1378.5476839778885
741,Germany,2011,1974.4923694566562
742,Germany,2012,1677.6824801240086
743,Germany,2013,1492.1671261602228
744,Ghana,1990,2364.7826104455453
745,Ghana,1991,2332.972908743113
746,Ghana,1992,2168.9360048142353
747,Ghana,1993,2426.25437484201
748,Ghana,1994,2293.986563255502
749,Ghana,1995,2634.6279230274204
750,Ghana,1996,2546.0147447647096
751,Ghana,1997,2509.3062833558943
752,Ghana,1998,2540.3043520027054
753,Ghana,1999,2659.2503451256166
754,Ghana,2000,2619.5376494660227
755,Ghana,2001,2485.6796291959326
756,Ghana,2002,2471.821359928265
757,Ghana,2003,2457.3234189515765
758,Ghana,2004,2278.755276703728
759,Ghana,2005,2321.8429259494565
760,Ghana,2006,2351.4450557087
761,Ghana,2007,2269.005991822193
762,Ghana,2008,2419.363543351979
763,Ghana,2009,2384.6885222489773
764,Ghana,2010,2304.639756165812
765,Ghana,2011,2293.8550209818845
766,Ghana,2012,2194.493229904898
767,Ghana,2013,2356.5888633807126
768,Greece,1990,2110.245018343046
769,Greece,1991,1909.0312999914242
770,Greece,1992,1837.250323856846
771,Greece,1993,1863.2689615101858
772,Greece,1994,2086.315429097314
773,Greece,1995,2227.531336448973
774,Greece,1996,1893.6371441706988
775,Greece,1997,2249.5183580144358
776,Greece,1998,2246.7169069046813
777,Greece,1999,2089.3111739498545
778,Greece,2000,2130.168997163187
779,Greece,2001,2438.55698626235
780,Greece,2002,2259.8196458974176
781,Greece,2003,2253.0208523821057
782,Greece,2004,2226.5387526666236
783,Greece,2005,2187.469897337011
784,Greece,2006,2341.3178507283915
785,Greece,2007,2483.30383134445
786,Greece,2008,2403.023020126839
787,Greece,2009,2266.6508490804295
788,Greece,2010,2227.4874735831418
789,Greece,2011,2489.9341652660737
790,Greece,2012,2555.7851071002688
791,Greece,2013,2475.0645716764648
792,Guatemala,1990,2750.2066473622835
793,Guatemala,1991,2640.5019815013934
794,Guatemala,1992,2322.300350620719
795,Guatemala,1993,2375.624970940089
796,Guatemala,1994,2205.386112723995
797,Guatemala,1995,2862.9476660660175
798,Guatemala,1996,2960.568483856535
799,Guatemala,1997,2820.293977458824
800,Guatemala,1998,2701.6544083525578
801,Guatemala,1999,2703.2843099901797
802,Guatemala,2000,2378.55404720768
803,Guatemala,2001,3012.0794571997526
804,Guatemala,2002,2976.8661770529457
805,Guatemala,2003,2785.6348551928786
806,Guatemala,2004,2887.854183683377
807,Guatemala,2005,2582.258708105342
808,Guatemala,2006,2724.2343800957233
809,Guatemala,2007,2834.170958114351
810,Guatemala,2008,2790.3309669624878
811,Guatemala,2009,2951.9103853335664
812,Guatemala,2010,2615.930949508994
813,Guatemala,2011,2805.143567227405
814,Guatemala,2012,2912.302702909665
815,Guatemala,2013,2587.7454821919837
816,Guinea,1990,2896.7218564715154
817,Guinea,1991,2570.4766903564023
818,Guinea,1992,2424.3929882595694
819,Guinea,1993,2577.2393931895817
820,Guinea,1994,2259.6109813909598
821,Guinea,1995,3078.3292840242075
822,Guinea,1996,3105.099234542221
823,Guinea,1997,2958.993686609862
824,Guinea,1998,2872.0051074295725
825,Guinea,1999,2818.8019466989576
826,Guinea,2000,2929.481008821394
827,Guinea,2001,3104.1682305537947
828,Guinea,2002,3072.123494919573
829,Guinea,2003,2822.204181084026
830,Guinea,2004,2793.383862760972
831,Guinea,2005,2759.0793605796603
832,Guinea,2006,3007.0340442397924
833,Guinea,2007,2906.915547735438
834,Guinea,2008,2993.035949284838
835,Guinea,2009,2959.6788598994244
836,Guinea,2010,2780.6080383765147
837,Guinea,2011,2902.9481489155696
838,Guinea,2012,2742.4834115179037
839,Guinea,2013,2979.78539064997
840,Guyana,1990,2665.329109912226
841,Guyana,1991,2431.0844338381576
842,Guyana,1992,2737.261658247559
843,Guyana,1993,2823.2644941818535
844,Guyana,1994,2733.557374102195
845,Guyana,1995,2925.540647162668
846,Guyana,1996,2873.9098093644866
847,Guyana,1997,2916.7635279179635
848,Guyana,1998,2932.1333125745673
849,Guyana,1999,3078.8775663788992
850,Guyana,2000,2927.4106864544033
851,Guyana,2001,2910.1997637218096
852,Guyana,2002,2870.980708778079
853,Guyana,2003,2763.0906449066615
854,Guyana,2004,2992.412578410817
855,Guyana,2005,2988.238838633693
856,Guyana,2006,2718.9830214434814
857,Guyana,2007,2649.8333149089017
858,Guyana,2008,2610.52209535696
859,Guyana,2009,2852.860949938493
860,Guyana,2010,2618.1084334489906
861,Guyana,2011,2685.5426700818484
862,Guyana,2012,2639.820768204074
863,Guyana,2013,2562.414498292359
864,Haiti,1990,2367.9679717445456
865,Haiti,1991,2265.386419718734
866,Haiti,1992,1922.2952525825372
867,Haiti,1993,1802.7267389172375
868,Haiti,1994,1557.7677062902637
869,Haiti,1995,2775.64603049467
870,Haiti,1996,2670.003903952893
871,Haiti,1997,2587.05433270386
872,Haiti,1998,2521.215905261632
873,Haiti,1999,2210.5551100346
874,Haiti,2000,1992.1917431551726
875,Haiti,2001,2810.0796654831424
876,Haiti,2002,2768.2154221636783
877,Haiti,2003,2545.684076835501
878,Haiti,2004,2583.937311316665
879,Haiti,2005,2191.334879019083
880,Haiti,2006,2763.105595032847
881,Haiti,2007,2797.945385510874
882,Haiti,2008,2729.557628466444
883,Haiti,2009,2756.744789704777
884,Haiti,2010,2476.2765375739673
885,Haiti,2011,2821.1959878650678
886,Haiti,2012,2708.500695544946
887,Haiti,2013,2722.8439636076773
888,Honduras,1990,2466.422693214651
889,Honduras,1991,2381.093278867883
890,Honduras,1992,2225.698671969784
891,Honduras,1993,2091.820207279306
892,Honduras,1994,2151.4217597043853
893,Honduras,1995,2779.989714984278
894,Honduras,1996,2673.353723704051
895,Honduras,1997,2671.9964792028677
896,Honduras,1998,2588.516754050739
897,Honduras,1999,2353.62957915096
898,Honduras,2000,2149.5590259877167
899,Honduras,2001,2685.02599432878
900,Honduras,2002,2719.373611250712
901,Honduras,2003,2566.8893688122694
902,Honduras,2004,2565.3832906766156
903,Honduras,2005,2293.4195345290063
904,Honduras,2006,2569.9941580767054
905,Honduras,2007,2695.0877851965297
906,Honduras,2008,2516.050367247597
907,Honduras,2009,2743.279413661261
908,Honduras,2010,2427.60472076889
909,Honduras,2011,2515.588572225918
910,Honduras,2012,2620.7510420839026
911,Honduras,2013,2480.1651791314166
912,Hungary,1990,1859.0345807885699
913,Hungary,1991,1728.529853906994
914,Hungary,1992,1715.9481887372262
915,Hungary,1993,1625.566920940717
916,Hungary,1994,2044.3465779783635
917,Hungary,1995,1899.0556462355953
918,Hungary,1996,1491.644188669133
919,Hungary,1997,1960.6460696664046
920,Hungary,1998,1967.469890649475
921,Hungary,1999,1836.6411653051903
922,Hungary,2000,2070.714115927542
923,Hungary,2001,2227.389820150957
924,Hungary,2002,2058.123344105936
925,Hungary,2003,2037.914025122944
926,Hungary,2004,1969.9282152458652
927,Hungary,2005,1978.8198727336376
928,Hungary,2006,2087.992504026184
929,Hungary,2007,2332.713235312962
930,Hungary,2008,2311.6080990707396
931,Hungary,2009,2176.76028946331
932,Hungary,2010,1910.7516931414875
933,Hungary,2011,2293.109368156027
934,Hungary,2012,2218.090652029381
935,Hungary,2013,2137.6325875035445
936,India,1990,2040.528716714691
937,India,1991,1971.8309485929751
938,India,1992,1947.8703274043294
939,India,1993,1870.9099220620922
940,India,1994,1613.3968579808804
941,India,1995,2247.450066069851
942,India,1996,2328.1989738628804
943,India,1997,2125.1775892440214
944,India,1998,2237.3321146774483
945,India,1999,2162.7009033507684
946,India,2000,2104.0825447982925
947,India,2001,2245.1938034067625
948,India,2002,2203.135519629715
949,India,2003,2048.2575690392814
950,India,2004,2147.793404157114
951,India,2005,2038.3240000560388
952,India,2006,2164.53907647681
953,India,2007,2174.9075295936486
954,India,2008,2140.9411876721833
955,India,2009,2180.5685336085385
956,India,2010,2022.6413974839809
957,India,2011,2209.1453457325647
958,India,2012,2113.7909785784445
959,India,2013,2070.476127635051
960,Indonesia,1990,2366.8545583886016
961,Indonesia,1991,2044.768324708634
962,Indonesia,1992,2114.2656013417827
963,Indonesia,1993,2126.067607059341
964,Indonesia,1994,2009.0049440383605
965,Indonesia,1995,2350.7222389576336
966,Indonesia,1996,2339.4227268867626
967,Indonesia,1997,2304.150346444351
968,Indonesia,1998,2237.8930289167265
969,Indonesia,1999,2178.262022912643
970,Indonesia,2000,2125.92701379103
971,Indonesia,2001,2417.1810035917406
972,Indonesia,2002,2421.3498884818364
973,Indonesia,2003,2206.670678956323
974,Indonesia,2004,2193.7282496266166
975,Indonesia,2005,2041.3017211947129
976,Indonesia,2006,2084.283910630057
977,Indonesia,2007,2093.4326237711234
978,Indonesia,2008,2031.8389993482656
979,Indonesia,2009,2238.622835901146
980,Indonesia,2010,2078.0064595840486
981,Indonesia,2011,2029.1146101611284
982,Indonesia,2012,2111.8347159512077
983,Indonesia,2013,2088.5876568295494
984,Iraq,1990,1265.9979383390025
985,Iraq,1991,1163.3652855885755
986,Iraq,1992,1157.9332953100757
987,Iraq,1993,1191.569986648966
988,Iraq,1994,1268.704160246155
989,Iraq,1995,1471.2210196473216
990,Iraq,1996,1365.0727339356624
991,Iraq,1997,1369.0731640080337
992,Iraq,1998,1560.2514962694806
993,Iraq,1999,1363.3489487971428
994,Iraq,2000,1221.0025442846666
995,Iraq,2001,1298.0799765824709
996,Iraq,2002,1173.508072404374
997,Iraq,2003,1131.7227552095392
998,Iraq,2004,1220.8817953339014
999,Iraq,2005,1143.687221516302
1000,Iraq,2006,1153.452440767618
1001,Iraq,2007,1141.430363668412
1002,Iraq,2008,1067.705196292124
1003,Iraq,2009,1079.0155459570703
1004,Iraq,2010,1044.8942460096766
1005,Iraq,2011,1044.704708692131
1006,Iraq,2012,1005.8272989518292
1007,Iraq,2013,1131.3493032973092
1008,Ireland,1990,1665.1504712349345
1009,Ireland,1991,1499.7841410916587
1010,Ireland,1992,1215.152757355304
1011,Ireland,1993,1059.4352093744967
1012,Ireland,1994,1195.9441766158238
1013,Ireland,1995,1778.395951257823
1014,Ireland,1996,1536.9239444209368
1015,Ireland,1997,1650.814013981756
1016,Ireland,1998,1445.7664700227203
1017,Ireland,1999,1409.9809129803627
1018,Ireland,2000,1535.803339690183
1019,Ireland,2001,1996.2790229517645
1020,Ireland,2002,1672.1703261770422
1021,Ireland,2003,1926.1360825766337
1022,Ireland,2004,1635.758077592939
1023,Ireland,2005,1473.2648989867541
1024,Ireland,2006,1765.3528881243883
1025,Ireland,2007,1863.68170025029
1026,Ireland,2008,1650.8905020376628
1027,Ireland,2009,1776.816900008752
1028,Ireland,2010,1829.591987542248
1029,Ireland,2011,1617.4676953595074
1030,Ireland,2012,1496.79665969252
1031,Ireland,2013,1644.6057573914438
1032,Italy,1990,2116.0718588648597
1033,Italy,1991,2012.074309028289
1034,Italy,1992,1799.6091392439396
1035,Italy,1993,1711.220472152116
1036,Italy,1994,2105.503325622694
1037,Italy,1995,2204.1646756466707
1038,Italy,1996,1922.2289967874692
1039,Italy,1997,2294.015381897073
1040,Italy,1998,2262.9434098875627
1041,Italy,1999,1991.9549389354672
1042,Italy,2000,2066.149056534991
1043,Italy,2001,2485.6788174900594
1044,Italy,2002,2222.601752918037
1045,Italy,2003,2381.6525517684145
1046,Italy,2004,2174.9213195641155
1047,Italy,2005,2131.0124117643672
1048,Italy,2006,2376.7197014712397
1049,Italy,2007,2489.9234541456726
1050,Italy,2008,2283.709145543426
1051,Italy,2009,2312.966101552567
1052,Italy,2010,2131.9106904396585
1053,Italy,2011,2582.509605019946
1054,Italy,2012,2513.788538872056
1055,Italy,2013,2279.3472279119005
1056,Jamaica,1990,2126.3842161054736
1057,Jamaica,1991,2138.04048819456
1058,Jamaica,1992,1886.3875266514926
1059,Jamaica,1993,1848.1215547099932
1060,Jamaica,1994,1742.2613243423227
1061,Jamaica,1995,2600.0055419988635
1062,Jamaica,1996,2540.235026217302
1063,Jamaica,1997,2487.1885459905275
1064,Jamaica,1998,2279.269074337755
1065,Jamaica,1999,2118.017581919548
1066,Jamaica,2000,2004.963436916513
1067,Jamaica,2001,2573.286358518161
1068,Jamaica,2002,2537.2104588296725
1069,Jamaica,2003,2457.726397043962
1070,Jamaica,2004,2430.609390069247
1071,Jamaica,2005,2022.1155019735497
1072,Jamaica,2006,2463.4533214443445
1073,Jamaica,2007,2431.456871994825
1074,Jamaica,2008,2412.5792464395504
1075,Jamaica,2009,2529.149270319732
1076,Jamaica,2010,2265.104633874589
1077,Jamaica,2011,2606.2513274549574
1078,Jamaica,2012,2520.8282029789393
1079,Jamaica,2013,2433.184375272725
1080,Japan,1990,1858.7896114735306
1081,Japan,1991,1571.5836982508645
1082,Japan,1992,1464.80426570972
1083,Japan,1993,1323.4828944999356
1084,Japan,1994,1624.41097791639
1085,Japan,1995,1794.3830462727676
1086,Japan,1996,1641.5235320226282
1087,Japan,1997,1758.7838888307188
1088,Japan,1998,1627.9629100672737
1089,Japan,1999,1683.6318936143255
1090,Japan,2000,1589.0743751096763
1091,Japan,2001,1924.9810259855021
1092,Japan,2002,1812.5581883545142
1093,Japan,2003,1606.8542849156906
1094,Japan,2004,1863.6896201047127
1095,Japan,2005,1611.452622963267
1096,Japan,2006,1608.8984695769052
1097,Japan,2007,1808.5179553975192
1098,Japan,2008,1768.8519744108569
1099,Japan,2009,1722.914679918817
1100,Japan,2010,1706.0968662739563
1101,Japan,2011,1674.1223134315878
1102,Japan,2012,1692.403834751888
1103,Japan,2013,1815.6463032295615
1104,Kazakhstan,1990,1044.9635555489754
1105,Kazakhstan,1991,1061.2492722051463
1106,Kazakhstan,1992,982.6130221156595
1107,Kazakhstan,1993,965.7088315336426
1108,Kazakhstan,1994,1148.5996232036575
1109,Kazakhstan,1995,1162.401832475529
1110,Kazakhstan,1996,1038.4532451967937
1111,Kazakhstan,1997,1192.251503319458
1112,Kazakhstan,1998,1100.627403939408
1113,Kazakhstan,1999,1104.8649988091802
1114,Kazakhstan,2000,1131.9055751187616
1115,Kazakhstan,2001,1155.3147450616752
1116,Kazakhstan,2002,1224.8020996371065
1117,Kazakhstan,2003,1016.5872435033389
1118,Kazakhstan,2004,1049.5441766794117
1119,Kazakhstan,2005,1072.8675197235589
1120,Kazakhstan,2006,999.5668760674882
1121,Kazakhstan,2007,1105.5322614185607
1122,Kazakhstan,2008,1045.7380632923068
1123,Kazakhstan,2009,1040.2161530543228
1124,Kazakhstan,2010,993.6037859411671
1125,Kazakhstan,2011,946.9094016781495
1126,Kazakhstan,2012,961.3452646501346
1127,Kazakhstan,2013,1006.8789205582227
1128,Kenya,1990,1903.3029703155141
1129,Kenya,1991,1631.6169680947548
1130,Kenya,1992,1534.7200923239097
1131,Kenya,1993,1734.914186679084
1132,Kenya,1994,1469.5378400291497
1133,Kenya,1995,1942.6546970521888
1134,Kenya,1996,1777.319119670247
1135,Kenya,1997,2056.9830046578923
1136,Kenya,1998,2183.272047686367
1137,Kenya,1999,1840.0251445317142
1138,Kenya,2000,1739.7286828947365
1139,Kenya,2001,1848.204796883614
1140,Kenya,2002,1861.4001393455826
1141,Kenya,2003,1838.0206240516748
1142,Kenya,2004,1714.288592767381
1143,Kenya,2005,1667.772807717924
1144,Kenya,2006,1684.2978969340456
1145,Kenya,2007,1856.5923502094913
1146,Kenya,2008,1725.690591081465
1147,Kenya,2009,1604.6311551591193
1148,Kenya,2010,1645.3988380303476
1149,Kenya,2011,1638.086422702352
1150,Kenya,2012,1739.1721856338165
1151,Kenya,2013,1687.428877463736
1152,Latvia,1990,1221.6440176910758
1153,Latvia,1991,1131.1312925951572
1154,Latvia,1992,1020.1744704533093
1155,Latvia,1993,1043.179210225642
1156,Latvia,1994,1640.0208614893313
1157,Latvia,1995,1418.7642614641902
1158,Latvia,1996,1037.5009322237993
1159,Latvia,1997,1358.7891708993388
1160,Latvia,1998,1150.4492928226884
1161,Latvia,1999,1377.8360128384768
1162,Latvia,2000,1300.7779319333642
1163,Latvia,2001,1484.2310089636712
1164,Latvia,2002,1704.4708429407985
1165,Latvia,2003,1248.6834218918275
1166,Latvia,2004,1174.3554618582875
1167,Latvia,2005,1450.355878593921
1168,Latvia,2006,1422.5999625011789
1169,Latvia,2007,1514.1828290950689
1170,Latvia,2008,1324.6434573383228
1171,Latvia,2009,1348.4377960995485
1172,Latvia,2010,1329.2633718205757
1173,Latvia,2011,1399.3130873747416
1174,Latvia,2012,1222.4499231310183
1175,Latvia,2013,1313.5076328231262
1176,Lebanon,1990,1898.2169598010428
1177,Lebanon,1991,1715.6183210262204
1178,Lebanon,1992,1521.3049763436168
1179,Lebanon,1993,1537.3512295443682
1180,Lebanon,1994,1818.35728580752
1181,Lebanon,1995,2018.1322109303264
1182,Lebanon,1996,1839.7618610924512
1183,Lebanon,1997,1908.5356682530924
1184,Lebanon,1998,1906.1903471797857
1185,Lebanon,1999,1946.0509563749256
1186,Lebanon,2000,1785.714520647062
1187,Lebanon,2001,1983.2336645776659
1188,Lebanon,2002,1955.7953984777346
1189,Lebanon,2003,1719.9794801715238
1190,Lebanon,2004,1699.5308528886542
1191,Lebanon,2005,1817.867746442851
1192,Lebanon,2006,1832.2162989969468
1193,Lebanon,2007,1716.30742487181
1194,Lebanon,2008,1776.30095316889
1195,Lebanon,2009,1812.55662436942
1196,Lebanon,2010,1803.1396422477746
1197,Lebanon,2011,1752.9731373874833
1198,Lebanon,2012,1662.0472029133284
1199,Lebanon,2013,1815.1975126795676
1200,Lesotho,1990,2007.2796464492567
1201,Lesotho,1991,2015.7603299247444
1202,Lesotho,1992,1844.5478832714157
1203,Lesotho,1993,1528.5216584674997
1204,Lesotho,1994,988.2473143247414
1205,Lesotho,1995,2139.5435242882436
1206,Lesotho,1996,2067.7917389677405
1207,Lesotho,1997,1990.8788365502567
1208,Lesotho,1998,2113.774024079249
1209,Lesotho,1999,1812.268359481357
1210,Lesotho,2000,1389.0539628716888
1211,Lesotho,2001,2308.2366784346736
1212,Lesotho,2002,2218.672879552811
1213,Lesotho,2003,2188.6809227915733
1214,Lesotho,2004,2028.9560031764747
1215,Lesotho,2005,2044.3569893637027
1216,Lesotho,2006,1998.044095855376
1217,Lesotho,2007,2066.0421200699843
1218,Lesotho,2008,2097.035413331716
1219,Lesotho,2009,1993.5386788005985
1220,Lesotho,2010,2070.209442655002
1221,Lesotho,2011,1915.5338575406881
1222,Lesotho,2012,1965.145420212982
1223,Lesotho,2013,2120.910976052615
1224,Libya,1990,1211.751729324323
1225,Libya,1991,1204.7647383904816
1226,Libya,1992,1221.0443983581015
1227,Libya,1993,1202.0351489857978
1228,Libya,1994,1210.9667575017547
1229,Libya,1995,1330.7297841023947
1230,Libya,1996,1346.5337331599155
1231,Libya,1997,1338.516646588489
1232,Libya,1998,1336.638789960413
1233,Libya,1999,1369.9164250642723
1234,Libya,2000,1338.64815150718
1235,Libya,2001,1136.9660895929144
1236,Libya,2002,1104.5361081327092
1237,Libya,2003,1077.0489424509765
1238,Libya,2004,1087.2326645970934
1239,Libya,2005,1073.5657238367403
1240,Libya,2006,1144.1078635206652
1241,Libya,2007,1157.5811653407795
1242,Libya,2008,1151.1574774876137
1243,Libya,2009,1178.176754212668
1244,Libya,2010,1060.9647400793701
1245,Libya,2011,1071.349822438203
1246,Libya,2012,1084.4232726432228
1247,Libya,2013,1085.6085831343296
1248,Lithuania,1990,1289.4000890087655
1249,Lithuania,1991,1221.9728344580146
1250,Lithuania,1992,1091.1557137333623
1251,Lithuania,1993,1049.3700369306184
1252,Lithuania,1994,1505.182038212085
1253,Lithuania,1995,1382.7023757898808
1254,Lithuania,1996,1037.6018233710345
1255,Lithuania,1997,1215.0408220544316
1256,Lithuania,1998,1212.0516523852395
1257,Lithuania,1999,1392.9030724445338
1258,Lithuania,2000,1390.879780524883
1259,Lithuania,2001,1504.2790566611409
1260,Lithuania,2002,1690.7902729484738
1261,Lithuania,2003,1367.240701581846
1262,Lithuania,2004,1226.5631886746885
1263,Lithuania,2005,1487.4440433469567
1264,Lithuania,2006,1415.1970510665321
1265,Lithuania,2007,1550.7843590158975
1266,Lithuania,2008,1409.9044076715143
1267,Lithuania,2009,1448.6571301428692
1268,Lithuania,2010,1349.0504801059603
1269,Lithuania,2011,1427.6014583700385
1270,Lithuania,2012,1362.3058489792268
1271,Lithuania,2013,1276.3714987552867
1272,Madagascar,1990,2562.2390222764334
1273,Madagascar,1991,2367.65843863828
1274,Madagascar,1992,2211.8023412062635
1275,Madagascar,1993,2142.376881574175
1276,Madagascar,1994,1430.057972420139
1277,Madagascar,1995,2636.325399585715
1278,Madagascar,1996,2667.5482220856466
1279,Madagascar,1997,2623.177431925633
1280,Madagascar,1998,2538.301333711852
1281,Madagascar,1999,2475.4825464043656
1282,Madagascar,2000,2122.2313890996625
1283,Madagascar,2001,2766.9492390747014
1284,Madagascar,2002,2616.083637174914
1285,Madagascar,2003,2598.196688389594
1286,Madagascar,2004,2407.7944446180413
1287,Madagascar,2005,2469.082670598088
1288,Madagascar,2006,2470.4271856128125
1289,Madagascar,2007,2590.8315847612857
1290,Madagascar,2008,2589.5388897895677
1291,Madagascar,2009,2525.0903791066994
1292,Madagascar,2010,2437.550985197419
1293,Madagascar,2011,2554.259499456243
1294,Madagascar,2012,2519.905651647264
1295,Madagascar,2013,2520.9816941654904
1296,Malawi,1990,2349.639878022624
1297,Malawi,1991,2213.478639064082
1298,Malawi,1992,1990.854003620861
1299,Malawi,1993,2123.755941293998
1300,Malawi,1994,1495.5331273224629
1301,Malawi,1995,2473.6710349870973
1302,Malawi,1996,2420.324271257598
1303,Malawi,1997,2453.333886589846
1304,Malawi,1998,2519.5525834820724
1305,Malawi,1999,2305.2572294447814
1306,Malawi,2000,2146.9244548596967
1307,Malawi,2001,2543.93696341449
1308,Malawi,2002,2526.7370887973943
1309,Malawi,2003,2479.53549137057
1310,Malawi,2004,2284.7745752133924
1311,Malawi,2005,2450.634138284357
1312,Malawi,2006,2433.533150646555
1313,Malawi,2007,2306.4063977439796
1314,Malawi,2008,2412.59056506228
1315,Malawi,2009,2447.0966407589335
1316,Malawi,2010,2298.8881625735767
1317,Malawi,2011,2399.5364661336844
1318,Malawi,2012,2333.7364397995825
1319,Malawi,2013,2349.6773695556562
1320,Malaysia,1990,2565.0708905722936
1321,Malaysia,1991,2214.778611065043
1322,Malaysia,1992,2172.8417889445645
1323,Malaysia,1993,2145.774233141007
1324,Malaysia,1994,2008.9633071054222
1325,Malaysia,1995,2508.884139338639
1326,Malaysia,1996,2398.349080184814
1327,Malaysia,1997,2439.627796323462
1328,Malaysia,1998,2445.755952074233
1329,Malaysia,1999,2126.7346346977647
1330,Malaysia,2000,2115.9291567297346
1331,Malaysia,2001,2613.685090441274
1332,Malaysia,2002,2596.6600424619364
1333,Malaysia,2003,2255.687968008162
1334,Malaysia,2004,2261.949164343767
1335,Malaysia,2005,2229.2994852458087
1336,Malaysia,2006,2263.56662720857
1337,Malaysia,2007,2269.9794104649
1338,Malaysia,2008,2278.030084379797
1339,Malaysia,2009,2346.9202796010213
1340,Malaysia,2010,2400.85843491033
1341,Malaysia,2011,2172.6099990935945
1342,Malaysia,2012,2329.7030581127356
1343,Malaysia,2013,2291.5572553303987
1344,Mali,1990,1498.719883967223
1345,Mali,1991,1409.426464320059
1346,Mali,1992,1359.838414193026
1347,Mali,1993,1396.1258461550588
1348,Mali,1994,1362.944583088745
1349,Mali,1995,1610.9791639108687
1350,Mali,1996,1637.731258706323
1351,Mali,1997,1573.0755876461492
1352,Mali,1998,1570.4852818033698
1353,Mali,1999,1618.2738045507394
1354,Mali,2000,1590.5936618020733
1355,Mali,2001,1503.3622650806735
1356,Mali,2002,1394.9823453022866
1357,Mali,2003,1339.3562936134201
1358,Mali,2004,1381.7528722819977
1359,Mali,2005,1360.9268995759815
1360,Mali,2006,1448.348105688625
1361,Mali,2007,1457.0435300810157
1362,Mali,2008,1492.280545452092
1363,Mali,2009,1443.0514604000514
1364,Mali,2010,1360.7422888091082
1365,Mali,2011,1406.5080670842528
1366,Mali,2012,1370.94257334875
1367,Mali,2013,1448.2753537956903
1368,Mauritania,1990,1169.4217248754808
1369,Mauritania,1991,1166.701730609863
1370,Mauritania,1992,1141.9555534807325
1371,Mauritania,1993,1145.546110363639
1372,Mauritania,1994,1169.9856003834823
1373,Mauritania,1995,1309.345272987525
1374,Mauritania,1996,1322.4586225015098
1375,Mauritania,1997,1306.5930240116343
1376,Mauritania,1998,1283.849093904129
1377,Mauritania,1999,1339.1998386350556
1378,Mauritania,2000,1276.193194017096
1379,Mauritania,2001,1110.8866792225206
1380,Mauritania,2002,1022.1872043444417
1381,Mauritania,2003,995.0579808971335
1382,Mauritania,2004,1045.8530814796259
1383,Mauritania,2005,1013.1095129570913
1384,Mauritania,2006,1121.9975316258456
1385,Mauritania,2007,1141.4403471135877
1386,Mauritania,2008,1115.8696401553555
1387,Mauritania,2009,1126.7813000930241
1388,Mauritania,2010,1021.8637485807916
1389,Mauritania,2011,1049.3134171147492
1390,Mauritania,2012,1031.8983112430833
1391,Mauritania,2013,1069.8818348166574
1392,Mauritius,1990,2274.6830335315976
1393,Mauritius,1991,2060.258007892924
1394,Mauritius,1992,1883.0994925638747
1395,Mauritius,1993,1834.273011603332
1396,Mauritius,1994,1613.9164296167933
1397,Mauritius,1995,2250.931393915036
1398,Mauritius,1996,2225.3177567381495
1399,Mauritius,1997,2197.5583173441823
1400,Mauritius,1998,2009.6372705321191
1401,Mauritius,1999,1977.641961149987
1402,Mauritius,2000,1592.156394513536
1403,Mauritius,2001,2335.878585859655
1404,Mauritius,2002,2049.0124857388323
1405,Mauritius,2003,1910.7287028962112
1406,Mauritius,2004,1868.2235866050166
1407,Mauritius,2005,1939.1897876367207
1408,Mauritius,2006,2005.6316032469308
1409,Mauritius,2007,1910.78692882713
1410,Mauritius,2008,1947.1056382601314
1411,Mauritius,2009,1980.7302512539147
1412,Mauritius,2010,2102.226564231514
1413,Mauritius,2011,2207.733162024667
1414,Mauritius,2012,2029.7345900153875
1415,Mauritius,2013,2000.472169384602
1416,Mexico,1990,2208.2251920927374
1417,Mexico,1991,2098.8253937192776
1418,Mexico,1992,2014.4107066721176
1419,Mexico,1993,1967.5470621475285
1420,Mexico,1994,1674.0728656157828
1421,Mexico,1995,2397.777015002348
1422,Mexico,1996,2455.727005213982
1423,Mexico,1997,2341.4236579687877
1424,Mexico,1998,2334.5332281258648
1425,Mexico,1999,2320.3198529429574
1426,Mexico,2000,2089.1526903188965
1427,Mexico,2001,2438.404181445153
1428,Mexico,2002,2375.862621165155
1429,Mexico,2003,2371.7158730282895
1430,Mexico,2004,2369.909617324727
1431,Mexico,2005,2313.9174582232013
1432,Mexico,2006,2356.687788479776
1433,Mexico,2007,2438.4691085917893
1434,Mexico,2008,2520.6133119409424
1435,Mexico,2009,2495.6938681955257
1436,Mexico,2010,2524.669669865029
1437,Mexico,2011,2415.806242514071
1438,Mexico,2012,2285.0197367668025
1439,Mexico,2013,2195.852812893579
1440,Montenegro,1990,2106.7486052778636
1441,Montenegro,1991,1837.1873617650574
1442,Montenegro,1992,1684.5766440158804
1443,Montenegro,1993,1880.1537716339456
1444,Montenegro,1994,2025.4620240378244
1445,Montenegro,1995,1890.0909581220697
1446,Montenegro,1996,1594.1470249340305
1447,Montenegro,1997,2055.2536303635975
1448,Montenegro,1998,1979.548682591869
1449,Montenegro,1999,1975.7460693918083
1450,Montenegro,2000,2048.0026284131386
1451,Montenegro,2001,2416.3040949407887
1452,Montenegro,2002,1947.443780725037
1453,Montenegro,2003,2239.68643071441
1454,Montenegro,2004,1986.6286003928192
1455,Montenegro,2005,1804.873472851219
1456,Montenegro,2006,2201.6212727847924
1457,Montenegro,2007,2210.616783600953
