,Area,Year,GDP (USD),GNI (USD),Undernourishment (%)
708,Canada,2009,1374624.472823,1350955.514004,<2.5
709,Canada,2010,1617266.734509,1585302.854096,<2.5
710,Canada,2011,1792832.718135,1758969.190429,<2.5
711,Canada,2012,1828685.3261,1796236.988099,<2.5
712,Canada,2013,1847206.580024,1819072.868137,<2.5
713,Canada,2014,1803534.113918,1774391.309543,<2.5
714,Canada,2015,1556128.742617,1532290.066856,<2.5
715,Canada,2016,1528244.722961,1509573.373338,<2.5
716,Canada,2017,1649518.967468,1628541.67382,<2.5
717,Canada,2018,1721905.662846,1692829.951897,<2.5
718,Canada,2019,1741496.789532,1719169.540446,<2.5
719,Canada,2020,1644037.286481,1626424.824836,<2.5
740,Central African Republic,2001,974.96739,966.372443,39.2
741,Central African Republic,2002,1037.278713,1027.170444,40.1
742,Central African Republic,2003,1192.51345,1188.630675,40.6
743,Central African Republic,2004,1328.871606,1312.680506,40.5
744,Central African Republic,2005,1412.805702,1403.328558,39.6
745,Central African Republic,2006,1537.502785,1463.213754,37.7
746,Central African Republic,2007,1754.928634,1681.677156,35.7
747,Central African Republic,2008,2033.153896,2009.72062,33.3
748,Central African Republic,2009,2059.094237,2053.265843,31.9
749,Central African Republic,2010,2140.502353,2150.136276,30.3
750,Central African Republic,2011,2434.792255,2444.507835,29.6
751,Central African Republic,2012,2510.270091,2521.492288,33
752,Central African Republic,2013,1691.064342,1706.225,40.2
753,Central African Republic,2014,1892.292182,1911.969476,47.9
754,Central African Republic,2015,1694.542946,1715.581522,49.9
755,Central African Republic,2016,1825.018853,1847.782484,48.6
756,Central African Republic,2017,2072.349974,2177.935589,46.1
757,Central African Republic,2018,2220.978586,2386.744837,46.8
758,Central African Republic,2019,2219.195548,2384.828718,49.2
759,Central African Republic,2020,2323.197434,2478.249851,52.2
760,Chad,2001,1944.724857,1919.094032,38.8
761,Chad,2002,2260.468323,2192.524947,37.6
762,Chad,2003,3096.886395,2579.325552,38
763,Chad,2004,5021.656323,4231.747839,37.1
764,Chad,2005,6680.611991,5744.485314,37.8
765,Chad,2006,7453.133896,7663.526095,38.4
766,Chad,2007,8397.410683,8239.788659,39.2
767,Chad,2008,10367.810432,10132.223648,40.1
768,Chad,2009,9424.521819,9212.152248,35.7
769,Chad,2010,10970.62808,10451.581185,31.4
770,Chad,2011,12955.776844,12619.244611,26
771,Chad,2012,14003.83936,13664.512858,25.4
772,Chad,2013,13807.443695,13177.257132,25.6
773,Chad,2014,14499.379435,13871.004239,27
774,Chad,2015,11690.460037,11336.113056,28
775,Chad,2016,10392.458059,10200.946974,28.5
776,Chad,2017,10394.020227,10257.982131,29.1
777,Chad,2018,11371.980167,11205.891047,30.3
778,Chad,2019,11271.66391,11098.376651,31.7
779,Chad,2020,11154.266851,10994.140148,32.7
780,Chile,2001,71455.607134,68877.840493,3.4
781,Chile,2002,70098.009752,67153.42966,3.2
782,Chile,2003,76084.234602,71442.067822,3.2
783,Chile,2004,99259.633927,91123.899822,3.2
784,Chile,2005,122964.812046,112323.292445,3.1
785,Chile,2006,154788.024806,136010.836014,3.1
786,Chile,2007,173605.979255,154242.015563,3.1
787,Chile,2008,179638.483958,165659.062118,3.4
788,Chile,2009,172389.50003,160627.295843,3.5
789,Chile,2010,218537.565497,203115.022628,3.4
790,Chile,2011,252251.99203,234266.97477,3.3
791,Chile,2012,267122.318195,253147.633139,3.1
792,Chile,2013,278384.345259,264303.347987,3.1
793,Chile,2014,260541.629961,250558.970436,3
794,Chile,2015,243919.085309,236571.162957,3.1
795,Chile,2016,250440.136356,242625.276471,3.1
796,Chile,2017,277034.678676,265577.081089,2.9
797,Chile,2018,297571.687001,284105.29792,2.7
798,Chile,2019,279385.478377,269285.892259,2.6
799,Chile,2020,252940.021099,242004.997363,2.6
800,"China, Hong Kong SAR",2001,169404.327617,173309.184164,<2.5
801,"China, Hong Kong SAR",2002,166348.873241,167424.663682,<2.5
802,"China, Hong Kong SAR",2003,161385.558802,165524.127524,<2.5
803,"China, Hong Kong SAR",2004,169099.768875,172692.218798,<2.5
804,"China, Hong Kong SAR",2005,181569.30396,182529.015944,<2.5
805,"China, Hong Kong SAR",2006,193535.434591,198107.23711,<2.5
806,"China, Hong Kong SAR",2007,211596.953545,218366.365083,<2.5
807,"China, Hong Kong SAR",2008,219278.739753,232186.040539,<2.5
808,"China, Hong Kong SAR",2009,214047.795659,220467.249331,<2.5
809,"China, Hong Kong SAR",2010,228638.678537,233477.807573,<2.5
810,"China, Hong Kong SAR",2011,248513.617677,255300.102775,<2.5
811,"China, Hong Kong SAR",2012,262628.877166,266426.37816,<2.5
812,"China, Hong Kong SAR",2013,275696.879835,280921.093347,<2.5
813,"China, Hong Kong SAR",2014,291459.98345,297470.623005,<2.5
814,"China, Hong Kong SAR",2015,309385.622601,315110.265424,<2.5
815,"China, Hong Kong SAR",2016,320839.704982,328903.475152,<2.5
816,"China, Hong Kong SAR",2017,341241.97222,356069.162416,<2.5
817,"China, Hong Kong SAR",2018,361691.522613,378890.60407,<2.5
818,"China, Hong Kong SAR",2019,365708.202614,384049.005115,<2.5
819,"China, Hong Kong SAR",2020,349444.71301,368577.910986,<2.5
820,"China, Macao SAR",2001,6860.272608,6860.297683,21.2
821,"China, Macao SAR",2002,7371.692469,7289.99639,20.6
822,"China, Macao SAR",2003,8246.479395,8039.092537,19.1
823,"China, Macao SAR",2004,10643.253443,10026.412945,17.3
824,"China, Macao SAR",2005,12160.056755,11314.326462,16
825,"China, Macao SAR",2006,14874.098382,13247.163417,15.2
826,"China, Macao SAR",2007,18439.981804,18056.015142,14.9
827,"China, Macao SAR",2008,21027.018551,18426.218784,14.5
828,"China, Macao SAR",2009,21587.786005,19261.77887,12.4
829,"China, Macao SAR",2010,28241.799668,24909.547979,9.7
830,"China, Macao SAR",2011,36845.887225,31539.439921,7.2
831,"China, Macao SAR",2012,43189.72408,36351.88511,6.5
832,"China, Macao SAR",2013,51536.592939,42782.548027,6
833,"China, Macao SAR",2014,54902.831794,46126.611953,5.5
834,"China, Macao SAR",2015,45060.46132,40248.302212,5.1
835,"China, Macao SAR",2016,45085.316231,40652.681434,5
836,"China, Macao SAR",2017,50456.759225,44914.023808,4.9
837,"China, Macao SAR",2018,55302.395768,48935.972383,4.7
838,"China, Macao SAR",2019,55153.910691,48827.649904,4.6
839,"China, Macao SAR",2020,24333.019574,21541.974921,4.8
840,"China, mainland",2001,1339400.564733,1322599.485946,10
841,"China, mainland",2002,1470557.266967,1457579.758237,9.4
842,"China, mainland",2003,1660280.188844,1651930.852984,8.6
843,"China, mainland",2004,1955347.280416,1951546.017274,7.9
844,"China, mainland",2005,2285962.425177,2269852.601091,7
845,"China, mainland",2006,2752112.587146,2746976.158132,6.1
846,"China, mainland",2007,3550323.314426,3558367.880781,5
847,"China, mainland",2008,4594342.358341,4622901.986068,4
848,"China, mainland",2009,5101694.836898,5093158.378343,2.8
849,"China, mainland",2010,6087187.942642,6061120.293151,<2.5
850,"China, mainland",2011,7551542.527927,7481168.509262,<2.5
851,"China, mainland",2012,8532186.352891,8512368.798362,<2.5
852,"China, mainland",2013,9570466.872307,9492642.339285,<2.5
853,"China, mainland",2014,10475623.081516,10451776.484036,<2.5
854,"China, mainland",2015,11061569.698044,10973765.443599,<2.5
855,"China, mainland",2016,11233313.12345,11093031.219601,<2.5
856,"China, mainland",2017,12310491.937814,12300803.763119,<2.5
857,"China, mainland",2018,13894905.534555,13820027.480372,<2.5
858,"China, mainland",2019,14279965.557538,14246151.576461,<2.5
859,"China, mainland",2020,14722800.528253,14623750.672881,<2.5
860,Colombia,2001,97577.132572,96343.025902,8.7
861,Colombia,2002,97329.99104,96245.505126,9.1
862,Colombia,2003,94029.83197,92723.889504,9.8
863,Colombia,2004,116324.971756,113838.103404,10.6
864,Colombia,2005,145619.193046,141960.163855,11.2
865,Colombia,2006,161618.580753,157371.478711,11.4
866,Colombia,2007,206181.823188,199929.092089,11
867,Colombia,2008,242186.949773,233817.835907,11.3
868,Colombia,2009,232397.835356,225258.274205,12.1
869,Colombia,2010,286563.099757,276075.204227,12.9
870,Colombia,2011,334943.877377,320620.82415,12.3
871,Colombia,2012,370921.317943,356796.960585,10.7
872,Colombia,2013,382116.120909,368706.340965,8.9
873,Colombia,2014,381112.110485,369788.194705,7.5
874,Colombia,2015,293481.753079,289330.58802,6.5
875,Colombia,2016,282825.012368,279762.593447,6
876,Colombia,2017,311883.730442,306184.599947,5.9
877,Colombia,2018,334198.218101,325604.326338,6.2
878,Colombia,2019,323429.885859,316298.767097,7.2
879,Colombia,2020,271346.896626,265364.125614,8.2
900,Congo,2001,2914.925966,2052.680013,27
901,Congo,2002,3150.40794,2267.104463,26.4
902,Congo,2003,3646.832939,2689.537992,26.4
903,Congo,2004,4849.373392,3298.214611,31.7
904,Congo,2005,6349.779926,4816.085149,34
905,Congo,2006,8065.13438,6832.112397,36.6
906,Congo,2007,8771.102344,7360.12202,35.4
907,Congo,2008,11602.894194,10173.621107,35.5
908,Congo,2009,9495.430274,8751.38273,36
909,Congo,2010,13678.01191,12713.81813,36.5
910,Congo,2011,16443.657996,14799.097839,35.9
911,Congo,2012,17693.923329,16737.429608,32.9
912,Congo,2013,17953.615755,17542.375824,28.2
913,Congo,2014,17759.774354,18020.391136,25.3
914,Congo,2015,11750.612893,11685.54679,25.2
915,Congo,2016,10152.114843,9761.682589,26.4
916,Congo,2017,11011.6519,9467.402985,28.3
917,Congo,2018,13360.104989,11381.945036,29.3
918,Congo,2019,12525.041407,9828.337256,29.9
919,Congo,2020,10100.209828,8641.68383,31.6
940,Costa Rica,2001,15976.133855,15242.956967,4.7
941,Costa Rica,2002,16578.934638,15817.724415,5
942,Costa Rica,2003,17271.664231,16475.740569,5.2
943,Costa Rica,2004,18610.382365,17823.384741,5
944,Costa Rica,2005,20044.554181,19291.174773,4.4
945,Costa Rica,2006,22713.238215,22050.606334,3.9
946,Costa Rica,2007,26884.601978,26188.662035,3.8
947,Costa Rica,2008,30801.749948,30207.535245,3.9
948,Costa Rica,2009,30745.714327,29731.667366,4.3
949,Costa Rica,2010,37658.636237,36450.013328,4.6
950,Costa Rica,2011,42762.613706,41322.445062,5
951,Costa Rica,2012,47231.655433,45751.076222,5
952,Costa Rica,2013,50949.668886,49093.855736,4.9
953,Costa Rica,2014,52016.408924,49869.412941,4.7
954,Costa Rica,2015,56441.920824,54026.905537,4.1
955,Costa Rica,2016,58847.019585,56365.195527,3.6
956,Costa Rica,2017,60516.044623,57352.915855,3.2
957,Costa Rica,2018,62335.93133,59010.024236,3.2
958,Costa Rica,2019,63951.114772,60211.825988,3.4
959,Costa Rica,2020,61520.674627,58035.89196,3.4
960,Côte d'Ivoire,2001,11192.563448,10606.807044,20.4
961,Côte d'Ivoire,2002,12346.980846,11717.117962,21
962,Côte d'Ivoire,2003,15306.598754,14647.089475,20.6
963,Côte d'Ivoire,2004,16554.517272,15902.757096,19.3
964,Côte d'Ivoire,2005,17084.92754,16414.513592,18.3
965,Côte d'Ivoire,2006,17800.887469,17090.615859,17.6
966,Côte d'Ivoire,2007,20341.870862,19534.216307,17.9
967,Côte d'Ivoire,2008,24224.905504,23322.850436,18.2
968,Côte d'Ivoire,2009,24277.494337,23340.366325,16.3
969,Côte d'Ivoire,2010,26264.022943,25299.351935,13.6
970,Côte d'Ivoire,2011,28594.744911,27493.824685,10.9
971,Côte d'Ivoire,2012,31493.830474,30411.639941,10
972,Côte d'Ivoire,2013,38803.859037,37685.818201,9.9
973,Côte d'Ivoire,2014,46252.892373,45063.524919,9.2
974,Côte d'Ivoire,2015,45779.974486,44773.483168,8.3
975,Côte d'Ivoire,2016,47964.233341,46887.632,6.9
976,Côte d'Ivoire,2017,51588.154312,50051.962748,6
977,Côte d'Ivoire,2018,58010.991902,55808.698804,5.2
978,Côte d'Ivoire,2019,58539.606234,56975.780141,4.7
979,Côte d'Ivoire,2020,61142.879719,59385.372172,4.4
980,Croatia,2001,23273.637329,22814.129907,6.8
981,Croatia,2002,27074.5549,26649.448831,4.6
982,Croatia,2003,34985.755464,33887.40584,3.7
983,Croatia,2004,41958.834276,41303.601134,3.1
984,Croatia,2005,45780.241032,44787.424628,<2.5
985,Croatia,2006,50860.794017,49671.33771,<2.5
986,Croatia,2007,60542.667657,59309.14058,<2.5
987,Croatia,2008,70750.656061,68790.530005,<2.5
988,Croatia,2009,63084.00459,60946.113871,<2.5
989,Croatia,2010,60426.02046,58558.090262,<2.5
990,Croatia,2011,63169.915397,61360.964122,<2.5
991,Croatia,2012,57192.343482,55295.361192,<2.5
992,Croatia,2013,58889.089724,57669.572434,<2.5
993,Croatia,2014,58330.297703,57339.164083,<2.5
994,Croatia,2015,50163.190862,50266.365061,<2.5
995,Croatia,2016,52295.153429,51197.25293,<2.5
996,Croatia,2017,56214.432403,55924.434062,<2.5
997,Croatia,2018,62247.878363,61854.186683,<2.5
998,Croatia,2019,62246.204386,62139.251548,<2.5
999,Croatia,2020,57203.783669,57105.494833,<2.5
1000,Cuba,2001,31682.3,31179.7,<2.5
1001,Cuba,2002,33590.5,33083.072671,<2.5
1002,Cuba,2003,35901.1,35340.9,<2.5
1003,Cuba,2004,38203.4,37553.8,<2.5
1004,Cuba,2005,42643.6,42011.1,<2.5
1005,Cuba,2006,52742.7,52124.8,<2.5
1006,Cuba,2007,58603.8,57644.1,<2.5
1007,Cuba,2008,60806.3,59751.0,<2.5
1008,Cuba,2009,62080.0,60437.0,<2.5
1009,Cuba,2010,64328.0,62896.0,<2.5
1010,Cuba,2011,69511.335013,68439.29471,<2.5
1011,Cuba,2012,73141.0,72146.0,<2.5
1012,Cuba,2013,77148.0,76226.0,<2.5
1013,Cuba,2014,80656.0,79602.0,<2.5
1014,Cuba,2015,87205.671393,86085.738115,<2.5
1015,Cuba,2016,91370.0,90086.0,<2.5
1016,Cuba,2017,96851.0,95497.0,<2.5
1017,Cuba,2018,100050.0,98651.27722,<2.5
1018,Cuba,2019,103428.0,101982.051977,<2.5
1019,Cuba,2020,107352.0,105851.193524,<2.5
1036,Cyprus,2001,10390.206387,9666.78978,5.1
1037,Cyprus,2002,11383.256502,10735.358767,5.7
1038,Cyprus,2003,14529.168064,13672.594922,6.1
1039,Cyprus,2004,17306.404388,14824.176098,6.9
1040,Cyprus,2005,18693.51031,15939.987506,7.6
1041,Cyprus,2006,20405.444751,16983.706734,7.5
1042,Cyprus,2007,24051.825587,18452.698598,6.9
1043,Cyprus,2008,27845.765614,27389.325681,6.4
1044,Cyprus,2009,25943.838678,25872.295336,4.7
1045,Cyprus,2010,25707.078696,25340.213122,3
1046,Cyprus,2011,27528.818203,28254.468009,<2.5
1047,Cyprus,2012,24978.748334,24805.548915,<2.5
1048,Cyprus,2013,23892.691524,23609.882783,<2.5
1049,Cyprus,2014,23125.234452,22508.037915,<2.5
1050,Cyprus,2015,19834.550269,19704.789456,<2.5
1051,Cyprus,2016,20938.677508,20104.307275,<2.5
1052,Cyprus,2017,22870.734322,22124.021596,<2.5
1053,Cyprus,2018,25523.497439,24547.572738,<2.5
1054,Cyprus,2019,25758.996523,24555.673373,<2.5
1055,Cyprus,2020,24612.498634,23188.865404,<2.5
1056,Czechia,2001,67808.695574,65899.023614,<2.5
1057,Czechia,2002,82196.20609,79240.085748,<2.5
1058,Czechia,2003,100090.467581,96725.406785,<2.5
1059,Czechia,2004,119814.667458,114139.592798,<2.5
1060,Czechia,2005,137143.37592,130806.966527,<2.5
1061,Czechia,2006,156264.210926,146538.991765,<2.5
1062,Czechia,2007,190184.11327,177936.351243,<2.5
1063,Czechia,2008,236816.94816,222389.768622,<2.5
1064,Czechia,2009,207434.296805,193114.095368,<2.5
1065,Czechia,2010,209069.940963,193418.140406,<2.5
1066,Czechia,2011,229562.733399,211036.1995,<2.5
1067,Czechia,2012,208857.719321,195428.016856,<2.5
1068,Czechia,2013,211685.616593,198239.56874,<2.5
1069,Czechia,2014,209358.834156,194987.353968,<2.5
1070,Czechia,2015,188033.05046,175136.907363,<2.5
1071,Czechia,2016,196272.068576,183030.984148,<2.5
1072,Czechia,2017,218628.940952,206250.524034,<2.5
1073,Czechia,2018,248950.103352,235280.883881,<2.5
1074,Czechia,2019,252498.032247,237234.462384,<2.5
1075,Czechia,2020,245349.489988,236796.716968,<2.5
1076,Democratic People's Republic of Korea,2001,11021.860465,11006.976744,35.7
1077,Democratic People's Republic of Korea,2002,10910.0,10887.0,34.8
1078,Democratic People's Republic of Korea,2003,11051.0,11028.0,32.3
1079,Democratic People's Republic of Korea,2004,11168.0,11145.0,32.6
1080,Democratic People's Republic of Korea,2005,13031.19679,13001.262595,33.8
1081,Democratic People's Republic of Korea,2006,13764.393535,13741.41819,36.1
1082,Democratic People's Republic of Korea,2007,14374.670965,14348.787042,38.2
1083,Democratic People's Republic of Korea,2008,13336.798315,13327.334234,39.7
1084,Democratic People's Republic of Korea,2009,12035.152492,12043.547737,39.6
1085,Democratic People's Republic of Korea,2010,13945.167273,13959.676365,39.1
1086,Democratic People's Republic of Korea,2011,15689.234225,15719.337792,38.2
1087,Democratic People's Republic of Korea,2012,15907.396534,15961.839394,38.6
1088,Democratic People's Republic of Korea,2013,16565.034101,16601.843464,38.6
1089,Democratic People's Republic of Korea,2014,17395.832618,17462.290487,39.6
1090,Democratic People's Republic of Korea,2015,16282.601357,16386.170005,40.3
1091,Democratic People's Republic of Korea,2016,16786.184836,16834.215372,41.2
1092,Democratic People's Republic of Korea,2017,17364.724931,17403.444131,42.9
1093,Democratic People's Republic of Korea,2018,17487.261057,17516.72201,42.6
1094,Democratic People's Republic of Korea,2019,16331.452313,16480.237377,43
1095,Democratic People's Republic of Korea,2020,15847.37162,16002.689149,41.6
1096,Democratic Republic of the Congo,2001,8348.077834,8043.545462,32.2
1097,Democratic Republic of the Congo,2002,8728.022248,8491.78674,33.7
1098,Democratic Republic of the Congo,2003,8937.648681,8759.305182,34.5
1099,Democratic Republic of the Congo,2004,10297.495082,10013.122406,34.7
1100,Democratic Republic of the Congo,2005,11964.558312,11909.484332,34.6
1101,Democratic Republic of the Congo,2006,14451.859958,13995.187589,34.6
1102,Democratic Republic of the Congo,2007,16737.110427,16075.736316,34.5
1103,Democratic Republic of the Congo,2008,19788.571874,18867.511799,34.5
1104,Democratic Republic of the Congo,2009,18648.387485,17872.651514,34.5
1105,Democratic Republic of the Congo,2010,21565.746507,20519.579248,34.2
1106,Democratic Republic of the Congo,2011,25839.722464,24741.832794,34.5
1107,Democratic Republic of the Congo,2012,29306.269641,28259.143425,35.1
1108,Democratic Republic of the Congo,2013,32671.706985,29792.254053,35.1
1109,Democratic Republic of the Congo,2014,35909.053415,35305.957706,35.1
1110,Democratic Republic of the Congo,2015,37917.678438,37110.969872,35.5
1111,Democratic Republic of the Congo,2016,40337.512405,39610.898531,36
1112,Democratic Republic of the Congo,2017,37642.464497,36964.397474,36.4
1113,Democratic Republic of the Congo,2018,47146.00431,46296.746664,36.3
1114,Democratic Republic of the Congo,2019,47319.630272,46467.245041,37.7
1115,Democratic Republic of the Congo,2020,45307.673952,44491.530801,39.8
1116,Denmark,2001,164791.096044,162360.522744,<2.5
1117,Denmark,2002,178634.843166,176412.086695,<2.5
1118,Denmark,2003,218096.916362,216144.597334,<2.5
1119,Denmark,2004,251374.821136,251683.815376,<2.5
1120,Denmark,2005,264466.895451,266598.631629,<2.5
1121,Denmark,2006,282885.978374,286312.67294,<2.5
1122,Denmark,2007,319423.375611,321027.009658,<2.5
1123,Denmark,2008,353358.901702,357299.775065,<2.5
1124,Denmark,2009,321243.301145,324448.845336,<2.5
1125,Denmark,2010,321995.279402,327262.172002,<2.5
1126,Denmark,2011,344003.137611,351257.091702,<2.5
1127,Denmark,2012,327148.943812,334536.414976,<2.5
1128,Denmark,2013,343584.391648,354463.589494,<2.5
1129,Denmark,2014,352993.631618,365833.620393,<2.5
1130,Denmark,2015,302673.070847,311964.189254,<2.5
1131,Denmark,2016,313115.929314,320812.594567,<2.5
1132,Denmark,2017,332121.063806,339391.058128,<2.5
1133,Denmark,2018,356841.21641,366754.681199,<2.5
1134,Denmark,2019,347561.349211,357603.732015,<2.5
1135,Denmark,2020,356084.867686,368105.773887,<2.5
1136,Djibouti,2001,569.56141,581.999042,42
1137,Djibouti,2002,590.0227,605.294245,40.8
1138,Djibouti,2003,623.231067,674.328338,38.2
1139,Djibouti,2004,663.912773,728.702051,34.7
1140,Djibouti,2005,708.633195,775.822778,31.3
1141,Djibouti,2006,768.642985,841.115139,27.3
1142,Djibouti,2007,847.918929,927.416589,25.1
1143,Djibouti,2008,976.204275,1067.212694,23.4
1144,Djibouti,2009,1093.910617,1195.313604,23.1
1145,Djibouti,2010,1243.651704,1358.27761,22.4
1146,Djibouti,2011,1453.794455,1587.020469,21.3
1147,Djibouti,2012,1705.189898,1860.552884,19.8
1148,Djibouti,2013,2042.817163,2093.587753,17.8
1149,Djibouti,2014,2216.200395,2320.637918,15.7
1150,Djibouti,2015,2445.484583,2590.698239,14.2
1151,Djibouti,2016,2618.587757,2761.25916,13.6
1152,Djibouti,2017,2766.868072,2890.25376,13.5
1153,Djibouti,2018,2923.362593,3021.269984,13.1
1154,Djibouti,2019,3166.329057,3076.953279,13.1
1155,Djibouti,2020,3423.458249,3326.824501,13.5
1156,Dominica,2001,340.203704,315.096296,3.7
1157,Dominica,2002,333.196296,305.262963,4.1
1158,Dominica,2003,343.311111,316.296296,4.7
1159,Dominica,2004,367.2,333.866667,5
1160,Dominica,2005,364.255556,335.274074,5.4
1161,Dominica,2006,390.251852,375.244444,5
1162,Dominica,2007,421.374074,401.759259,4.6
1163,Dominica,2008,458.188889,439.855556,4.1
1164,Dominica,2009,489.074074,475.418519,4.5
1165,Dominica,2010,493.825926,484.381481,4.8
1166,Dominica,2011,501.025926,490.440741,5.2
1167,Dominica,2012,485.996296,476.374074,5.4
1168,Dominica,2013,498.296296,488.940741,5.5
1169,Dominica,2014,520.207407,511.02963,5.3
1170,Dominica,2015,540.737037,519.0,5.3
1171,Dominica,2016,576.22963,558.666667,5.4
1172,Dominica,2017,520.7,485.544444,5.7
1173,Dominica,2018,554.77037,551.940741,5.7
1174,Dominica,2019,611.537037,601.01351,6.5
1175,Dominica,2020,506.614815,521.502862,6.9
1176,Dominican Republic,2001,25208.160068,24133.263717,20.4
1177,Dominican Republic,2002,25654.738278,24574.790294,22.6
1178,Dominican Republic,2003,20389.120903,19076.167134,23.6
1179,Dominican Republic,2004,22233.034287,20455.423619,23
1180,Dominican Republic,2005,35510.401478,33638.362971,19.2
1181,Dominican Republic,2006,37932.619634,36089.181304,16.4
1182,Dominican Republic,2007,43780.696524,41606.671308,16.2
1183,Dominican Republic,2008,47657.828171,45925.720207,16
1184,Dominican Republic,2009,48071.0681,46356.146703,15.2
1185,Dominican Republic,2010,53159.569599,51256.650558,13
1186,Dominican Republic,2011,57811.243036,55564.565987,11.1
1187,Dominican Republic,2012,60657.847548,58259.173623,9.8
1188,Dominican Republic,2013,62661.707772,59689.492709,8.8
1189,Dominican Republic,2014,67170.254556,63922.725028,8.2
1190,Dominican Republic,2015,71155.035229,68218.530793,7.4
1191,Dominican Republic,2016,75682.409308,72429.413768,6.8
1192,Dominican Republic,2017,79998.045976,76204.051092,6.2
1193,Dominican Republic,2018,85555.390387,81709.993761,6.1
1194,Dominican Republic,2019,88941.371981,84666.276952,7
1195,Dominican Republic,2020,78844.655832,75054.873994,6.7
1196,Ecuador,2001,24468.324,22843.465229,21
1197,Ecuador,2002,28548.945,27041.940584,22.7
1198,Ecuador,2003,32432.859,30688.840981,22.7
1199,Ecuador,2004,36591.661,34459.281532,22.7
1200,Ecuador,2005,41507.085,39325.523963,22.4
1201,Ecuador,2006,46802.044,44613.746274,22.8
1202,Ecuador,2007,51007.777,48973.356,22.1
1203,Ecuador,2008,61762.635,60290.373,21.3
1204,Ecuador,2009,62519.686,61241.51,16
1205,Ecuador,2010,69555.367,68569.173,12.3
1206,Ecuador,2011,79276.664,78067.843,8.4
1207,Ecuador,2012,87924.544,86587.424,8.8
1208,Ecuador,2013,95129.659,93662.124,8.8
1209,Ecuador,2014,101726.331,100144.291,8.7
1210,Ecuador,2015,99290.381,97501.257,9
1211,Ecuador,2016,99937.696,98028.639,9.7
1212,Ecuador,2017,104295.862,101858.207,10.7
1213,Ecuador,2018,107562.008,104605.438,11.6
1214,Ecuador,2019,108108.009,104934.502,13.7
1215,Ecuador,2020,98808.01,95950.843,15.4
1216,Egypt,2001,90724.340844,90573.69902,5.2
1217,Egypt,2002,86521.730139,85715.558107,5.4
1218,Egypt,2003,74076.435595,73590.587807,6
1219,Egypt,2004,79187.405118,78585.069202,6.4
1220,Egypt,2005,94456.321807,93448.075313,6.4
1221,Egypt,2006,107741.504113,107260.091857,6
1222,Egypt,2007,132165.346646,134640.222875,5.7
1223,Egypt,2008,164843.994478,167732.296364,5.6
1224,Egypt,2009,187956.439769,190146.246472,4.9
1225,Egypt,2010,214630.372041,213494.750407,4.5
1226,Egypt,2011,231100.308409,227666.970851,3.8
1227,Egypt,2012,276536.289418,273945.842111,4
1228,Egypt,2013,270782.459345,266462.154265,4.1
1229,Egypt,2014,300949.11039,298138.401118,4.2
1230,Egypt,2015,317744.560654,315320.41896,4.4
1231,Egypt,2016,270253.534711,268606.139226,4.6
1232,Egypt,2017,195135.299313,191353.592958,4.9
1233,Egypt,2018,249751.081603,243470.52394,4.9
1234,Egypt,2019,317359.293188,305831.02047,5
1235,Egypt,2020,369308.721389,357759.598795,5.1
1236,El Salvador,2001,12282.5336,11592.256539,7.2
1237,El Salvador,2002,12664.190271,11965.611572,7.1
1238,El Salvador,2003,13243.892169,12513.498223,7.9
1239,El Salvador,2004,13724.810917,13126.869409,8.7
1240,El Salvador,2005,14698.00142,14207.70142,9.1
1241,El Salvador,2006,15999.886383,15562.386383,9.4
1242,El Salvador,2007,17011.750854,16555.500854,9.7
1243,El Salvador,2008,17986.886243,17597.836243,9.9
1244,El Salvador,2009,17601.61601,17045.64601,10.2
1245,El Salvador,2010,18447.922436,17909.712436,10.5
1246,El Salvador,2011,20283.783661,19665.543661,10.7
1247,El Salvador,2012,21386.153018,20515.593018,10.7
1248,El Salvador,2013,21990.962051,21000.762051,10.7
1249,El Salvador,2014,22593.472396,21558.032396,10.8
1250,El Salvador,2015,23438.23794,22345.57794,10.6
1251,El Salvador,2016,24191.43,22945.05,9.9
1252,El Salvador,2017,24979.19,23591.57,9.2
1253,El Salvador,2018,26020.853736,24550.760684,8.4
1254,El Salvador,2019,26896.661015,25559.26894,8.3
1255,El Salvador,2020,24638.723391,23324.947553,7.7
1296,Estonia,2001,6254.916259,5972.056646,3.6
1297,Estonia,2002,7368.066172,7040.398975,3.5
1298,Estonia,2003,9874.168127,9352.337441,3.3
1299,Estonia,2004,12145.863019,11564.177157,2.9
1300,Estonia,2005,14104.149587,13581.091192,<2.5
1301,Estonia,2006,17031.639065,16192.253204,<2.5
1302,Estonia,2007,22444.324993,20991.126624,<2.5
1303,Estonia,2008,24313.206204,23042.592232,<2.5
1304,Estonia,2009,19641.73712,19043.58926,<2.5
1305,Estonia,2010,19535.115351,18484.879319,<2.5
1306,Estonia,2011,23183.616046,21999.839329,<2.5
1307,Estonia,2012,23020.466785,22066.222784,<2.5
1308,Estonia,2013,25108.615092,24500.398382,<2.5
1309,Estonia,2014,26598.657881,25841.721786,<2.5
1310,Estonia,2015,22881.558192,22379.414899,<2.5
1311,Estonia,2016,24056.487771,23521.431129,<2.5
1312,Estonia,2017,26924.385103,26262.26315,<2.5
1313,Estonia,2018,30489.500905,29849.333808,<2.5
1314,Estonia,2019,31045.591753,30466.722679,<2.5
1315,Estonia,2020,30650.285472,30367.796388,<2.5
