Domain,Area,Element,Item,Year,Value
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2012","33"
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2013","40.2"
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2014","47.9"
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2015","49.9"
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2016","48.6"
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2017","46.1"
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2018","46.8"
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2019","49.2"
"SDG Indicators","Central African Republic","Value","2.1.1 Prevalence of undernourishment (%)","2020","52.2"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2001","38.8"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2002","37.6"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2003","38"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2004","37.1"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2005","37.8"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2006","38.4"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2007","39.2"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2008","40.1"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2009","35.7"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2010","31.4"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2011","26"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2012","25.4"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2013","25.6"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2014","27"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2015","28"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2016","28.5"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2017","29.1"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2018","30.3"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2019","31.7"
"SDG Indicators","Chad","Value","2.1.1 Prevalence of undernourishment (%)","2020","32.7"
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Chagos Archipelago","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Channel Islands","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2001","3.4"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2002","3.2"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2003","3.2"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2004","3.2"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2005","3.1"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2006","3.1"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2007","3.1"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2008","3.4"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2009","3.5"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2010","3.4"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2011","3.3"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2012","3.1"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2013","3.1"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2014","3"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2015","3.1"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2016","3.1"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2017","2.9"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2018","2.7"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2019","2.6"
"SDG Indicators","Chile","Value","2.1.1 Prevalence of undernourishment (%)","2020","2.6"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","China, Hong Kong SAR","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2001","21.2"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2002","20.6"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2003","19.1"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2004","17.3"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2005","16"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2006","15.2"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2007","14.9"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2008","14.5"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2009","12.4"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2010","9.7"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2011","7.2"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2012","6.5"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2013","6"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2014","5.5"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2015","5.1"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2016","5"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2017","4.9"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2018","4.7"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2019","4.6"
"SDG Indicators","China, Macao SAR","Value","2.1.1 Prevalence of undernourishment (%)","2020","4.8"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2001","10"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2002","9.4"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2003","8.6"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2004","7.9"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2005","7"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2006","6.1"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2007","5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2008","4"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2009","2.8"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","China, mainland","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Christmas Island","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Cocos (Keeling) Islands","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2001","8.7"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2002","9.1"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2003","9.8"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2004","10.6"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2005","11.2"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2006","11.4"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2007","11"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2008","11.3"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2009","12.1"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2010","12.9"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2011","12.3"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2012","10.7"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2013","8.9"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2014","7.5"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2015","6.5"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2016","6"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2017","5.9"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2018","6.2"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2019","7.2"
"SDG Indicators","Colombia","Value","2.1.1 Prevalence of undernourishment (%)","2020","8.2"
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Comoros","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2001","27"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2002","26.4"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2003","26.4"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2004","31.7"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2005","34"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2006","36.6"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2007","35.4"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2008","35.5"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2009","36"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2010","36.5"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2011","35.9"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2012","32.9"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2013","28.2"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2014","25.3"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2015","25.2"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2016","26.4"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2017","28.3"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2018","29.3"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2019","29.9"
"SDG Indicators","Congo","Value","2.1.1 Prevalence of undernourishment (%)","2020","31.6"
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Cook Islands","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2001","4.7"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2002","5"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2003","5.2"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2004","5"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2005","4.4"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2006","3.9"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2007","3.8"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2008","3.9"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2009","4.3"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2010","4.6"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2011","5"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2012","5"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2013","4.9"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2014","4.7"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2015","4.1"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2016","3.6"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2017","3.2"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2018","3.2"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2019","3.4"
"SDG Indicators","Costa Rica","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.4"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2001","20.4"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2002","21"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2003","20.6"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2004","19.3"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2005","18.3"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2006","17.6"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2007","17.9"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2008","18.2"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2009","16.3"
"SDG Indicators","Côte d'Ivoire","Value","2.1.1 Prevalence of undernourishment (%)","2010","13.6"
