Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Value
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","191","Croatia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","192","Cuba","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","531","Curaçao","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","5.1"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","5.7"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","6.1"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","6.9"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","7.6"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","7.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","6.9"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","6.4"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","4.7"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","3"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","196","Cyprus","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","203","Czechia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","35.7"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","34.8"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","32.3"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","32.6"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","33.8"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","36.1"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","38.2"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","39.7"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","39.6"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","39.1"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","38.2"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","38.6"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","38.6"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","39.6"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","40.3"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","41.2"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","42.9"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","42.6"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","43"
"SDGB","SDG Indicators","408","Democratic People's Republic of Korea","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","41.6"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","32.2"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","33.7"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","34.5"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","34.7"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","34.6"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","34.6"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","34.5"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","34.5"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","34.5"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","34.2"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","34.5"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","35.1"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","35.1"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","35.1"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","35.5"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","36"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","36.4"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","36.3"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","37.7"
"SDGB","SDG Indicators","180","Democratic Republic of the Congo","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","39.8"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","208","Denmark","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","42"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","40.8"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","38.2"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","34.7"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","31.3"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","27.3"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","25.1"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","23.4"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","23.1"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","22.4"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","21.3"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","19.8"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","17.8"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","15.7"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","14.2"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","13.6"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","13.5"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","13.1"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","13.1"
"SDGB","SDG Indicators","262","Djibouti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","13.5"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","3.7"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","4.1"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","4.7"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","5"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","5.4"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","5"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","4.6"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","4.1"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","4.5"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","4.8"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","5.2"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","5.4"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","5.5"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","5.3"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","5.3"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","5.4"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","5.7"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","5.7"
"SDGB","SDG Indicators","212","Dominica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","6.5"
