,Area,Year
1163,Curaçao,2008
1164,Curaçao,2009
1165,Curaçao,2010
1166,Curaçao,2011
1167,Curaçao,2012
1168,Curaçao,2013
1169,Curaçao,2014
1170,Curaçao,2015
1171,Curaçao,2016
1172,Curaçao,2017
1173,Curaçao,2018
1174,Curaçao,2019
1175,Curaçao,2020
1176,Cyprus,2001
1177,Cyprus,2002
1178,Cyprus,2003
1179,Cyprus,2004
1180,Cyprus,2005
1181,Cyprus,2006
1182,Cyprus,2007
1183,Cyprus,2008
1184,Cyprus,2009
1185,Cyprus,2010
1186,Cyprus,2011
1187,Cyprus,2012
1188,Cyprus,2013
1189,Cyprus,2014
1190,Cyprus,2015
1191,Cyprus,2016
1192,Cyprus,2017
1193,Cyprus,2018
1194,Cyprus,2019
1195,Cyprus,2020
1196,Czechia,2001
1197,Czechia,2002
1198,Czechia,2003
1199,Czechia,2004
1200,Czechia,2005
1201,Czechia,2006
1202,Czechia,2007
1203,Czechia,2008
1204,Czechia,2009
1205,Czechia,2010
1206,Czechia,2011
1207,Czechia,2012
1208,Czechia,2013
1209,Czechia,2014
1210,Czechia,2015
1211,Czechia,2016
1212,Czechia,2017
1213,Czechia,2018
1214,Czechia,2019
1215,Czechia,2020
1216,Democratic People's Republic of Korea,2001
1217,Democratic People's Republic of Korea,2002
1218,Democratic People's Republic of Korea,2003
1219,Democratic People's Republic of Korea,2004
1220,Democratic People's Republic of Korea,2005
1221,Democratic People's Republic of Korea,2006
1222,Democratic People's Republic of Korea,2007
1223,Democratic People's Republic of Korea,2008
1224,Democratic People's Republic of Korea,2009
1225,Democratic People's Republic of Korea,2010
1226,Democratic People's Republic of Korea,2011
1227,Democratic People's Republic of Korea,2012
1228,Democratic People's Republic of Korea,2013
1229,Democratic People's Republic of Korea,2014
1230,Democratic People's Republic of Korea,2015
1231,Democratic People's Republic of Korea,2016
1232,Democratic People's Republic of Korea,2017
1233,Democratic People's Republic of Korea,2018
1234,Democratic People's Republic of Korea,2019
1235,Democratic People's Republic of Korea,2020
1236,Democratic Republic of the Congo,2001
1237,Democratic Republic of the Congo,2002
1238,Democratic Republic of the Congo,2003
1239,Democratic Republic of the Congo,2004
1240,Democratic Republic of the Congo,2005
1241,Democratic Republic of the Congo,2006
1242,Democratic Republic of the Congo,2007
1243,Democratic Republic of the Congo,2008
1244,Democratic Republic of the Congo,2009
1245,Democratic Republic of the Congo,2010
1246,Democratic Republic of the Congo,2011
1247,Democratic Republic of the Congo,2012
1248,Democratic Republic of the Congo,2013
1249,Democratic Republic of the Congo,2014
1250,Democratic Republic of the Congo,2015
1251,Democratic Republic of the Congo,2016
1252,Democratic Republic of the Congo,2017
1253,Democratic Republic of the Congo,2018
1254,Democratic Republic of the Congo,2019
1255,Democratic Republic of the Congo,2020
1256,Denmark,2001
1257,Denmark,2002
1258,Denmark,2003
1259,Denmark,2004
1260,Denmark,2005
1261,Denmark,2006
1262,Denmark,2007
1263,Denmark,2008
1264,Denmark,2009
1265,Denmark,2010
1266,Denmark,2011
1267,Denmark,2012
1268,Denmark,2013
1269,Denmark,2014
1270,Denmark,2015
1271,Denmark,2016
1272,Denmark,2017
1273,Denmark,2018
1274,Denmark,2019
1275,Denmark,2020
1276,Djibouti,2001
1277,Djibouti,2002
1278,Djibouti,2003
1279,Djibouti,2004
1280,Djibouti,2005
1281,Djibouti,2006
1282,Djibouti,2007
1283,Djibouti,2008
1284,Djibouti,2009
1285,Djibouti,2010
1286,Djibouti,2011
1287,Djibouti,2012
1288,Djibouti,2013
1289,Djibouti,2014
1290,Djibouti,2015
1291,Djibouti,2016
1292,Djibouti,2017
1293,Djibouti,2018
1294,Djibouti,2019
1295,Djibouti,2020
1296,Dominica,2001
1297,Dominica,2002
1298,Dominica,2003
1299,Dominica,2004
1300,Dominica,2005
1301,Dominica,2006
1302,Dominica,2007
1303,Dominica,2008
1304,Dominica,2009
1305,Dominica,2010
1306,Dominica,2011
1307,Dominica,2012
1308,Dominica,2013
1309,Dominica,2014
1310,Dominica,2015
1311,Dominica,2016
1312,Dominica,2017
1313,Dominica,2018
1314,Dominica,2019
1315,Dominica,2020
1316,Dominican Republic,2001
1317,Dominican Republic,2002
1318,Dominican Republic,2003
1319,Dominican Republic,2004
1320,Dominican Republic,2005
1321,Dominican Republic,2006
1322,Dominican Republic,2007
1323,Dominican Republic,2008
1324,Dominican Republic,2009
1325,Dominican Republic,2010
1326,Dominican Republic,2011
1327,Dominican Republic,2012
1328,Dominican Republic,2013
1329,Dominican Republic,2014
1330,Dominican Republic,2015
1331,Dominican Republic,2016
1332,Dominican Republic,2017
1333,Dominican Republic,2018
1334,Dominican Republic,2019
1335,Dominican Republic,2020
1336,Ecuador,2001
1337,Ecuador,2002
1338,Ecuador,2003
1339,Ecuador,2004
1340,Ecuador,2005
1341,Ecuador,2006
1342,Ecuador,2007
1343,Ecuador,2008
1344,Ecuador,2009
1345,Ecuador,2010
1346,Ecuador,2011
1347,Ecuador,2012
1348,Ecuador,2013
1349,Ecuador,2014
1350,Ecuador,2015
1351,Ecuador,2016
1352,Ecuador,2017
1353,Ecuador,2018
1354,Ecuador,2019
1355,Ecuador,2020
1356,Egypt,2001
1357,Egypt,2002
1358,Egypt,2003
1359,Egypt,2004
1360,Egypt,2005
1361,Egypt,2006
1362,Egypt,2007
1363,Egypt,2008
1364,Egypt,2009
1365,Egypt,2010
1366,Egypt,2011
1367,Egypt,2012
1368,Egypt,2013
1369,Egypt,2014
1370,Egypt,2015
1371,Egypt,2016
1372,Egypt,2017
1373,Egypt,2018
1374,Egypt,2019
1375,Egypt,2020
1376,El Salvador,2001
1377,El Salvador,2002
1378,El Salvador,2003
1379,El Salvador,2004
1380,El Salvador,2005
1381,El Salvador,2006
1382,El Salvador,2007
1383,El Salvador,2008
1384,El Salvador,2009
1385,El Salvador,2010
1386,El Salvador,2011
1387,El Salvador,2012
1388,El Salvador,2013
1389,El Salvador,2014
1390,El Salvador,2015
1391,El Salvador,2016
1392,El Salvador,2017
1393,El Salvador,2018
1394,El Salvador,2019
1395,El Salvador,2020
1396,Equatorial Guinea,2001
1397,Equatorial Guinea,2002
1398,Equatorial Guinea,2003
1399,Equatorial Guinea,2004
1400,Equatorial Guinea,2005
1401,Equatorial Guinea,2006
1402,Equatorial Guinea,2007
1403,Equatorial Guinea,2008
1404,Equatorial Guinea,2009
1405,Equatorial Guinea,2010
1406,Equatorial Guinea,2011
1407,Equatorial Guinea,2012
1408,Equatorial Guinea,2013
1409,Equatorial Guinea,2014
1410,Equatorial Guinea,2015
1411,Equatorial Guinea,2016
1412,Equatorial Guinea,2017
1413,Equatorial Guinea,2018
1414,Equatorial Guinea,2019
1415,Equatorial Guinea,2020
1416,Eritrea,2001
1417,Eritrea,2002
1418,Eritrea,2003
1419,Eritrea,2004
1420,Eritrea,2005
1421,Eritrea,2006
1422,Eritrea,2007
1423,Eritrea,2008
1424,Eritrea,2009
1425,Eritrea,2010
1426,Eritrea,2011
1427,Eritrea,2012
1428,Eritrea,2013
1429,Eritrea,2014
1430,Eritrea,2015
1431,Eritrea,2016
1432,Eritrea,2017
1433,Eritrea,2018
1434,Eritrea,2019
1435,Eritrea,2020
1436,Estonia,2001
1437,Estonia,2002
1438,Estonia,2003
1439,Estonia,2004
1440,Estonia,2005
1441,Estonia,2006
1442,Estonia,2007
1443,Estonia,2008
1444,Estonia,2009
1445,Estonia,2010
1446,Estonia,2011
1447,Estonia,2012
1448,Estonia,2013
1449,Estonia,2014
1450,Estonia,2015
1451,Estonia,2016
1452,Estonia,2017
1453,Estonia,2018
1454,Estonia,2019
1455,Estonia,2020
1456,Eswatini,2001
1457,Eswatini,2002
1458,Eswatini,2003
1459,Eswatini,2004
1460,Eswatini,2005
1461,Eswatini,2006
1462,Eswatini,2007
1463,Eswatini,2008
1464,Eswatini,2009
1465,Eswatini,2010
1466,Eswatini,2011
1467,Eswatini,2012
1468,Eswatini,2013
1469,Eswatini,2014
1470,Eswatini,2015
1471,Eswatini,2016
1472,Eswatini,2017
1473,Eswatini,2018
1474,Eswatini,2019
1475,Eswatini,2020
1476,Ethiopia,2001
1477,Ethiopia,2002
1478,Ethiopia,2003
1479,Ethiopia,2004
1480,Ethiopia,2005
1481,Ethiopia,2006
1482,Ethiopia,2007
1483,Ethiopia,2008
1484,Ethiopia,2009
1485,Ethiopia,2010
1486,Ethiopia,2011
1487,Ethiopia,2012
1488,Ethiopia,2013
1489,Ethiopia,2014
1490,Ethiopia,2015
1491,Ethiopia,2016
1492,Ethiopia,2017
1493,Ethiopia,2018
1494,Ethiopia,2019
1495,Ethiopia,2020
1496,Falkland Islands (Malvinas),2001
1497,Falkland Islands (Malvinas),2002
1498,Falkland Islands (Malvinas),2003
1499,Falkland Islands (Malvinas),2004
1500,Falkland Islands (Malvinas),2005
1501,Falkland Islands (Malvinas),2006
1502,Falkland Islands (Malvinas),2007
1503,Falkland Islands (Malvinas),2008
1504,Falkland Islands (Malvinas),2009
1505,Falkland Islands (Malvinas),2010
1506,Falkland Islands (Malvinas),2011
1507,Falkland Islands (Malvinas),2012
1508,Falkland Islands (Malvinas),2013
1509,Falkland Islands (Malvinas),2014
1510,Falkland Islands (Malvinas),2015
1511,Falkland Islands (Malvinas),2016
1512,Falkland Islands (Malvinas),2017
1513,Falkland Islands (Malvinas),2018
1514,Falkland Islands (Malvinas),2019
1515,Falkland Islands (Malvinas),2020
1516,Faroe Islands,2001
1517,Faroe Islands,2002
1518,Faroe Islands,2003
1519,Faroe Islands,2004
1520,Faroe Islands,2005
1521,Faroe Islands,2006
1522,Faroe Islands,2007
1523,Faroe Islands,2008
1524,Faroe Islands,2009
1525,Faroe Islands,2010
1526,Faroe Islands,2011
1527,Faroe Islands,2012
1528,Faroe Islands,2013
1529,Faroe Islands,2014
1530,Faroe Islands,2015
1531,Faroe Islands,2016
1532,Faroe Islands,2017
1533,Faroe Islands,2018
1534,Faroe Islands,2019
1535,Faroe Islands,2020
1536,Fiji,2001
1537,Fiji,2002
1538,Fiji,2003
1539,Fiji,2004
1540,Fiji,2005
1541,Fiji,2006
1542,Fiji,2007
1543,Fiji,2008
1544,Fiji,2009
1545,Fiji,2010
1546,Fiji,2011
1547,Fiji,2012
1548,Fiji,2013
1549,Fiji,2014
1550,Fiji,2015
1551,Fiji,2016
1552,Fiji,2017
1553,Fiji,2018
1554,Fiji,2019
1555,Fiji,2020
1556,Finland,2001
1557,Finland,2002
1558,Finland,2003
1559,Finland,2004
1560,Finland,2005
1561,Finland,2006
1562,Finland,2007
1563,Finland,2008
1564,Finland,2009
1565,Finland,2010
1566,Finland,2011
1567,Finland,2012
1568,Finland,2013
1569,Finland,2014
1570,Finland,2015
1571,Finland,2016
1572,Finland,2017
1573,Finland,2018
1574,Finland,2019
1575,Finland,2020
1576,France,2001
1577,France,2002
1578,France,2003
1579,France,2004
1580,France,2005
1581,France,2006
1582,France,2007
1583,France,2008
1584,France,2009
1585,France,2010
1586,France,2011
1587,France,2012
1588,France,2013
1589,France,2014
1590,France,2015
1591,France,2016
1592,France,2017
1593,France,2018
1594,France,2019
1595,France,2020
1596,French Guyana,2001
1597,French Guyana,2002
1598,French Guyana,2003
1599,French Guyana,2004
1600,French Guyana,2005
1601,French Guyana,2006
1602,French Guyana,2007
1603,French Guyana,2008
1604,French Guyana,2009
1605,French Guyana,2010
1606,French Guyana,2011
1607,French Guyana,2012
1608,French Guyana,2013
1609,French Guyana,2014
1610,French Guyana,2015
1611,French Guyana,2016
1612,French Guyana,2017
1613,French Guyana,2018
1614,French Guyana,2019
1615,French Guyana,2020
1616,French Polynesia,2001
1617,French Polynesia,2002
1618,French Polynesia,2003
1619,French Polynesia,2004
1620,French Polynesia,2005
1621,French Polynesia,2006
1622,French Polynesia,2007
1623,French Polynesia,2008
1624,French Polynesia,2009
1625,French Polynesia,2010
1626,French Polynesia,2011
1627,French Polynesia,2012
1628,French Polynesia,2013
1629,French Polynesia,2014
1630,French Polynesia,2015
1631,French Polynesia,2016
1632,French Polynesia,2017
1633,French Polynesia,2018
1634,French Polynesia,2019
1635,French Polynesia,2020
1636,French Southern Territories,2001
1637,French Southern Territories,2002
1638,French Southern Territories,2003
1639,French Southern Territories,2004
1640,French Southern Territories,2005
1641,French Southern Territories,2006
1642,French Southern Territories,2007
1643,French Southern Territories,2008
1644,French Southern Territories,2009
1645,French Southern Territories,2010
1646,French Southern Territories,2011
1647,French Southern Territories,2012
1648,French Southern Territories,2013
1649,French Southern Territories,2014
1650,French Southern Territories,2015
1651,French Southern Territories,2016
1652,French Southern Territories,2017
1653,French Southern Territories,2018
1654,French Southern Territories,2019
1655,Gabon,2001
1656,Gabon,2002
1657,Gabon,2003
1658,Gabon,2004
1659,Gabon,2005
1660,Gabon,2006
1661,Gabon,2007
1662,Gabon,2008
1663,Gabon,2009
1664,Gabon,2010
1665,Gabon,2011
1666,Gabon,2012
1667,Gabon,2013
1668,Gabon,2014
1669,Gabon,2015
1670,Gabon,2016
1671,Gabon,2017
1672,Gabon,2018
1673,Gabon,2019
1674,Gabon,2020
1675,Gambia,2001
1676,Gambia,2002
1677,Gambia,2003
1678,Gambia,2004
1679,Gambia,2005
1680,Gambia,2006
1681,Gambia,2007
1682,Gambia,2008
1683,Gambia,2009
1684,Gambia,2010
1685,Gambia,2011
1686,Gambia,2012
1687,Gambia,2013
1688,Gambia,2014
1689,Gambia,2015
1690,Gambia,2016
1691,Gambia,2017
1692,Gambia,2018
1693,Gambia,2019
1694,Gambia,2020
1695,Georgia,2001
1696,Georgia,2002
1697,Georgia,2003
1698,Georgia,2004
1699,Georgia,2005
1700,Georgia,2006
1701,Georgia,2007
1702,Georgia,2008
1703,Georgia,2009
1704,Georgia,2010
1705,Georgia,2011
1706,Georgia,2012
1707,Georgia,2013
1708,Georgia,2014
1709,Georgia,2015
1710,Georgia,2016
1711,Georgia,2017
1712,Georgia,2018
1713,Georgia,2019
1714,Georgia,2020
1715,Germany,2001
1716,Germany,2002
1717,Germany,2003
1718,Germany,2004
1719,Germany,2005
1720,Germany,2006
1721,Germany,2007
1722,Germany,2008
1723,Germany,2009
1724,Germany,2010
1725,Germany,2011
1726,Germany,2012
1727,Germany,2013
1728,Germany,2014
1729,Germany,2015
1730,Germany,2016
1731,Germany,2017
1732,Germany,2018
1733,Germany,2019
1734,Germany,2020
1735,Ghana,2001
1736,Ghana,2002
1737,Ghana,2003
1738,Ghana,2004
1739,Ghana,2005
1740,Ghana,2006
1741,Ghana,2007
1742,Ghana,2008
1743,Ghana,2009
1744,Ghana,2010
1745,Ghana,2011
1746,Ghana,2012
1747,Ghana,2013
1748,Ghana,2014
1749,Ghana,2015
1750,Ghana,2016
1751,Ghana,2017
1752,Ghana,2018
1753,Ghana,2019
1754,Ghana,2020
1755,Gibraltar,2001
1756,Gibraltar,2002
1757,Gibraltar,2003
1758,Gibraltar,2004
1759,Gibraltar,2005
1760,Gibraltar,2006
1761,Gibraltar,2007
1762,Gibraltar,2008
1763,Gibraltar,2009
1764,Gibraltar,2010
1765,Gibraltar,2011
1766,Gibraltar,2012
1767,Gibraltar,2013
1768,Gibraltar,2014
1769,Gibraltar,2015
1770,Gibraltar,2016
1771,Gibraltar,2017
1772,Gibraltar,2018
1773,Gibraltar,2019
1774,Gibraltar,2020
1775,Greece,2001
1776,Greece,2002
1777,Greece,2003
1778,Greece,2004
1779,Greece,2005
1780,Greece,2006
1781,Greece,2007
1782,Greece,2008
1783,Greece,2009
1784,Greece,2010
1785,Greece,2011
1786,Greece,2012
1787,Greece,2013
1788,Greece,2014
1789,Greece,2015
1790,Greece,2016
1791,Greece,2017
1792,Greece,2018
1793,Greece,2019
1794,Greece,2020
1795,Greenland,2001
1796,Greenland,2002
1797,Greenland,2003
1798,Greenland,2004
1799,Greenland,2005
1800,Greenland,2006
1801,Greenland,2007
1802,Greenland,2008
1803,Greenland,2009
1804,Greenland,2010
1805,Greenland,2011
1806,Greenland,2012
1807,Greenland,2013
1808,Greenland,2014
1809,Greenland,2015
1810,Greenland,2016
1811,Greenland,2017
1812,Greenland,2018
1813,Greenland,2019
1814,Greenland,2020
1815,Grenada,2001
1816,Grenada,2002
1817,Grenada,2003
1818,Grenada,2004
1819,Grenada,2005
1820,Grenada,2006
1821,Grenada,2007
1822,Grenada,2008
1823,Grenada,2009
1824,Grenada,2010
1825,Grenada,2011
1826,Grenada,2012
1827,Grenada,2013
1828,Grenada,2014
1829,Grenada,2015
1830,Grenada,2016
1831,Grenada,2017
1832,Grenada,2018
1833,Grenada,2019
1834,Grenada,2020
1835,Guadeloupe,2001
1836,Guadeloupe,2002
1837,Guadeloupe,2003
1838,Guadeloupe,2004
1839,Guadeloupe,2005
1840,Guadeloupe,2006
1841,Guadeloupe,2007
1842,Guadeloupe,2008
1843,Guadeloupe,2009
1844,Guadeloupe,2010
1845,Guadeloupe,2011
1846,Guadeloupe,2012
1847,Guadeloupe,2013
1848,Guadeloupe,2014
1849,Guadeloupe,2015
1850,Guadeloupe,2016
1851,Guadeloupe,2017
1852,Guadeloupe,2018
1853,Guadeloupe,2019
1854,Guadeloupe,2020
1855,Guam,2001
1856,Guam,2002
1857,Guam,2003
1858,Guam,2004
1859,Guam,2005
1860,Guam,2006
1861,Guam,2007
1862,Guam,2008
1863,Guam,2009
1864,Guam,2010
1865,Guam,2011
1866,Guam,2012
1867,Guam,2013
1868,Guam,2014
1869,Guam,2015
1870,Guam,2016
1871,Guam,2017
1872,Guam,2018
1873,Guam,2019
1874,Guam,2020
1875,Guatemala,2001
1876,Guatemala,2002
1877,Guatemala,2003
1878,Guatemala,2004
1879,Guatemala,2005
1880,Guatemala,2006
1881,Guatemala,2007
1882,Guatemala,2008
1883,Guatemala,2009
1884,Guatemala,2010
1885,Guatemala,2011
1886,Guatemala,2012
1887,Guatemala,2013
1888,Guatemala,2014
1889,Guatemala,2015
1890,Guatemala,2016
1891,Guatemala,2017
1892,Guatemala,2018
1893,Guatemala,2019
1894,Guatemala,2020
1895,Guernsey,2001
1896,Guernsey,2002
1897,Guernsey,2003
1898,Guernsey,2004
1899,Guernsey,2005
1900,Guernsey,2006
1901,Guernsey,2007
1902,Guernsey,2008
1903,Guernsey,2009
1904,Guernsey,2010
1905,Guernsey,2011
1906,Guernsey,2012
1907,Guernsey,2013
1908,Guernsey,2014
1909,Guernsey,2015
1910,Guernsey,2016
1911,Guernsey,2017
1912,Guernsey,2018
1913,Guernsey,2019
1914,Guinea,2001
1915,Guinea,2002
1916,Guinea,2003
1917,Guinea,2004
1918,Guinea,2005
1919,Guinea,2006
1920,Guinea,2007
1921,Guinea,2008
1922,Guinea,2009
1923,Guinea,2010
1924,Guinea,2011
1925,Guinea,2012
1926,Guinea,2013
1927,Guinea,2014
1928,Guinea,2015
1929,Guinea,2016
1930,Guinea,2017
1931,Guinea,2018
1932,Guinea,2019
1933,Guinea,2020
1934,Guinea-Bissau,2001
1935,Guinea-Bissau,2002
1936,Guinea-Bissau,2003
1937,Guinea-Bissau,2004
1938,Guinea-Bissau,2005
1939,Guinea-Bissau,2006
1940,Guinea-Bissau,2007
1941,Guinea-Bissau,2008
1942,Guinea-Bissau,2009
1943,Guinea-Bissau,2010
1944,Guinea-Bissau,2011
1945,Guinea-Bissau,2012
1946,Guinea-Bissau,2013
1947,Guinea-Bissau,2014
1948,Guinea-Bissau,2015
1949,Guinea-Bissau,2016
1950,Guinea-Bissau,2017
1951,Guinea-Bissau,2018
1952,Guinea-Bissau,2019
1953,Guinea-Bissau,2020
1954,Guyana,2001
1955,Guyana,2002
1956,Guyana,2003
1957,Guyana,2004
1958,Guyana,2005
1959,Guyana,2006
1960,Guyana,2007
1961,Guyana,2008
1962,Guyana,2009
1963,Guyana,2010
1964,Guyana,2011
1965,Guyana,2012
1966,Guyana,2013
1967,Guyana,2014
1968,Guyana,2015
1969,Guyana,2016
1970,Guyana,2017
1971,Guyana,2018
1972,Guyana,2019
1973,Guyana,2020
1974,Haiti,2001
1975,Haiti,2002
1976,Haiti,2003
1977,Haiti,2004
1978,Haiti,2005
1979,Haiti,2006
1980,Haiti,2007
1981,Haiti,2008
1982,Haiti,2009
1983,Haiti,2010
1984,Haiti,2011
1985,Haiti,2012
1986,Haiti,2013
1987,Haiti,2014
1988,Haiti,2015
1989,Haiti,2016
1990,Haiti,2017
1991,Haiti,2018
1992,Haiti,2019
1993,Haiti,2020
1994,Heard and McDonald Islands,2001
1995,Heard and McDonald Islands,2002
1996,Heard and McDonald Islands,2003
1997,Heard and McDonald Islands,2004
1998,Heard and McDonald Islands,2005
1999,Heard and McDonald Islands,2006
2000,Heard and McDonald Islands,2007
2001,Heard and McDonald Islands,2008
2002,Heard and McDonald Islands,2009
2003,Heard and McDonald Islands,2010
2004,Heard and McDonald Islands,2011
2005,Heard and McDonald Islands,2012
2006,Heard and McDonald Islands,2013
2007,Heard and McDonald Islands,2014
2008,Heard and McDonald Islands,2015
2009,Heard and McDonald Islands,2016
2010,Heard and McDonald Islands,2017
2011,Heard and McDonald Islands,2018
2012,Heard and McDonald Islands,2019
2013,Holy See,2001
2014,Holy See,2002
2015,Holy See,2003
2016,Holy See,2004
2017,Holy See,2005
2018,Holy See,2006
2019,Holy See,2007
2020,Holy See,2008
2021,Holy See,2009
2022,Holy See,2010
2023,Holy See,2011
2024,Holy See,2012
2025,Holy See,2013
2026,Holy See,2014
2027,Holy See,2015
2028,Holy See,2016
2029,Holy See,2017
2030,Holy See,2018
2031,Holy See,2019
2032,Holy See,2020
2033,Honduras,2001
2034,Honduras,2002
2035,Honduras,2003
2036,Honduras,2004
2037,Honduras,2005
2038,Honduras,2006
2039,Honduras,2007
2040,Honduras,2008
2041,Honduras,2009
2042,Honduras,2010
2043,Honduras,2011
2044,Honduras,2012
2045,Honduras,2013
2046,Honduras,2014
2047,Honduras,2015
2048,Honduras,2016
2049,Honduras,2017
2050,Honduras,2018
2051,Honduras,2019
2052,Honduras,2020
2053,Hungary,2001
2054,Hungary,2002
2055,Hungary,2003
2056,Hungary,2004
2057,Hungary,2005
2058,Hungary,2006
2059,Hungary,2007
2060,Hungary,2008
2061,Hungary,2009
2062,Hungary,2010
2063,Hungary,2011
2064,Hungary,2012
2065,Hungary,2013
2066,Hungary,2014
2067,Hungary,2015
2068,Hungary,2016
2069,Hungary,2017
2070,Hungary,2018
2071,Hungary,2019
2072,Hungary,2020
2073,Iceland,2001
2074,Iceland,2002
2075,Iceland,2003
2076,Iceland,2004
2077,Iceland,2005
2078,Iceland,2006
2079,Iceland,2007
2080,Iceland,2008
2081,Iceland,2009
2082,Iceland,2010
2083,Iceland,2011
2084,Iceland,2012
2085,Iceland,2013
2086,Iceland,2014
2087,Iceland,2015
2088,Iceland,2016
2089,Iceland,2017
2090,Iceland,2018
2091,Iceland,2019
2092,Iceland,2020
2093,India,2001
2094,India,2002
2095,India,2003
2096,India,2004
2097,India,2005
2098,India,2006
2099,India,2007
2100,India,2008
2101,India,2009
2102,India,2010
2103,India,2011
2104,India,2012
2105,India,2013
2106,India,2014
2107,India,2015
2108,India,2016
2109,India,2017
2110,India,2018
2111,India,2019
2112,India,2020
2113,Indonesia,2001
2114,Indonesia,2002
2115,Indonesia,2003
2116,Indonesia,2004
2117,Indonesia,2005
2118,Indonesia,2006
2119,Indonesia,2007
2120,Indonesia,2008
2121,Indonesia,2009
2122,Indonesia,2010
2123,Indonesia,2011
2124,Indonesia,2012
2125,Indonesia,2013
2126,Indonesia,2014
2127,Indonesia,2015
2128,Indonesia,2016
2129,Indonesia,2017
2130,Indonesia,2018
2131,Indonesia,2019
2132,Indonesia,2020
2133,Iran (Islamic Republic of),2001
2134,Iran (Islamic Republic of),2002
2135,Iran (Islamic Republic of),2003
2136,Iran (Islamic Republic of),2004
2137,Iran (Islamic Republic of),2005
2138,Iran (Islamic Republic of),2006
2139,Iran (Islamic Republic of),2007
2140,Iran (Islamic Republic of),2008
2141,Iran (Islamic Republic of),2009
2142,Iran (Islamic Republic of),2010
2143,Iran (Islamic Republic of),2011
2144,Iran (Islamic Republic of),2012
2145,Iran (Islamic Republic of),2013
2146,Iran (Islamic Republic of),2014
2147,Iran (Islamic Republic of),2015
2148,Iran (Islamic Republic of),2016
2149,Iran (Islamic Republic of),2017
2150,Iran (Islamic Republic of),2018
2151,Iran (Islamic Republic of),2019
2152,Iran (Islamic Republic of),2020
2153,Iraq,2001
2154,Iraq,2002
2155,Iraq,2003
2156,Iraq,2004
2157,Iraq,2005
2158,Iraq,2006
2159,Iraq,2007
2160,Iraq,2008
2161,Iraq,2009
2162,Iraq,2010
2163,Iraq,2011
2164,Iraq,2012
2165,Iraq,2013
2166,Iraq,2014
2167,Iraq,2015
2168,Iraq,2016
2169,Iraq,2017
2170,Iraq,2018
2171,Iraq,2019
2172,Iraq,2020
2173,Ireland,2001
2174,Ireland,2002
2175,Ireland,2003
2176,Ireland,2004
2177,Ireland,2005
2178,Ireland,2006
2179,Ireland,2007
2180,Ireland,2008
2181,Ireland,2009
2182,Ireland,2010
2183,Ireland,2011
2184,Ireland,2012
2185,Ireland,2013
2186,Ireland,2014
2187,Ireland,2015
2188,Ireland,2016
2189,Ireland,2017
2190,Ireland,2018
2191,Ireland,2019
2192,Ireland,2020
2193,Isle of Man,2001
2194,Isle of Man,2002
2195,Isle of Man,2003
2196,Isle of Man,2004
2197,Isle of Man,2005
2198,Isle of Man,2006
2199,Isle of Man,2007
2200,Isle of Man,2008
2201,Isle of Man,2009
2202,Isle of Man,2010
2203,Isle of Man,2011
2204,Isle of Man,2012
2205,Isle of Man,2013
2206,Isle of Man,2014
2207,Isle of Man,2015
2208,Isle of Man,2016
2209,Isle of Man,2017
2210,Isle of Man,2018
2211,Isle of Man,2019
2212,Isle of Man,2020
2213,Israel,2001
2214,Israel,2002
2215,Israel,2003
2216,Israel,2004
2217,Israel,2005
2218,Israel,2006
2219,Israel,2007
2220,Israel,2008
2221,Israel,2009
2222,Israel,2010
2223,Israel,2011
2224,Israel,2012
2225,Israel,2013
2226,Israel,2014
2227,Israel,2015
2228,Israel,2016
2229,Israel,2017
2230,Israel,2018
2231,Israel,2019
2232,Israel,2020
2233,Italy,2001
2234,Italy,2002
2235,Italy,2003
2236,Italy,2004
2237,Italy,2005
2238,Italy,2006
2239,Italy,2007
2240,Italy,2008
2241,Italy,2009
2242,Italy,2010
2243,Italy,2011
2244,Italy,2012
2245,Italy,2013
2246,Italy,2014
2247,Italy,2015
2248,Italy,2016
2249,Italy,2017
2250,Italy,2018
2251,Italy,2019
2252,Italy,2020
2253,Jamaica,2001
2254,Jamaica,2002
2255,Jamaica,2003
2256,Jamaica,2004
2257,Jamaica,2005
2258,Jamaica,2006
2259,Jamaica,2007
2260,Jamaica,2008
2261,Jamaica,2009
2262,Jamaica,2010
2263,Jamaica,2011
2264,Jamaica,2012
2265,Jamaica,2013
2266,Jamaica,2014
2267,Jamaica,2015
2268,Jamaica,2016
2269,Jamaica,2017
2270,Jamaica,2018
2271,Jamaica,2019
2272,Jamaica,2020
2273,Japan,2001
2274,Japan,2002
2275,Japan,2003
2276,Japan,2004
2277,Japan,2005
2278,Japan,2006
2279,Japan,2007
2280,Japan,2008
2281,Japan,2009
2282,Japan,2010
2283,Japan,2011
2284,Japan,2012
2285,Japan,2013
2286,Japan,2014
2287,Japan,2015
2288,Japan,2016
2289,Japan,2017
2290,Japan,2018
2291,Japan,2019
2292,Japan,2020
2293,Jersey,2001
2294,Jersey,2002
2295,Jersey,2003
2296,Jersey,2004
2297,Jersey,2005
2298,Jersey,2006
2299,Jersey,2007
2300,Jersey,2008
2301,Jersey,2009
2302,Jersey,2010
2303,Jersey,2011
2304,Jersey,2012
2305,Jersey,2013
2306,Jersey,2014
2307,Jersey,2015
2308,Jersey,2016
