,GAUL,M49,Area,Year
1246,70,262,Djibouti,2011
1247,70,262,Djibouti,2012
1248,70,262,Djibouti,2013
1249,70,262,Djibouti,2014
1250,70,262,Djibouti,2015
1251,70,262,Djibouti,2016
1252,70,262,Djibouti,2017
1253,70,262,Djibouti,2018
1254,70,262,Djibouti,2019
1255,70,262,Djibouti,2020
1256,71,212,Dominica,2001
1257,71,212,Dominica,2002
1258,71,212,Dominica,2003
1259,71,212,Dominica,2004
1260,71,212,Dominica,2005
1261,71,212,Dominica,2006
1262,71,212,Dominica,2007
1263,71,212,Dominica,2008
1264,71,212,Dominica,2009
1265,71,212,Dominica,2010
1266,71,212,Dominica,2011
1267,71,212,Dominica,2012
1268,71,212,Dominica,2013
1269,71,212,Dominica,2014
1270,71,212,Dominica,2015
1271,71,212,Dominica,2016
1272,71,212,Dominica,2017
1273,71,212,Dominica,2018
1274,71,212,Dominica,2019
1275,71,212,Dominica,2020
1276,72,214,Dominican Republic,2001
1277,72,214,Dominican Republic,2002
1278,72,214,Dominican Republic,2003
1279,72,214,Dominican Republic,2004
1280,72,214,Dominican Republic,2005
1281,72,214,Dominican Republic,2006
1282,72,214,Dominican Republic,2007
1283,72,214,Dominican Republic,2008
1284,72,214,Dominican Republic,2009
1285,72,214,Dominican Republic,2010
1286,72,214,Dominican Republic,2011
1287,72,214,Dominican Republic,2012
1288,72,214,Dominican Republic,2013
1289,72,214,Dominican Republic,2014
1290,72,214,Dominican Republic,2015
1291,72,214,Dominican Republic,2016
1292,72,214,Dominican Republic,2017
1293,72,214,Dominican Republic,2018
1294,72,214,Dominican Republic,2019
1295,72,214,Dominican Republic,2020
1296,73,218,Ecuador,2001
1297,73,218,Ecuador,2002
1298,73,218,Ecuador,2003
1299,73,218,Ecuador,2004
1300,73,218,Ecuador,2005
1301,73,218,Ecuador,2006
1302,73,218,Ecuador,2007
1303,73,218,Ecuador,2008
1304,73,218,Ecuador,2009
1305,73,218,Ecuador,2010
1306,73,218,Ecuador,2011
1307,73,218,Ecuador,2012
1308,73,218,Ecuador,2013
1309,73,218,Ecuador,2014
1310,73,218,Ecuador,2015
1311,73,218,Ecuador,2016
1312,73,218,Ecuador,2017
1313,73,218,Ecuador,2018
1314,73,218,Ecuador,2019
1315,73,218,Ecuador,2020
1316,40765,818,Egypt,2001
1317,40765,818,Egypt,2002
1318,40765,818,Egypt,2003
1319,40765,818,Egypt,2004
1320,40765,818,Egypt,2005
1321,40765,818,Egypt,2006
1322,40765,818,Egypt,2007
1323,40765,818,Egypt,2008
1324,40765,818,Egypt,2009
1325,40765,818,Egypt,2010
1326,40765,818,Egypt,2011
1327,40765,818,Egypt,2012
1328,40765,818,Egypt,2013
1329,40765,818,Egypt,2014
1330,40765,818,Egypt,2015
1331,40765,818,Egypt,2016
1332,40765,818,Egypt,2017
1333,40765,818,Egypt,2018
1334,40765,818,Egypt,2019
1335,40765,818,Egypt,2020
1336,75,222,El Salvador,2001
1337,75,222,El Salvador,2002
1338,75,222,El Salvador,2003
1339,75,222,El Salvador,2004
1340,75,222,El Salvador,2005
1341,75,222,El Salvador,2006
1342,75,222,El Salvador,2007
1343,75,222,El Salvador,2008
1344,75,222,El Salvador,2009
1345,75,222,El Salvador,2010
1346,75,222,El Salvador,2011
1347,75,222,El Salvador,2012
1348,75,222,El Salvador,2013
1349,75,222,El Salvador,2014
1350,75,222,El Salvador,2015
1351,75,222,El Salvador,2016
1352,75,222,El Salvador,2017
1353,75,222,El Salvador,2018
1354,75,222,El Salvador,2019
1355,75,222,El Salvador,2020
1396,78,233,Estonia,2001
1397,78,233,Estonia,2002
1398,78,233,Estonia,2003
1399,78,233,Estonia,2004
1400,78,233,Estonia,2005
1401,78,233,Estonia,2006
1402,78,233,Estonia,2007
1403,78,233,Estonia,2008
1404,78,233,Estonia,2009
1405,78,233,Estonia,2010
1406,78,233,Estonia,2011
1407,78,233,Estonia,2012
1408,78,233,Estonia,2013
1409,78,233,Estonia,2014
1410,78,233,Estonia,2015
1411,78,233,Estonia,2016
1412,78,233,Estonia,2017
1413,78,233,Estonia,2018
1414,78,233,Estonia,2019
1415,78,233,Estonia,2020
1416,235,748,Eswatini,2001
1417,235,748,Eswatini,2002
1418,235,748,Eswatini,2003
1419,235,748,Eswatini,2004
1420,235,748,Eswatini,2005
1421,235,748,Eswatini,2006
1422,235,748,Eswatini,2007
1423,235,748,Eswatini,2008
1424,235,748,Eswatini,2009
1425,235,748,Eswatini,2010
1426,235,748,Eswatini,2011
1427,235,748,Eswatini,2012
1428,235,748,Eswatini,2013
1429,235,748,Eswatini,2014
1430,235,748,Eswatini,2015
1431,235,748,Eswatini,2016
1432,235,748,Eswatini,2017
1433,235,748,Eswatini,2018
1434,235,748,Eswatini,2019
1435,235,748,Eswatini,2020
1436,79,231,Ethiopia,2001
1437,79,231,Ethiopia,2002
1438,79,231,Ethiopia,2003
1439,79,231,Ethiopia,2004
1440,79,231,Ethiopia,2005
1441,79,231,Ethiopia,2006
1442,79,231,Ethiopia,2007
1443,79,231,Ethiopia,2008
1444,79,231,Ethiopia,2009
1445,79,231,Ethiopia,2010
1446,79,231,Ethiopia,2011
1447,79,231,Ethiopia,2012
1448,79,231,Ethiopia,2013
1449,79,231,Ethiopia,2014
1450,79,231,Ethiopia,2015
1451,79,231,Ethiopia,2016
1452,79,231,Ethiopia,2017
1453,79,231,Ethiopia,2018
1454,79,231,Ethiopia,2019
1455,79,231,Ethiopia,2020
1496,83,242,Fiji,2001
1497,83,242,Fiji,2002
1498,83,242,Fiji,2003
1499,83,242,Fiji,2004
1500,83,242,Fiji,2005
1501,83,242,Fiji,2006
1502,83,242,Fiji,2007
1503,83,242,Fiji,2008
1504,83,242,Fiji,2009
1505,83,242,Fiji,2010
1506,83,242,Fiji,2011
1507,83,242,Fiji,2012
1508,83,242,Fiji,2013
1509,83,242,Fiji,2014
1510,83,242,Fiji,2015
1511,83,242,Fiji,2016
1512,83,242,Fiji,2017
1513,83,242,Fiji,2018
1514,83,242,Fiji,2019
1515,83,242,Fiji,2020
1516,84,246,Finland,2001
1517,84,246,Finland,2002
1518,84,246,Finland,2003
1519,84,246,Finland,2004
1520,84,246,Finland,2005
1521,84,246,Finland,2006
1522,84,246,Finland,2007
1523,84,246,Finland,2008
1524,84,246,Finland,2009
1525,84,246,Finland,2010
1526,84,246,Finland,2011
1527,84,246,Finland,2012
1528,84,246,Finland,2013
1529,84,246,Finland,2014
1530,84,246,Finland,2015
1531,84,246,Finland,2016
1532,84,246,Finland,2017
1533,84,246,Finland,2018
1534,84,246,Finland,2019
1535,84,246,Finland,2020
1536,85,250,France,2001
1537,85,250,France,2002
1538,85,250,France,2003
1539,85,250,France,2004
1540,85,250,France,2005
1541,85,250,France,2006
1542,85,250,France,2007
1543,85,250,France,2008
1544,85,250,France,2009
1545,85,250,France,2010
1546,85,250,France,2011
1547,85,250,France,2012
1548,85,250,France,2013
1549,85,250,France,2014
1550,85,250,France,2015
1551,85,250,France,2016
1552,85,250,France,2017
1553,85,250,France,2018
1554,85,250,France,2019
1555,85,250,France,2020
1576,87,258,French Polynesia,2001
1577,87,258,French Polynesia,2002
1578,87,258,French Polynesia,2003
1579,87,258,French Polynesia,2004
1580,87,258,French Polynesia,2005
1581,87,258,French Polynesia,2006
1582,87,258,French Polynesia,2007
1583,87,258,French Polynesia,2008
1584,87,258,French Polynesia,2009
1585,87,258,French Polynesia,2010
1586,87,258,French Polynesia,2011
1587,87,258,French Polynesia,2012
1588,87,258,French Polynesia,2013
1589,87,258,French Polynesia,2014
1590,87,258,French Polynesia,2015
1591,87,258,French Polynesia,2016
1592,87,258,French Polynesia,2017
1593,87,258,French Polynesia,2018
1594,87,258,French Polynesia,2019
1595,87,258,French Polynesia,2020
1615,89,266,Gabon,2001
1616,89,266,Gabon,2002
1617,89,266,Gabon,2003
1618,89,266,Gabon,2004
1619,89,266,Gabon,2005
1620,89,266,Gabon,2006
1621,89,266,Gabon,2007
1622,89,266,Gabon,2008
1623,89,266,Gabon,2009
1624,89,266,Gabon,2010
1625,89,266,Gabon,2011
1626,89,266,Gabon,2012
1627,89,266,Gabon,2013
1628,89,266,Gabon,2014
1629,89,266,Gabon,2015
1630,89,266,Gabon,2016
1631,89,266,Gabon,2017
1632,89,266,Gabon,2018
1633,89,266,Gabon,2019
1634,89,266,Gabon,2020
1635,90,270,Gambia,2001
1636,90,270,Gambia,2002
1637,90,270,Gambia,2003
1638,90,270,Gambia,2004
1639,90,270,Gambia,2005
1640,90,270,Gambia,2006
1641,90,270,Gambia,2007
1642,90,270,Gambia,2008
1643,90,270,Gambia,2009
1644,90,270,Gambia,2010
1645,90,270,Gambia,2011
1646,90,270,Gambia,2012
1647,90,270,Gambia,2013
1648,90,270,Gambia,2014
1649,90,270,Gambia,2015
1650,90,270,Gambia,2016
1651,90,270,Gambia,2017
1652,90,270,Gambia,2018
1653,90,270,Gambia,2019
1654,90,270,Gambia,2020
1655,92,268,Georgia,2001
1656,92,268,Georgia,2002
1657,92,268,Georgia,2003
1658,92,268,Georgia,2004
1659,92,268,Georgia,2005
1660,92,268,Georgia,2006
1661,92,268,Georgia,2007
1662,92,268,Georgia,2008
1663,92,268,Georgia,2009
1664,92,268,Georgia,2010
1665,92,268,Georgia,2011
1666,92,268,Georgia,2012
1667,92,268,Georgia,2013
1668,92,268,Georgia,2014
1669,92,268,Georgia,2015
1670,92,268,Georgia,2016
1671,92,268,Georgia,2017
1672,92,268,Georgia,2018
1673,92,268,Georgia,2019
1674,92,268,Georgia,2020
1675,93,276,Germany,2001
1676,93,276,Germany,2002
1677,93,276,Germany,2003
1678,93,276,Germany,2004
1679,93,276,Germany,2005
1680,93,276,Germany,2006
1681,93,276,Germany,2007
1682,93,276,Germany,2008
1683,93,276,Germany,2009
1684,93,276,Germany,2010
1685,93,276,Germany,2011
1686,93,276,Germany,2012
1687,93,276,Germany,2013
1688,93,276,Germany,2014
1689,93,276,Germany,2015
1690,93,276,Germany,2016
1691,93,276,Germany,2017
1692,93,276,Germany,2018
1693,93,276,Germany,2019
1694,93,276,Germany,2020
1695,94,288,Ghana,2001
1696,94,288,Ghana,2002
1697,94,288,Ghana,2003
1698,94,288,Ghana,2004
1699,94,288,Ghana,2005
1700,94,288,Ghana,2006
1701,94,288,Ghana,2007
1702,94,288,Ghana,2008
1703,94,288,Ghana,2009
1704,94,288,Ghana,2010
1705,94,288,Ghana,2011
1706,94,288,Ghana,2012
1707,94,288,Ghana,2013
1708,94,288,Ghana,2014
1709,94,288,Ghana,2015
1710,94,288,Ghana,2016
1711,94,288,Ghana,2017
1712,94,288,Ghana,2018
1713,94,288,Ghana,2019
1714,94,288,Ghana,2020
1735,97,300,Greece,2001
1736,97,300,Greece,2002
1737,97,300,Greece,2003
1738,97,300,Greece,2004
1739,97,300,Greece,2005
1740,97,300,Greece,2006
1741,97,300,Greece,2007
1742,97,300,Greece,2008
1743,97,300,Greece,2009
1744,97,300,Greece,2010
1745,97,300,Greece,2011
1746,97,300,Greece,2012
1747,97,300,Greece,2013
1748,97,300,Greece,2014
1749,97,300,Greece,2015
1750,97,300,Greece,2016
1751,97,300,Greece,2017
1752,97,300,Greece,2018
1753,97,300,Greece,2019
1754,97,300,Greece,2020
1835,103,320,Guatemala,2001
1836,103,320,Guatemala,2002
1837,103,320,Guatemala,2003
1838,103,320,Guatemala,2004
1839,103,320,Guatemala,2005
1840,103,320,Guatemala,2006
1841,103,320,Guatemala,2007
1842,103,320,Guatemala,2008
1843,103,320,Guatemala,2009
1844,103,320,Guatemala,2010
1845,103,320,Guatemala,2011
1846,103,320,Guatemala,2012
1847,103,320,Guatemala,2013
1848,103,320,Guatemala,2014
1849,103,320,Guatemala,2015
1850,103,320,Guatemala,2016
1851,103,320,Guatemala,2017
1852,103,320,Guatemala,2018
1853,103,320,Guatemala,2019
1854,103,320,Guatemala,2020
1914,107,328,Guyana,2001
1915,107,328,Guyana,2002
1916,107,328,Guyana,2003
1917,107,328,Guyana,2004
1918,107,328,Guyana,2005
1919,107,328,Guyana,2006
1920,107,328,Guyana,2007
1921,107,328,Guyana,2008
1922,107,328,Guyana,2009
1923,107,328,Guyana,2010
1924,107,328,Guyana,2011
1925,107,328,Guyana,2012
1926,107,328,Guyana,2013
1927,107,328,Guyana,2014
1928,107,328,Guyana,2015
1929,107,328,Guyana,2016
1930,107,328,Guyana,2017
1931,107,328,Guyana,2018
1932,107,328,Guyana,2019
1933,107,328,Guyana,2020
1934,108,332,Haiti,2001
1935,108,332,Haiti,2002
1936,108,332,Haiti,2003
1937,108,332,Haiti,2004
1938,108,332,Haiti,2005
1939,108,332,Haiti,2006
1940,108,332,Haiti,2007
1941,108,332,Haiti,2008
1942,108,332,Haiti,2009
1943,108,332,Haiti,2010
1944,108,332,Haiti,2011
1945,108,332,Haiti,2012
1946,108,332,Haiti,2013
1947,108,332,Haiti,2014
1948,108,332,Haiti,2015
1949,108,332,Haiti,2016
1950,108,332,Haiti,2017
1951,108,332,Haiti,2018
1952,108,332,Haiti,2019
1953,108,332,Haiti,2020
1993,111,340,Honduras,2001
1994,111,340,Honduras,2002
1995,111,340,Honduras,2003
1996,111,340,Honduras,2004
1997,111,340,Honduras,2005
1998,111,340,Honduras,2006
1999,111,340,Honduras,2007
2000,111,340,Honduras,2008
2001,111,340,Honduras,2009
2002,111,340,Honduras,2010
2003,111,340,Honduras,2011
2004,111,340,Honduras,2012
2005,111,340,Honduras,2013
2006,111,340,Honduras,2014
2007,111,340,Honduras,2015
2008,111,340,Honduras,2016
2009,111,340,Honduras,2017
2010,111,340,Honduras,2018
2011,111,340,Honduras,2019
2012,111,340,Honduras,2020
2013,113,348,Hungary,2001
2014,113,348,Hungary,2002
2015,113,348,Hungary,2003
2016,113,348,Hungary,2004
2017,113,348,Hungary,2005
2018,113,348,Hungary,2006
2019,113,348,Hungary,2007
2020,113,348,Hungary,2008
2021,113,348,Hungary,2009
2022,113,348,Hungary,2010
2023,113,348,Hungary,2011
2024,113,348,Hungary,2012
2025,113,348,Hungary,2013
2026,113,348,Hungary,2014
2027,113,348,Hungary,2015
2028,113,348,Hungary,2016
2029,113,348,Hungary,2017
2030,113,348,Hungary,2018
2031,113,348,Hungary,2019
2032,113,348,Hungary,2020
2033,114,352,Iceland,2001
2034,114,352,Iceland,2002
2035,114,352,Iceland,2003
2036,114,352,Iceland,2004
2037,114,352,Iceland,2005
2038,114,352,Iceland,2006
2039,114,352,Iceland,2007
2040,114,352,Iceland,2008
2041,114,352,Iceland,2009
2042,114,352,Iceland,2010
2043,114,352,Iceland,2011
2044,114,352,Iceland,2012
2045,114,352,Iceland,2013
2046,114,352,Iceland,2014
2047,114,352,Iceland,2015
2048,114,352,Iceland,2016
2049,114,352,Iceland,2017
2050,114,352,Iceland,2018
2051,114,352,Iceland,2019
2052,114,352,Iceland,2020
2053,115,356,India,2001
2054,115,356,India,2002
2055,115,356,India,2003
2056,115,356,India,2004
2057,115,356,India,2005
2058,115,356,India,2006
2059,115,356,India,2007
2060,115,356,India,2008
2061,115,356,India,2009
2062,115,356,India,2010
2063,115,356,India,2011
2064,115,356,India,2012
2065,115,356,India,2013
2066,115,356,India,2014
2067,115,356,India,2015
2068,115,356,India,2016
2069,115,356,India,2017
2070,115,356,India,2018
2071,115,356,India,2019
2072,115,356,India,2020
2073,116,360,Indonesia,2001
2074,116,360,Indonesia,2002
2075,116,360,Indonesia,2003
2076,116,360,Indonesia,2004
2077,116,360,Indonesia,2005
2078,116,360,Indonesia,2006
2079,116,360,Indonesia,2007
2080,116,360,Indonesia,2008
2081,116,360,Indonesia,2009
2082,116,360,Indonesia,2010
2083,116,360,Indonesia,2011
2084,116,360,Indonesia,2012
2085,116,360,Indonesia,2013
2086,116,360,Indonesia,2014
2087,116,360,Indonesia,2015
2088,116,360,Indonesia,2016
2089,116,360,Indonesia,2017
2090,116,360,Indonesia,2018
2091,116,360,Indonesia,2019
2092,116,360,Indonesia,2020
2093,117,364,Iran (Islamic Republic of),2001
2094,117,364,Iran (Islamic Republic of),2002
2095,117,364,Iran (Islamic Republic of),2003
2096,117,364,Iran (Islamic Republic of),2004
2097,117,364,Iran (Islamic Republic of),2005
2098,117,364,Iran (Islamic Republic of),2006
2099,117,364,Iran (Islamic Republic of),2007
2100,117,364,Iran (Islamic Republic of),2008
2101,117,364,Iran (Islamic Republic of),2009
2102,117,364,Iran (Islamic Republic of),2010
2103,117,364,Iran (Islamic Republic of),2011
2104,117,364,Iran (Islamic Republic of),2012
2105,117,364,Iran (Islamic Republic of),2013
2106,117,364,Iran (Islamic Republic of),2014
2107,117,364,Iran (Islamic Republic of),2015
2108,117,364,Iran (Islamic Republic of),2016
2109,117,364,Iran (Islamic Republic of),2017
2110,117,364,Iran (Islamic Republic of),2018
2111,117,364,Iran (Islamic Republic of),2019
2112,117,364,Iran (Islamic Republic of),2020
2113,118,368,Iraq,2001
2114,118,368,Iraq,2002
2115,118,368,Iraq,2003
2116,118,368,Iraq,2004
2117,118,368,Iraq,2005
2118,118,368,Iraq,2006
2119,118,368,Iraq,2007
2120,118,368,Iraq,2008
2121,118,368,Iraq,2009
2122,118,368,Iraq,2010
2123,118,368,Iraq,2011
2124,118,368,Iraq,2012
2125,118,368,Iraq,2013
2126,118,368,Iraq,2014
2127,118,368,Iraq,2015
2128,118,368,Iraq,2016
2129,118,368,Iraq,2017
2130,118,368,Iraq,2018
2131,118,368,Iraq,2019
2132,118,368,Iraq,2020
2133,119,372,Ireland,2001
2134,119,372,Ireland,2002
2135,119,372,Ireland,2003
2136,119,372,Ireland,2004
2137,119,372,Ireland,2005
2138,119,372,Ireland,2006
2139,119,372,Ireland,2007
2140,119,372,Ireland,2008
2141,119,372,Ireland,2009
2142,119,372,Ireland,2010
2143,119,372,Ireland,2011
2144,119,372,Ireland,2012
2145,119,372,Ireland,2013
2146,119,372,Ireland,2014
2147,119,372,Ireland,2015
2148,119,372,Ireland,2016
2149,119,372,Ireland,2017
2150,119,372,Ireland,2018
2151,119,372,Ireland,2019
2152,119,372,Ireland,2020
2173,121,376,Israel,2001
2174,121,376,Israel,2002
2175,121,376,Israel,2003
2176,121,376,Israel,2004
2177,121,376,Israel,2005
2178,121,376,Israel,2006
2179,121,376,Israel,2007
2180,121,376,Israel,2008
2181,121,376,Israel,2009
2182,121,376,Israel,2010
2183,121,376,Israel,2011
2184,121,376,Israel,2012
2185,121,376,Israel,2013
2186,121,376,Israel,2014
2187,121,376,Israel,2015
2188,121,376,Israel,2016
2189,121,376,Israel,2017
2190,121,376,Israel,2018
2191,121,376,Israel,2019
2192,121,376,Israel,2020
2193,122,380,Italy,2001
2194,122,380,Italy,2002
2195,122,380,Italy,2003
2196,122,380,Italy,2004
2197,122,380,Italy,2005
2198,122,380,Italy,2006
2199,122,380,Italy,2007
2200,122,380,Italy,2008
2201,122,380,Italy,2009
2202,122,380,Italy,2010
2203,122,380,Italy,2011
2204,122,380,Italy,2012
2205,122,380,Italy,2013
2206,122,380,Italy,2014
2207,122,380,Italy,2015
2208,122,380,Italy,2016
2209,122,380,Italy,2017
2210,122,380,Italy,2018
2211,122,380,Italy,2019
2212,122,380,Italy,2020
2213,123,388,Jamaica,2001
2214,123,388,Jamaica,2002
2215,123,388,Jamaica,2003
2216,123,388,Jamaica,2004
2217,123,388,Jamaica,2005
2218,123,388,Jamaica,2006
2219,123,388,Jamaica,2007
2220,123,388,Jamaica,2008
2221,123,388,Jamaica,2009
2222,123,388,Jamaica,2010
2223,123,388,Jamaica,2011
2224,123,388,Jamaica,2012
2225,123,388,Jamaica,2013
2226,123,388,Jamaica,2014
2227,123,388,Jamaica,2015
2228,123,388,Jamaica,2016
2229,123,388,Jamaica,2017
2230,123,388,Jamaica,2018
2231,123,388,Jamaica,2019
2232,123,388,Jamaica,2020
2233,126,392,Japan,2001
2234,126,392,Japan,2002
2235,126,392,Japan,2003
2236,126,392,Japan,2004
2237,126,392,Japan,2005
2238,126,392,Japan,2006
2239,126,392,Japan,2007
2240,126,392,Japan,2008
2241,126,392,Japan,2009
2242,126,392,Japan,2010
2243,126,392,Japan,2011
2244,126,392,Japan,2012
2245,126,392,Japan,2013
2246,126,392,Japan,2014
2247,126,392,Japan,2015
2248,126,392,Japan,2016
2249,126,392,Japan,2017
2250,126,392,Japan,2018
2251,126,392,Japan,2019
2252,126,392,Japan,2020
2272,130,400,Jordan,2001
2273,130,400,Jordan,2002
2274,130,400,Jordan,2003
2275,130,400,Jordan,2004
2276,130,400,Jordan,2005
2277,130,400,Jordan,2006
2278,130,400,Jordan,2007
2279,130,400,Jordan,2008
2280,130,400,Jordan,2009
2281,130,400,Jordan,2010
2282,130,400,Jordan,2011
2283,130,400,Jordan,2012
2284,130,400,Jordan,2013
2285,130,400,Jordan,2014
2286,130,400,Jordan,2015
2287,130,400,Jordan,2016
2288,130,400,Jordan,2017
2289,130,400,Jordan,2018
2290,130,400,Jordan,2019
2291,130,400,Jordan,2020
2292,132,398,Kazakhstan,2001
2293,132,398,Kazakhstan,2002
2294,132,398,Kazakhstan,2003
2295,132,398,Kazakhstan,2004
2296,132,398,Kazakhstan,2005
2297,132,398,Kazakhstan,2006
2298,132,398,Kazakhstan,2007
2299,132,398,Kazakhstan,2008
2300,132,398,Kazakhstan,2009
2301,132,398,Kazakhstan,2010
2302,132,398,Kazakhstan,2011
2303,132,398,Kazakhstan,2012
2304,132,398,Kazakhstan,2013
2305,132,398,Kazakhstan,2014
2306,132,398,Kazakhstan,2015
2307,132,398,Kazakhstan,2016
2308,132,398,Kazakhstan,2017
2309,132,398,Kazakhstan,2018
2310,132,398,Kazakhstan,2019
2311,132,398,Kazakhstan,2020
2312,133,404,Kenya,2001
2313,133,404,Kenya,2002
2314,133,404,Kenya,2003
2315,133,404,Kenya,2004
2316,133,404,Kenya,2005
2317,133,404,Kenya,2006
2318,133,404,Kenya,2007
2319,133,404,Kenya,2008
2320,133,404,Kenya,2009
2321,133,404,Kenya,2010
2322,133,404,Kenya,2011
2323,133,404,Kenya,2012
2324,133,404,Kenya,2013
2325,133,404,Kenya,2014
2326,133,404,Kenya,2015
2327,133,404,Kenya,2016
2328,133,404,Kenya,2017
2329,133,404,Kenya,2018
2330,133,404,Kenya,2019
2331,133,404,Kenya,2020
2332,135,296,Kiribati,2001
2333,135,296,Kiribati,2002
2334,135,296,Kiribati,2003
2335,135,296,Kiribati,2004
2336,135,296,Kiribati,2005
2337,135,296,Kiribati,2006
2338,135,296,Kiribati,2007
2339,135,296,Kiribati,2008
2340,135,296,Kiribati,2009
2341,135,296,Kiribati,2010
2342,135,296,Kiribati,2011
2343,135,296,Kiribati,2012
2344,135,296,Kiribati,2013
2345,135,296,Kiribati,2014
2346,135,296,Kiribati,2015
2347,135,296,Kiribati,2016
2348,135,296,Kiribati,2017
2349,135,296,Kiribati,2018
2350,135,296,Kiribati,2019
2351,135,296,Kiribati,2020
2352,137,414,Kuwait,2001
2353,137,414,Kuwait,2002
2354,137,414,Kuwait,2003
2355,137,414,Kuwait,2004
2356,137,414,Kuwait,2005
2357,137,414,Kuwait,2006
2358,137,414,Kuwait,2007
2359,137,414,Kuwait,2008
2360,137,414,Kuwait,2009
2361,137,414,Kuwait,2010
2362,137,414,Kuwait,2011
2363,137,414,Kuwait,2012
2364,137,414,Kuwait,2013
2365,137,414,Kuwait,2014
2366,137,414,Kuwait,2015
2367,137,414,Kuwait,2016
2368,137,414,Kuwait,2017
2369,137,414,Kuwait,2018
2370,137,414,Kuwait,2019
2371,137,414,Kuwait,2020
2372,138,417,Kyrgyzstan,2001
2373,138,417,Kyrgyzstan,2002
2374,138,417,Kyrgyzstan,2003
2375,138,417,Kyrgyzstan,2004
2376,138,417,Kyrgyzstan,2005
2377,138,417,Kyrgyzstan,2006
2378,138,417,Kyrgyzstan,2007
2379,138,417,Kyrgyzstan,2008
2380,138,417,Kyrgyzstan,2009
2381,138,417,Kyrgyzstan,2010
2382,138,417,Kyrgyzstan,2011
2383,138,417,Kyrgyzstan,2012
2384,138,417,Kyrgyzstan,2013
2385,138,417,Kyrgyzstan,2014
2386,138,417,Kyrgyzstan,2015
2387,138,417,Kyrgyzstan,2016
2388,138,417,Kyrgyzstan,2017
2389,138,417,Kyrgyzstan,2018
2390,138,417,Kyrgyzstan,2019
2391,138,417,Kyrgyzstan,2020
2392,139,418,Lao People's Democratic Republic,2001
2393,139,418,Lao People's Democratic Republic,2002
2394,139,418,Lao People's Democratic Republic,2003
2395,139,418,Lao People's Democratic Republic,2004
2396,139,418,Lao People's Democratic Republic,2005
2397,139,418,Lao People's Democratic Republic,2006
2398,139,418,Lao People's Democratic Republic,2007
2399,139,418,Lao People's Democratic Republic,2008
2400,139,418,Lao People's Democratic Republic,2009
2401,139,418,Lao People's Democratic Republic,2010
2402,139,418,Lao People's Democratic Republic,2011
2403,139,418,Lao People's Democratic Republic,2012
2404,139,418,Lao People's Democratic Republic,2013
2405,139,418,Lao People's Democratic Republic,2014
2406,139,418,Lao People's Democratic Republic,2015
2407,139,418,Lao People's Democratic Republic,2016
2408,139,418,Lao People's Democratic Republic,2017
2409,139,418,Lao People's Democratic Republic,2018
2410,139,418,Lao People's Democratic Republic,2019
2411,139,418,Lao People's Democratic Republic,2020
2412,140,428,Latvia,2001
2413,140,428,Latvia,2002
2414,140,428,Latvia,2003
2415,140,428,Latvia,2004
2416,140,428,Latvia,2005
2417,140,428,Latvia,2006
2418,140,428,Latvia,2007
2419,140,428,Latvia,2008
2420,140,428,Latvia,2009
2421,140,428,Latvia,2010
2422,140,428,Latvia,2011
2423,140,428,Latvia,2012
2424,140,428,Latvia,2013
2425,140,428,Latvia,2014
2426,140,428,Latvia,2015
2427,140,428,Latvia,2016
2428,140,428,Latvia,2017
2429,140,428,Latvia,2018
2430,140,428,Latvia,2019
2431,140,428,Latvia,2020
2432,141,422,Lebanon,2001
2433,141,422,Lebanon,2002
2434,141,422,Lebanon,2003
2435,141,422,Lebanon,2004
2436,141,422,Lebanon,2005
2437,141,422,Lebanon,2006
2438,141,422,Lebanon,2007
2439,141,422,Lebanon,2008
2440,141,422,Lebanon,2009
2441,141,422,Lebanon,2010
2442,141,422,Lebanon,2011
2443,141,422,Lebanon,2012
2444,141,422,Lebanon,2013
2445,141,422,Lebanon,2014
2446,141,422,Lebanon,2015
2447,141,422,Lebanon,2016
2448,141,422,Lebanon,2017
2449,141,422,Lebanon,2018
2450,141,422,Lebanon,2019
2451,141,422,Lebanon,2020
2452,142,426,Lesotho,2001
2453,142,426,Lesotho,2002
2454,142,426,Lesotho,2003
2455,142,426,Lesotho,2004
2456,142,426,Lesotho,2005
2457,142,426,Lesotho,2006
2458,142,426,Lesotho,2007
2459,142,426,Lesotho,2008
2460,142,426,Lesotho,2009
2461,142,426,Lesotho,2010
2462,142,426,Lesotho,2011
2463,142,426,Lesotho,2012
2464,142,426,Lesotho,2013
2465,142,426,Lesotho,2014
2466,142,426,Lesotho,2015
2467,142,426,Lesotho,2016
2468,142,426,Lesotho,2017
2469,142,426,Lesotho,2018
2470,142,426,Lesotho,2019
2471,142,426,Lesotho,2020
2472,144,430,Liberia,2001
2473,144,430,Liberia,2002
2474,144,430,Liberia,2003
2475,144,430,Liberia,2004
2476,144,430,Liberia,2005
2477,144,430,Liberia,2006
2478,144,430,Liberia,2007
2479,144,430,Liberia,2008
2480,144,430,Liberia,2009
2481,144,430,Liberia,2010
2482,144,430,Liberia,2011
2483,144,430,Liberia,2012
2484,144,430,Liberia,2013
2485,144,430,Liberia,2014
2486,144,430,Liberia,2015
2487,144,430,Liberia,2016
2488,144,430,Liberia,2017
2489,144,430,Liberia,2018
2490,144,430,Liberia,2019
2491,144,430,Liberia,2020
2532,147,440,Lithuania,2001
