Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2008","2008","2009.72062"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2009","2009","2053.265843"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2010","2010","2150.136276"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2011","2011","2444.507835"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2012","2012","2521.492288"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2013","2013","1706.225"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2014","2014","1911.969476"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2015","2015","1715.581522"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2016","2016","1847.782484"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2017","2017","2177.935589"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2018","2018","2386.744837"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2019","2019","2384.828718"
"MK","Macro Indicators","140","Central African Republic","6110","Value US$","22011","Gross National Income","2020","2020","2478.249851"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2001","2001","1919.094032"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2002","2002","2192.524947"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2003","2003","2579.325552"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2004","2004","4231.747839"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2005","2005","5744.485314"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2006","2006","7663.526095"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2007","2007","8239.788659"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2008","2008","10132.223648"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2009","2009","9212.152248"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2010","2010","10451.581185"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2011","2011","12619.244611"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2012","2012","13664.512858"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2013","2013","13177.257132"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2014","2014","13871.004239"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2015","2015","11336.113056"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2016","2016","10200.946974"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2017","2017","10257.982131"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2018","2018","11205.891047"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2019","2019","11098.376651"
"MK","Macro Indicators","148","Chad","6110","Value US$","22011","Gross National Income","2020","2020","10994.140148"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2001","2001","68877.840493"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2002","2002","67153.42966"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2003","2003","71442.067822"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2004","2004","91123.899822"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2005","2005","112323.292445"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2006","2006","136010.836014"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2007","2007","154242.015563"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2008","2008","165659.062118"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2009","2009","160627.295843"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2010","2010","203115.022628"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2011","2011","234266.97477"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2012","2012","253147.633139"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2013","2013","264303.347987"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2014","2014","250558.970436"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2015","2015","236571.162957"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2016","2016","242625.276471"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2017","2017","265577.081089"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2018","2018","284105.29792"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2019","2019","269285.892259"
"MK","Macro Indicators","152","Chile","6110","Value US$","22011","Gross National Income","2020","2020","242004.997363"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2001","2001","1502768.967793"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2002","2002","1632294.418309"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2003","2003","1825494.073045"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2004","2004","2134264.649017"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2005","2005","2463695.943497"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2006","2006","2958330.558659"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2007","2007","3794790.261007"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2008","2008","4873514.245391"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2009","2009","5332887.406543"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2010","2010","6319507.648703"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2011","2011","7768008.051957"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2012","2012","8815147.061632"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2013","2013","9816345.980659"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2014","2014","10795373.718994"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2015","2015","11329124.011235"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2016","2016","11462587.376187"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2017","2017","12701786.949343"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2018","2018","14247854.056824"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2019","2019","14679028.231481"
"MK","Macro Indicators","159","China","6110","Value US$","22011","Gross National Income","2020","2020","15013870.558788"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2001","2001","173309.184164"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2002","2002","167424.663682"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2003","2003","165524.127524"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2004","2004","172692.218798"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2005","2005","182529.015944"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2006","2006","198107.23711"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2007","2007","218366.365083"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2008","2008","232186.040539"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2009","2009","220467.249331"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2010","2010","233477.807573"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2011","2011","255300.102775"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2012","2012","266426.37816"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2013","2013","280921.093347"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2014","2014","297470.623005"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2015","2015","315110.265424"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2016","2016","328903.475152"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2017","2017","356069.162416"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2018","2018","378890.60407"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2019","2019","384049.005115"
"MK","Macro Indicators","344","China, Hong Kong SAR","6110","Value US$","22011","Gross National Income","2020","2020","368577.910986"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2001","2001","6860.297683"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2002","2002","7289.99639"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2003","2003","8039.092537"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2004","2004","10026.412945"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2005","2005","11314.326462"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2006","2006","13247.163417"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2007","2007","18056.015142"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2008","2008","18426.218784"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2009","2009","19261.77887"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2010","2010","24909.547979"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2011","2011","31539.439921"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2012","2012","36351.88511"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2013","2013","42782.548027"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2014","2014","46126.611953"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2015","2015","40248.302212"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2016","2016","40652.681434"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2017","2017","44914.023808"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2018","2018","48935.972383"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2019","2019","48827.649904"
"MK","Macro Indicators","446","China, Macao SAR","6110","Value US$","22011","Gross National Income","2020","2020","21541.974921"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2001","2001","1322599.485946"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2002","2002","1457579.758237"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2003","2003","1651930.852984"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2004","2004","1951546.017274"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2005","2005","2269852.601091"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2006","2006","2746976.158132"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2007","2007","3558367.880781"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2008","2008","4622901.986068"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2009","2009","5093158.378343"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2010","2010","6061120.293151"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2011","2011","7481168.509262"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2012","2012","8512368.798362"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2013","2013","9492642.339285"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2014","2014","10451776.484036"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2015","2015","10973765.443599"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2016","2016","11093031.219601"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2017","2017","12300803.763119"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2018","2018","13820027.480372"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2019","2019","14246151.576461"
"MK","Macro Indicators","156","China, mainland","6110","Value US$","22011","Gross National Income","2020","2020","14623750.672881"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2001","2001","96343.025902"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2002","2002","96245.505126"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2003","2003","92723.889504"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2004","2004","113838.103404"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2005","2005","141960.163855"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2006","2006","157371.478711"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2007","2007","199929.092089"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2008","2008","233817.835907"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2009","2009","225258.274205"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2010","2010","276075.204227"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2011","2011","320620.82415"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2012","2012","356796.960585"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2013","2013","368706.340965"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2014","2014","369788.194705"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2015","2015","289330.58802"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2016","2016","279762.593447"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2017","2017","306184.599947"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2018","2018","325604.326338"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2019","2019","316298.767097"
"MK","Macro Indicators","170","Colombia","6110","Value US$","22011","Gross National Income","2020","2020","265364.125614"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2001","2001","457.050359"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2002","2002","509.165846"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2003","2003","654.534393"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2004","2004","757.547501"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2005","2005","783.877962"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2006","2006","833.22484"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2007","2007","797.28513"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2008","2008","908.864248"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2009","2009","899.576973"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2010","2010","905.639622"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2011","2011","1020.382118"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2012","2012","1012.888093"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2013","2013","1116.298864"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2014","2014","1150.735359"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2015","2015","969.491114"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2016","2016","1017.498673"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2017","2017","1083.389341"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2018","2018","1195.6766"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2019","2019","1197.824869"
"MK","Macro Indicators","174","Comoros","6110","Value US$","22011","Gross National Income","2020","2020","1243.094732"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2001","2001","2052.680013"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2002","2002","2267.104463"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2003","2003","2689.537992"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2004","2004","3298.214611"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2005","2005","4816.085149"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2006","2006","6832.112397"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2007","2007","7360.12202"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2008","2008","10173.621107"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2009","2009","8751.38273"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2010","2010","12713.81813"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2011","2011","14799.097839"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2012","2012","16737.429608"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2013","2013","17542.375824"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2014","2014","18020.391136"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2015","2015","11685.54679"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2016","2016","9761.682589"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2017","2017","9467.402985"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2018","2018","11381.945036"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2019","2019","9828.337256"
"MK","Macro Indicators","178","Congo","6110","Value US$","22011","Gross National Income","2020","2020","8641.68383"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2001","2001","105.007417"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2002","2002","121.331836"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2003","2003","166.696568"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2004","2004","194.743341"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2005","2005","199.196541"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2006","2006","204.974498"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2007","2007","226.660632"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2008","2008","225.453826"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2009","2009","215.568521"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2010","2010","240.788433"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2011","2011","271.970637"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2012","2012","299.38102"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2013","2013","289.201533"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2014","2014","319.453749"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2015","2015","302.173463"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2016","2016","309.858493"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2017","2017","345.608995"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2018","2018","362.713891"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2019","2019","356.795618"
"MK","Macro Indicators","184","Cook Islands","6110","Value US$","22011","Gross National Income","2020","2020","283.394753"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2001","2001","15242.956967"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2002","2002","15817.724415"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2003","2003","16475.740569"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2004","2004","17823.384741"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2005","2005","19291.174773"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2006","2006","22050.606334"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2007","2007","26188.662035"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2008","2008","30207.535245"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2009","2009","29731.667366"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2010","2010","36450.013328"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2011","2011","41322.445062"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2012","2012","45751.076222"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2013","2013","49093.855736"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2014","2014","49869.412941"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2015","2015","54026.905537"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2016","2016","56365.195527"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2017","2017","57352.915855"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2018","2018","59010.024236"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2019","2019","60211.825988"
"MK","Macro Indicators","188","Costa Rica","6110","Value US$","22011","Gross National Income","2020","2020","58035.89196"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2001","2001","10606.807044"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2002","2002","11717.117962"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2003","2003","14647.089475"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2004","2004","15902.757096"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2005","2005","16414.513592"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2006","2006","17090.615859"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2007","2007","19534.216307"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2008","2008","23322.850436"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2009","2009","23340.366325"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2010","2010","25299.351935"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2011","2011","27493.824685"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2012","2012","30411.639941"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2013","2013","37685.818201"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2014","2014","45063.524919"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2015","2015","44773.483168"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2016","2016","46887.632"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2017","2017","50051.962748"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2018","2018","55808.698804"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2019","2019","56975.780141"
"MK","Macro Indicators","384","Côte d'Ivoire","6110","Value US$","22011","Gross National Income","2020","2020","59385.372172"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2001","2001","22814.129907"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2002","2002","26649.448831"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2003","2003","33887.40584"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2004","2004","41303.601134"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2005","2005","44787.424628"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2006","2006","49671.33771"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2007","2007","59309.14058"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2008","2008","68790.530005"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2009","2009","60946.113871"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2010","2010","58558.090262"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2011","2011","61360.964122"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2012","2012","55295.361192"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2013","2013","57669.572434"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2014","2014","57339.164083"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2015","2015","50266.365061"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2016","2016","51197.25293"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2017","2017","55924.434062"
"MK","Macro Indicators","191","Croatia","6110","Value US$","22011","Gross National Income","2018","2018","61854.186683"
