Domain,Area,Element,Item,Year,Value
"Macro Indicators","Canada","Value US$","Gross National Income","2001","718197.397597"
"Macro Indicators","Canada","Value US$","Gross National Income","2002","741398.335371"
"Macro Indicators","Canada","Value US$","Gross National Income","2003","873545.943464"
"Macro Indicators","Canada","Value US$","Gross National Income","2004","1004551.688004"
"Macro Indicators","Canada","Value US$","Gross National Income","2005","1149170.767669"
"Macro Indicators","Canada","Value US$","Gross National Income","2006","1298338.862622"
"Macro Indicators","Canada","Value US$","Gross National Income","2007","1447201.569687"
"Macro Indicators","Canada","Value US$","Gross National Income","2008","1530116.021892"
"Macro Indicators","Canada","Value US$","Gross National Income","2009","1350955.514004"
"Macro Indicators","Canada","Value US$","Gross National Income","2010","1585302.854096"
"Macro Indicators","Canada","Value US$","Gross National Income","2011","1758969.190429"
"Macro Indicators","Canada","Value US$","Gross National Income","2012","1796236.988099"
"Macro Indicators","Canada","Value US$","Gross National Income","2013","1819072.868137"
"Macro Indicators","Canada","Value US$","Gross National Income","2014","1774391.309543"
"Macro Indicators","Canada","Value US$","Gross National Income","2015","1532290.066856"
"Macro Indicators","Canada","Value US$","Gross National Income","2016","1509573.373338"
"Macro Indicators","Canada","Value US$","Gross National Income","2017","1628541.67382"
"Macro Indicators","Canada","Value US$","Gross National Income","2018","1692829.951897"
"Macro Indicators","Canada","Value US$","Gross National Income","2019","1719169.540446"
"Macro Indicators","Canada","Value US$","Gross National Income","2020","1626424.824836"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2001","1904.159419"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2002","1986.014881"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2003","2059.477372"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2004","2169.272933"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2005","2479.62314"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2006","2613.55457"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2007","2840.235457"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2008","2919.836365"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2009","2720.701585"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2010","2642.238023"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2011","2674.8225"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2012","2696.713699"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2013","2769.147522"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2014","2925.617228"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2015","2838.409968"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2016","3153.425206"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2017","3516.712229"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2018","3852.808873"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2019","4493.020087"
"Macro Indicators","Cayman Islands","Value US$","Gross National Income","2020","4424.522224"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2001","966.372443"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2002","1027.170444"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2003","1188.630675"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2004","1312.680506"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2005","1403.328558"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2006","1463.213754"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2007","1681.677156"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2008","2009.72062"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2009","2053.265843"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2010","2150.136276"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2011","2444.507835"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2012","2521.492288"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2013","1706.225"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2014","1911.969476"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2015","1715.581522"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2016","1847.782484"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2017","2177.935589"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2018","2386.744837"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2019","2384.828718"
"Macro Indicators","Central African Republic","Value US$","Gross National Income","2020","2478.249851"
"Macro Indicators","Chad","Value US$","Gross National Income","2001","1919.094032"
"Macro Indicators","Chad","Value US$","Gross National Income","2002","2192.524947"
"Macro Indicators","Chad","Value US$","Gross National Income","2003","2579.325552"
"Macro Indicators","Chad","Value US$","Gross National Income","2004","4231.747839"
"Macro Indicators","Chad","Value US$","Gross National Income","2005","5744.485314"
"Macro Indicators","Chad","Value US$","Gross National Income","2006","7663.526095"
"Macro Indicators","Chad","Value US$","Gross National Income","2007","8239.788659"
"Macro Indicators","Chad","Value US$","Gross National Income","2008","10132.223648"
"Macro Indicators","Chad","Value US$","Gross National Income","2009","9212.152248"
"Macro Indicators","Chad","Value US$","Gross National Income","2010","10451.581185"
"Macro Indicators","Chad","Value US$","Gross National Income","2011","12619.244611"
"Macro Indicators","Chad","Value US$","Gross National Income","2012","13664.512858"
"Macro Indicators","Chad","Value US$","Gross National Income","2013","13177.257132"
"Macro Indicators","Chad","Value US$","Gross National Income","2014","13871.004239"
"Macro Indicators","Chad","Value US$","Gross National Income","2015","11336.113056"
"Macro Indicators","Chad","Value US$","Gross National Income","2016","10200.946974"
"Macro Indicators","Chad","Value US$","Gross National Income","2017","10257.982131"
"Macro Indicators","Chad","Value US$","Gross National Income","2018","11205.891047"
"Macro Indicators","Chad","Value US$","Gross National Income","2019","11098.376651"
"Macro Indicators","Chad","Value US$","Gross National Income","2020","10994.140148"
"Macro Indicators","Chile","Value US$","Gross National Income","2001","68877.840493"
"Macro Indicators","Chile","Value US$","Gross National Income","2002","67153.42966"
"Macro Indicators","Chile","Value US$","Gross National Income","2003","71442.067822"
"Macro Indicators","Chile","Value US$","Gross National Income","2004","91123.899822"
"Macro Indicators","Chile","Value US$","Gross National Income","2005","112323.292445"
"Macro Indicators","Chile","Value US$","Gross National Income","2006","136010.836014"
"Macro Indicators","Chile","Value US$","Gross National Income","2007","154242.015563"
"Macro Indicators","Chile","Value US$","Gross National Income","2008","165659.062118"
"Macro Indicators","Chile","Value US$","Gross National Income","2009","160627.295843"
"Macro Indicators","Chile","Value US$","Gross National Income","2010","203115.022628"
"Macro Indicators","Chile","Value US$","Gross National Income","2011","234266.97477"
"Macro Indicators","Chile","Value US$","Gross National Income","2012","253147.633139"
"Macro Indicators","Chile","Value US$","Gross National Income","2013","264303.347987"
"Macro Indicators","Chile","Value US$","Gross National Income","2014","250558.970436"
"Macro Indicators","Chile","Value US$","Gross National Income","2015","236571.162957"
"Macro Indicators","Chile","Value US$","Gross National Income","2016","242625.276471"
"Macro Indicators","Chile","Value US$","Gross National Income","2017","265577.081089"
"Macro Indicators","Chile","Value US$","Gross National Income","2018","284105.29792"
"Macro Indicators","Chile","Value US$","Gross National Income","2019","269285.892259"
"Macro Indicators","Chile","Value US$","Gross National Income","2020","242004.997363"
"Macro Indicators","China","Value US$","Gross National Income","2001","1502768.967793"
"Macro Indicators","China","Value US$","Gross National Income","2002","1632294.418309"
"Macro Indicators","China","Value US$","Gross National Income","2003","1825494.073045"
"Macro Indicators","China","Value US$","Gross National Income","2004","2134264.649017"
"Macro Indicators","China","Value US$","Gross National Income","2005","2463695.943497"
"Macro Indicators","China","Value US$","Gross National Income","2006","2958330.558659"
"Macro Indicators","China","Value US$","Gross National Income","2007","3794790.261007"
"Macro Indicators","China","Value US$","Gross National Income","2008","4873514.245391"
"Macro Indicators","China","Value US$","Gross National Income","2009","5332887.406543"
"Macro Indicators","China","Value US$","Gross National Income","2010","6319507.648703"
"Macro Indicators","China","Value US$","Gross National Income","2011","7768008.051957"
"Macro Indicators","China","Value US$","Gross National Income","2012","8815147.061632"
"Macro Indicators","China","Value US$","Gross National Income","2013","9816345.980659"
"Macro Indicators","China","Value US$","Gross National Income","2014","10795373.718994"
"Macro Indicators","China","Value US$","Gross National Income","2015","11329124.011235"
"Macro Indicators","China","Value US$","Gross National Income","2016","11462587.376187"
"Macro Indicators","China","Value US$","Gross National Income","2017","12701786.949343"
"Macro Indicators","China","Value US$","Gross National Income","2018","14247854.056824"
"Macro Indicators","China","Value US$","Gross National Income","2019","14679028.231481"
"Macro Indicators","China","Value US$","Gross National Income","2020","15013870.558788"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2001","173309.184164"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2002","167424.663682"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2003","165524.127524"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2004","172692.218798"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2005","182529.015944"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2006","198107.23711"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2007","218366.365083"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2008","232186.040539"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2009","220467.249331"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2010","233477.807573"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2011","255300.102775"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2012","266426.37816"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2013","280921.093347"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2014","297470.623005"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2015","315110.265424"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2016","328903.475152"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2017","356069.162416"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2018","378890.60407"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2019","384049.005115"
"Macro Indicators","China, Hong Kong SAR","Value US$","Gross National Income","2020","368577.910986"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2001","6860.297683"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2002","7289.99639"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2003","8039.092537"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2004","10026.412945"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2005","11314.326462"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2006","13247.163417"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2007","18056.015142"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2008","18426.218784"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2009","19261.77887"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2010","24909.547979"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2011","31539.439921"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2012","36351.88511"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2013","42782.548027"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2014","46126.611953"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2015","40248.302212"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2016","40652.681434"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2017","44914.023808"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2018","48935.972383"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2019","48827.649904"
"Macro Indicators","China, Macao SAR","Value US$","Gross National Income","2020","21541.974921"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2001","1322599.485946"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2002","1457579.758237"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2003","1651930.852984"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2004","1951546.017274"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2005","2269852.601091"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2006","2746976.158132"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2007","3558367.880781"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2008","4622901.986068"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2009","5093158.378343"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2010","6061120.293151"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2011","7481168.509262"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2012","8512368.798362"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2013","9492642.339285"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2014","10451776.484036"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2015","10973765.443599"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2016","11093031.219601"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2017","12300803.763119"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2018","13820027.480372"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2019","14246151.576461"
"Macro Indicators","China, mainland","Value US$","Gross National Income","2020","14623750.672881"
"Macro Indicators","Colombia","Value US$","Gross National Income","2001","96343.025902"
"Macro Indicators","Colombia","Value US$","Gross National Income","2002","96245.505126"
"Macro Indicators","Colombia","Value US$","Gross National Income","2003","92723.889504"
"Macro Indicators","Colombia","Value US$","Gross National Income","2004","113838.103404"
"Macro Indicators","Colombia","Value US$","Gross National Income","2005","141960.163855"
"Macro Indicators","Colombia","Value US$","Gross National Income","2006","157371.478711"
"Macro Indicators","Colombia","Value US$","Gross National Income","2007","199929.092089"
"Macro Indicators","Colombia","Value US$","Gross National Income","2008","233817.835907"
"Macro Indicators","Colombia","Value US$","Gross National Income","2009","225258.274205"
"Macro Indicators","Colombia","Value US$","Gross National Income","2010","276075.204227"
"Macro Indicators","Colombia","Value US$","Gross National Income","2011","320620.82415"
"Macro Indicators","Colombia","Value US$","Gross National Income","2012","356796.960585"
"Macro Indicators","Colombia","Value US$","Gross National Income","2013","368706.340965"
"Macro Indicators","Colombia","Value US$","Gross National Income","2014","369788.194705"
"Macro Indicators","Colombia","Value US$","Gross National Income","2015","289330.58802"
"Macro Indicators","Colombia","Value US$","Gross National Income","2016","279762.593447"
"Macro Indicators","Colombia","Value US$","Gross National Income","2017","306184.599947"
"Macro Indicators","Colombia","Value US$","Gross National Income","2018","325604.326338"
"Macro Indicators","Colombia","Value US$","Gross National Income","2019","316298.767097"
"Macro Indicators","Colombia","Value US$","Gross National Income","2020","265364.125614"
"Macro Indicators","Comoros","Value US$","Gross National Income","2001","457.050359"
"Macro Indicators","Comoros","Value US$","Gross National Income","2002","509.165846"
"Macro Indicators","Comoros","Value US$","Gross National Income","2003","654.534393"
"Macro Indicators","Comoros","Value US$","Gross National Income","2004","757.547501"
"Macro Indicators","Comoros","Value US$","Gross National Income","2005","783.877962"
"Macro Indicators","Comoros","Value US$","Gross National Income","2006","833.22484"
"Macro Indicators","Comoros","Value US$","Gross National Income","2007","797.28513"
"Macro Indicators","Comoros","Value US$","Gross National Income","2008","908.864248"
"Macro Indicators","Comoros","Value US$","Gross National Income","2009","899.576973"
"Macro Indicators","Comoros","Value US$","Gross National Income","2010","905.639622"
"Macro Indicators","Comoros","Value US$","Gross National Income","2011","1020.382118"
"Macro Indicators","Comoros","Value US$","Gross National Income","2012","1012.888093"
"Macro Indicators","Comoros","Value US$","Gross National Income","2013","1116.298864"
"Macro Indicators","Comoros","Value US$","Gross National Income","2014","1150.735359"
"Macro Indicators","Comoros","Value US$","Gross National Income","2015","969.491114"
"Macro Indicators","Comoros","Value US$","Gross National Income","2016","1017.498673"
"Macro Indicators","Comoros","Value US$","Gross National Income","2017","1083.389341"
"Macro Indicators","Comoros","Value US$","Gross National Income","2018","1195.6766"
"Macro Indicators","Comoros","Value US$","Gross National Income","2019","1197.824869"
"Macro Indicators","Comoros","Value US$","Gross National Income","2020","1243.094732"
"Macro Indicators","Congo","Value US$","Gross National Income","2001","2052.680013"
"Macro Indicators","Congo","Value US$","Gross National Income","2002","2267.104463"
"Macro Indicators","Congo","Value US$","Gross National Income","2003","2689.537992"
"Macro Indicators","Congo","Value US$","Gross National Income","2004","3298.214611"
"Macro Indicators","Congo","Value US$","Gross National Income","2005","4816.085149"
"Macro Indicators","Congo","Value US$","Gross National Income","2006","6832.112397"
"Macro Indicators","Congo","Value US$","Gross National Income","2007","7360.12202"
"Macro Indicators","Congo","Value US$","Gross National Income","2008","10173.621107"
"Macro Indicators","Congo","Value US$","Gross National Income","2009","8751.38273"
"Macro Indicators","Congo","Value US$","Gross National Income","2010","12713.81813"
"Macro Indicators","Congo","Value US$","Gross National Income","2011","14799.097839"
"Macro Indicators","Congo","Value US$","Gross National Income","2012","16737.429608"
"Macro Indicators","Congo","Value US$","Gross National Income","2013","17542.375824"
"Macro Indicators","Congo","Value US$","Gross National Income","2014","18020.391136"
"Macro Indicators","Congo","Value US$","Gross National Income","2015","11685.54679"
"Macro Indicators","Congo","Value US$","Gross National Income","2016","9761.682589"
"Macro Indicators","Congo","Value US$","Gross National Income","2017","9467.402985"
"Macro Indicators","Congo","Value US$","Gross National Income","2018","11381.945036"
"Macro Indicators","Congo","Value US$","Gross National Income","2019","9828.337256"
"Macro Indicators","Congo","Value US$","Gross National Income","2020","8641.68383"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2001","105.007417"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2002","121.331836"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2003","166.696568"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2004","194.743341"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2005","199.196541"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2006","204.974498"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2007","226.660632"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2008","225.453826"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2009","215.568521"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2010","240.788433"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2011","271.970637"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2012","299.38102"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2013","289.201533"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2014","319.453749"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2015","302.173463"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2016","309.858493"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2017","345.608995"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2018","362.713891"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2019","356.795618"
"Macro Indicators","Cook Islands","Value US$","Gross National Income","2020","283.394753"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2001","15242.956967"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2002","15817.724415"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2003","16475.740569"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2004","17823.384741"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2005","19291.174773"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2006","22050.606334"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2007","26188.662035"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2008","30207.535245"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2009","29731.667366"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2010","36450.013328"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2011","41322.445062"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2012","45751.076222"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2013","49093.855736"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2014","49869.412941"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2015","54026.905537"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2016","56365.195527"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2017","57352.915855"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2018","59010.024236"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2019","60211.825988"
"Macro Indicators","Costa Rica","Value US$","Gross National Income","2020","58035.89196"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2001","10606.807044"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2002","11717.117962"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2003","14647.089475"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2004","15902.757096"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2005","16414.513592"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2006","17090.615859"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2007","19534.216307"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2008","23322.850436"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2009","23340.366325"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2010","25299.351935"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2011","27493.824685"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2012","30411.639941"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2013","37685.818201"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2014","45063.524919"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2015","44773.483168"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2016","46887.632"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2017","50051.962748"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2018","55808.698804"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2019","56975.780141"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross National Income","2020","59385.372172"
"Macro Indicators","Croatia","Value US$","Gross National Income","2001","22814.129907"
"Macro Indicators","Croatia","Value US$","Gross National Income","2002","26649.448831"
"Macro Indicators","Croatia","Value US$","Gross National Income","2003","33887.40584"
"Macro Indicators","Croatia","Value US$","Gross National Income","2004","41303.601134"
"Macro Indicators","Croatia","Value US$","Gross National Income","2005","44787.424628"
"Macro Indicators","Croatia","Value US$","Gross National Income","2006","49671.33771"
"Macro Indicators","Croatia","Value US$","Gross National Income","2007","59309.14058"
"Macro Indicators","Croatia","Value US$","Gross National Income","2008","68790.530005"
"Macro Indicators","Croatia","Value US$","Gross National Income","2009","60946.113871"
"Macro Indicators","Croatia","Value US$","Gross National Income","2010","58558.090262"
"Macro Indicators","Croatia","Value US$","Gross National Income","2011","61360.964122"
"Macro Indicators","Croatia","Value US$","Gross National Income","2012","55295.361192"
"Macro Indicators","Croatia","Value US$","Gross National Income","2013","57669.572434"
"Macro Indicators","Croatia","Value US$","Gross National Income","2014","57339.164083"
"Macro Indicators","Croatia","Value US$","Gross National Income","2015","50266.365061"
"Macro Indicators","Croatia","Value US$","Gross National Income","2016","51197.25293"
"Macro Indicators","Croatia","Value US$","Gross National Income","2017","55924.434062"
"Macro Indicators","Croatia","Value US$","Gross National Income","2018","61854.186683"
"Macro Indicators","Croatia","Value US$","Gross National Income","2019","62139.251548"
"Macro Indicators","Croatia","Value US$","Gross National Income","2020","57105.494833"
"Macro Indicators","Cuba","Value US$","Gross National Income","2001","31179.7"
"Macro Indicators","Cuba","Value US$","Gross National Income","2002","33083.072671"
"Macro Indicators","Cuba","Value US$","Gross National Income","2003","35340.9"
"Macro Indicators","Cuba","Value US$","Gross National Income","2004","37553.8"
"Macro Indicators","Cuba","Value US$","Gross National Income","2005","42011.1"
"Macro Indicators","Cuba","Value US$","Gross National Income","2006","52124.8"
"Macro Indicators","Cuba","Value US$","Gross National Income","2007","57644.1"
"Macro Indicators","Cuba","Value US$","Gross National Income","2008","59751"
"Macro Indicators","Cuba","Value US$","Gross National Income","2009","60437"
"Macro Indicators","Cuba","Value US$","Gross National Income","2010","62896"
"Macro Indicators","Cuba","Value US$","Gross National Income","2011","68439.29471"
"Macro Indicators","Cuba","Value US$","Gross National Income","2012","72146"
"Macro Indicators","Cuba","Value US$","Gross National Income","2013","76226"
"Macro Indicators","Cuba","Value US$","Gross National Income","2014","79602"
"Macro Indicators","Cuba","Value US$","Gross National Income","2015","86085.738115"
"Macro Indicators","Cuba","Value US$","Gross National Income","2016","90086"
"Macro Indicators","Cuba","Value US$","Gross National Income","2017","95497"
"Macro Indicators","Cuba","Value US$","Gross National Income","2018","98651.27722"
"Macro Indicators","Cuba","Value US$","Gross National Income","2019","101982.051977"
"Macro Indicators","Cuba","Value US$","Gross National Income","2020","105851.193524"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2005","2383.575417"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2006","2504.118023"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2007","2643.496304"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2008","2826.437043"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2009","2820.831433"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2010","2944.582992"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2011","3025.409428"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2012","3087.687172"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2013","3093.817303"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2014","3130.919998"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2015","3152.960894"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2016","3101.675978"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2017","3226.145251"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2018","3232.793296"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2019","3232.793296"
"Macro Indicators","Curaçao","Value US$","Gross National Income","2020","3234.078212"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2001","9666.78978"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2002","10735.358767"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2003","13672.594922"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2004","14824.176098"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2005","15939.987506"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2006","16983.706734"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2007","18452.698598"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2008","27389.325681"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2009","25872.295336"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2010","25340.213122"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2011","28254.468009"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2012","24805.548915"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2013","23609.882783"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2014","22508.037915"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2015","19704.789456"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2016","20104.307275"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2017","22124.021596"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2018","24547.572738"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2019","24555.673373"
"Macro Indicators","Cyprus","Value US$","Gross National Income","2020","23188.865404"
