,Area,Year,GDP (MUSD),GNI (MUSD),Undernourishment (%)
517,Chile,2018,297571.687001,284105.29792,2.7
518,Chile,2019,279385.478377,269285.892259,2.6
519,Chile,2020,252940.021099,242004.997363,2.6
520,Colombia,2001,97577.132572,96343.025902,8.7
521,Colombia,2002,97329.99104,96245.505126,9.1
522,Colombia,2003,94029.83197,92723.889504,9.8
523,Colombia,2004,116324.971756,113838.103404,10.6
524,Colombia,2005,145619.193046,141960.163855,11.2
525,Colombia,2006,161618.580753,157371.478711,11.4
526,Colombia,2007,206181.823188,199929.092089,11
527,Colombia,2008,242186.949773,233817.835907,11.3
528,Colombia,2009,232397.835356,225258.274205,12.1
529,Colombia,2010,286563.099757,276075.204227,12.9
530,Colombia,2011,334943.877377,320620.82415,12.3
531,Colombia,2012,370921.317943,356796.960585,10.7
532,Colombia,2013,382116.120909,368706.340965,8.9
533,Colombia,2014,381112.110485,369788.194705,7.5
534,Colombia,2015,293481.753079,289330.58802,6.5
535,Colombia,2016,282825.012368,279762.593447,6
536,Colombia,2017,311883.730442,306184.599947,5.9
537,Colombia,2018,334198.218101,325604.326338,6.2
538,Colombia,2019,323429.885859,316298.767097,7.2
539,Colombia,2020,271346.896626,265364.125614,8.2
540,Congo,2001,2914.925966,2052.680013,27
541,Congo,2002,3150.40794,2267.104463,26.4
542,Congo,2003,3646.832939,2689.537992,26.4
543,Congo,2004,4849.373392,3298.214611,31.7
544,Congo,2005,6349.779926,4816.085149,34
545,Congo,2006,8065.13438,6832.112397,36.6
546,Congo,2007,8771.102344,7360.12202,35.4
547,Congo,2008,11602.894194,10173.621107,35.5
548,Congo,2009,9495.430274,8751.38273,36
549,Congo,2010,13678.01191,12713.81813,36.5
550,Congo,2011,16443.657996,14799.097839,35.9
551,Congo,2012,17693.923329,16737.429608,32.9
552,Congo,2013,17953.615755,17542.375824,28.2
553,Congo,2014,17759.774354,18020.391136,25.3
554,Congo,2015,11750.612893,11685.54679,25.2
555,Congo,2016,10152.114843,9761.682589,26.4
556,Congo,2017,11011.6519,9467.402985,28.3
557,Congo,2018,13360.104989,11381.945036,29.3
558,Congo,2019,12525.041407,9828.337256,29.9
559,Congo,2020,10100.209828,8641.68383,31.6
560,Costa Rica,2001,15976.133855,15242.956967,4.7
561,Costa Rica,2002,16578.934638,15817.724415,5
562,Costa Rica,2003,17271.664231,16475.740569,5.2
563,Costa Rica,2004,18610.382365,17823.384741,5
564,Costa Rica,2005,20044.554181,19291.174773,4.4
565,Costa Rica,2006,22713.238215,22050.606334,3.9
566,Costa Rica,2007,26884.601978,26188.662035,3.8
567,Costa Rica,2008,30801.749948,30207.535245,3.9
568,Costa Rica,2009,30745.714327,29731.667366,4.3
569,Costa Rica,2010,37658.636237,36450.013328,4.6
570,Costa Rica,2011,42762.613706,41322.445062,5
571,Costa Rica,2012,47231.655433,45751.076222,5
572,Costa Rica,2013,50949.668886,49093.855736,4.9
573,Costa Rica,2014,52016.408924,49869.412941,4.7
574,Costa Rica,2015,56441.920824,54026.905537,4.1
575,Costa Rica,2016,58847.019585,56365.195527,3.6
576,Costa Rica,2017,60516.044623,57352.915855,3.2
577,Costa Rica,2018,62335.93133,59010.024236,3.2
578,Costa Rica,2019,63951.114772,60211.825988,3.4
579,Costa Rica,2020,61520.674627,58035.89196,3.4
580,Croatia,2001,23273.637329,22814.129907,6.8
581,Croatia,2002,27074.5549,26649.448831,4.6
582,Croatia,2003,34985.755464,33887.40584,3.7
583,Croatia,2004,41958.834276,41303.601134,3.1
584,Croatia,2005,45780.241032,44787.424628,<2.5
585,Croatia,2006,50860.794017,49671.33771,<2.5
586,Croatia,2007,60542.667657,59309.14058,<2.5
587,Croatia,2008,70750.656061,68790.530005,<2.5
588,Croatia,2009,63084.00459,60946.113871,<2.5
589,Croatia,2010,60426.02046,58558.090262,<2.5
590,Croatia,2011,63169.915397,61360.964122,<2.5
591,Croatia,2012,57192.343482,55295.361192,<2.5
592,Croatia,2013,58889.089724,57669.572434,<2.5
593,Croatia,2014,58330.297703,57339.164083,<2.5
594,Croatia,2015,50163.190862,50266.365061,<2.5
595,Croatia,2016,52295.153429,51197.25293,<2.5
596,Croatia,2017,56214.432403,55924.434062,<2.5
597,Croatia,2018,62247.878363,61854.186683,<2.5
598,Croatia,2019,62246.204386,62139.251548,<2.5
599,Croatia,2020,57203.783669,57105.494833,<2.5
600,Cuba,2001,31682.3,31179.7,<2.5
601,Cuba,2002,33590.5,33083.072671,<2.5
602,Cuba,2003,35901.1,35340.9,<2.5
603,Cuba,2004,38203.4,37553.8,<2.5
604,Cuba,2005,42643.6,42011.1,<2.5
605,Cuba,2006,52742.7,52124.8,<2.5
606,Cuba,2007,58603.8,57644.1,<2.5
607,Cuba,2008,60806.3,59751.0,<2.5
608,Cuba,2009,62080.0,60437.0,<2.5
609,Cuba,2010,64328.0,62896.0,<2.5
610,Cuba,2011,69511.335013,68439.29471,<2.5
611,Cuba,2012,73141.0,72146.0,<2.5
612,Cuba,2013,77148.0,76226.0,<2.5
613,Cuba,2014,80656.0,79602.0,<2.5
614,Cuba,2015,87205.671393,86085.738115,<2.5
615,Cuba,2016,91370.0,90086.0,<2.5
616,Cuba,2017,96851.0,95497.0,<2.5
617,Cuba,2018,100050.0,98651.27722,<2.5
618,Cuba,2019,103428.0,101982.051977,<2.5
619,Cuba,2020,107352.0,105851.193524,<2.5
620,Cyprus,2001,10390.206387,9666.78978,5.1
621,Cyprus,2002,11383.256502,10735.358767,5.7
622,Cyprus,2003,14529.168064,13672.594922,6.1
623,Cyprus,2004,17306.404388,14824.176098,6.9
624,Cyprus,2005,18693.51031,15939.987506,7.6
625,Cyprus,2006,20405.444751,16983.706734,7.5
626,Cyprus,2007,24051.825587,18452.698598,6.9
627,Cyprus,2008,27845.765614,27389.325681,6.4
628,Cyprus,2009,25943.838678,25872.295336,4.7
629,Cyprus,2010,25707.078696,25340.213122,3
630,Cyprus,2011,27528.818203,28254.468009,<2.5
631,Cyprus,2012,24978.748334,24805.548915,<2.5
632,Cyprus,2013,23892.691524,23609.882783,<2.5
633,Cyprus,2014,23125.234452,22508.037915,<2.5
634,Cyprus,2015,19834.550269,19704.789456,<2.5
635,Cyprus,2016,20938.677508,20104.307275,<2.5
636,Cyprus,2017,22870.734322,22124.021596,<2.5
637,Cyprus,2018,25523.497439,24547.572738,<2.5
638,Cyprus,2019,25758.996523,24555.673373,<2.5
639,Cyprus,2020,24612.498634,23188.865404,<2.5
640,Democratic Republic of the Congo,2001,8348.077834,8043.545462,32.2
641,Democratic Republic of the Congo,2002,8728.022248,8491.78674,33.7
642,Democratic Republic of the Congo,2003,8937.648681,8759.305182,34.5
643,Democratic Republic of the Congo,2004,10297.495082,10013.122406,34.7
644,Democratic Republic of the Congo,2005,11964.558312,11909.484332,34.6
645,Democratic Republic of the Congo,2006,14451.859958,13995.187589,34.6
646,Democratic Republic of the Congo,2007,16737.110427,16075.736316,34.5
647,Democratic Republic of the Congo,2008,19788.571874,18867.511799,34.5
648,Democratic Republic of the Congo,2009,18648.387485,17872.651514,34.5
649,Democratic Republic of the Congo,2010,21565.746507,20519.579248,34.2
650,Democratic Republic of the Congo,2011,25839.722464,24741.832794,34.5
651,Democratic Republic of the Congo,2012,29306.269641,28259.143425,35.1
652,Democratic Republic of the Congo,2013,32671.706985,29792.254053,35.1
653,Democratic Republic of the Congo,2014,35909.053415,35305.957706,35.1
654,Democratic Republic of the Congo,2015,37917.678438,37110.969872,35.5
655,Democratic Republic of the Congo,2016,40337.512405,39610.898531,36
656,Democratic Republic of the Congo,2017,37642.464497,36964.397474,36.4
657,Democratic Republic of the Congo,2018,47146.00431,46296.746664,36.3
658,Democratic Republic of the Congo,2019,47319.630272,46467.245041,37.7
659,Democratic Republic of the Congo,2020,45307.673952,44491.530801,39.8
660,Denmark,2001,164791.096044,162360.522744,<2.5
661,Denmark,2002,178634.843166,176412.086695,<2.5
662,Denmark,2003,218096.916362,216144.597334,<2.5
663,Denmark,2004,251374.821136,251683.815376,<2.5
664,Denmark,2005,264466.895451,266598.631629,<2.5
665,Denmark,2006,282885.978374,286312.67294,<2.5
666,Denmark,2007,319423.375611,321027.009658,<2.5
667,Denmark,2008,353358.901702,357299.775065,<2.5
668,Denmark,2009,321243.301145,324448.845336,<2.5
669,Denmark,2010,321995.279402,327262.172002,<2.5
670,Denmark,2011,344003.137611,351257.091702,<2.5
671,Denmark,2012,327148.943812,334536.414976,<2.5
672,Denmark,2013,343584.391648,354463.589494,<2.5
673,Denmark,2014,352993.631618,365833.620393,<2.5
674,Denmark,2015,302673.070847,311964.189254,<2.5
675,Denmark,2016,313115.929314,320812.594567,<2.5
676,Denmark,2017,332121.063806,339391.058128,<2.5
677,Denmark,2018,356841.21641,366754.681199,<2.5
678,Denmark,2019,347561.349211,357603.732015,<2.5
679,Denmark,2020,356084.867686,368105.773887,<2.5
680,Djibouti,2001,569.56141,581.999042,42
681,Djibouti,2002,590.0227,605.294245,40.8
682,Djibouti,2003,623.231067,674.328338,38.2
683,Djibouti,2004,663.912773,728.702051,34.7
684,Djibouti,2005,708.633195,775.822778,31.3
685,Djibouti,2006,768.642985,841.115139,27.3
686,Djibouti,2007,847.918929,927.416589,25.1
687,Djibouti,2008,976.204275,1067.212694,23.4
688,Djibouti,2009,1093.910617,1195.313604,23.1
689,Djibouti,2010,1243.651704,1358.27761,22.4
690,Djibouti,2011,1453.794455,1587.020469,21.3
691,Djibouti,2012,1705.189898,1860.552884,19.8
692,Djibouti,2013,2042.817163,2093.587753,17.8
693,Djibouti,2014,2216.200395,2320.637918,15.7
694,Djibouti,2015,2445.484583,2590.698239,14.2
695,Djibouti,2016,2618.587757,2761.25916,13.6
696,Djibouti,2017,2766.868072,2890.25376,13.5
697,Djibouti,2018,2923.362593,3021.269984,13.1
698,Djibouti,2019,3166.329057,3076.953279,13.1
699,Djibouti,2020,3423.458249,3326.824501,13.5
700,Dominica,2001,340.203704,315.096296,3.7
701,Dominica,2002,333.196296,305.262963,4.1
702,Dominica,2003,343.311111,316.296296,4.7
703,Dominica,2004,367.2,333.866667,5
704,Dominica,2005,364.255556,335.274074,5.4
705,Dominica,2006,390.251852,375.244444,5
706,Dominica,2007,421.374074,401.759259,4.6
707,Dominica,2008,458.188889,439.855556,4.1
708,Dominica,2009,489.074074,475.418519,4.5
709,Dominica,2010,493.825926,484.381481,4.8
710,Dominica,2011,501.025926,490.440741,5.2
711,Dominica,2012,485.996296,476.374074,5.4
712,Dominica,2013,498.296296,488.940741,5.5
713,Dominica,2014,520.207407,511.02963,5.3
714,Dominica,2015,540.737037,519.0,5.3
715,Dominica,2016,576.22963,558.666667,5.4
716,Dominica,2017,520.7,485.544444,5.7
717,Dominica,2018,554.77037,551.940741,5.7
718,Dominica,2019,611.537037,601.01351,6.5
719,Dominica,2020,506.614815,521.502862,6.9
720,Dominican Republic,2001,25208.160068,24133.263717,20.4
721,Dominican Republic,2002,25654.738278,24574.790294,22.6
722,Dominican Republic,2003,20389.120903,19076.167134,23.6
723,Dominican Republic,2004,22233.034287,20455.423619,23
724,Dominican Republic,2005,35510.401478,33638.362971,19.2
725,Dominican Republic,2006,37932.619634,36089.181304,16.4
726,Dominican Republic,2007,43780.696524,41606.671308,16.2
727,Dominican Republic,2008,47657.828171,45925.720207,16
728,Dominican Republic,2009,48071.0681,46356.146703,15.2
729,Dominican Republic,2010,53159.569599,51256.650558,13
730,Dominican Republic,2011,57811.243036,55564.565987,11.1
731,Dominican Republic,2012,60657.847548,58259.173623,9.8
732,Dominican Republic,2013,62661.707772,59689.492709,8.8
733,Dominican Republic,2014,67170.254556,63922.725028,8.2
734,Dominican Republic,2015,71155.035229,68218.530793,7.4
735,Dominican Republic,2016,75682.409308,72429.413768,6.8
736,Dominican Republic,2017,79998.045976,76204.051092,6.2
737,Dominican Republic,2018,85555.390387,81709.993761,6.1
738,Dominican Republic,2019,88941.371981,84666.276952,7
739,Dominican Republic,2020,78844.655832,75054.873994,6.7
740,Ecuador,2001,24468.324,22843.465229,21
741,Ecuador,2002,28548.945,27041.940584,22.7
742,Ecuador,2003,32432.859,30688.840981,22.7
743,Ecuador,2004,36591.661,34459.281532,22.7
744,Ecuador,2005,41507.085,39325.523963,22.4
745,Ecuador,2006,46802.044,44613.746274,22.8
746,Ecuador,2007,51007.777,48973.356,22.1
747,Ecuador,2008,61762.635,60290.373,21.3
748,Ecuador,2009,62519.686,61241.51,16
749,Ecuador,2010,69555.367,68569.173,12.3
750,Ecuador,2011,79276.664,78067.843,8.4
751,Ecuador,2012,87924.544,86587.424,8.8
752,Ecuador,2013,95129.659,93662.124,8.8
753,Ecuador,2014,101726.331,100144.291,8.7
754,Ecuador,2015,99290.381,97501.257,9
755,Ecuador,2016,99937.696,98028.639,9.7
756,Ecuador,2017,104295.862,101858.207,10.7
757,Ecuador,2018,107562.008,104605.438,11.6
758,Ecuador,2019,108108.009,104934.502,13.7
759,Ecuador,2020,98808.01,95950.843,15.4
760,Egypt,2001,90724.340844,90573.69902,5.2
761,Egypt,2002,86521.730139,85715.558107,5.4
762,Egypt,2003,74076.435595,73590.587807,6
763,Egypt,2004,79187.405118,78585.069202,6.4
764,Egypt,2005,94456.321807,93448.075313,6.4
765,Egypt,2006,107741.504113,107260.091857,6
766,Egypt,2007,132165.346646,134640.222875,5.7
767,Egypt,2008,164843.994478,167732.296364,5.6
768,Egypt,2009,187956.439769,190146.246472,4.9
769,Egypt,2010,214630.372041,213494.750407,4.5
770,Egypt,2011,231100.308409,227666.970851,3.8
771,Egypt,2012,276536.289418,273945.842111,4
772,Egypt,2013,270782.459345,266462.154265,4.1
773,Egypt,2014,300949.11039,298138.401118,4.2
774,Egypt,2015,317744.560654,315320.41896,4.4
775,Egypt,2016,270253.534711,268606.139226,4.6
776,Egypt,2017,195135.299313,191353.592958,4.9
777,Egypt,2018,249751.081603,243470.52394,4.9
778,Egypt,2019,317359.293188,305831.02047,5
779,Egypt,2020,369308.721389,357759.598795,5.1
780,El Salvador,2001,12282.5336,11592.256539,7.2
781,El Salvador,2002,12664.190271,11965.611572,7.1
782,El Salvador,2003,13243.892169,12513.498223,7.9
783,El Salvador,2004,13724.810917,13126.869409,8.7
784,El Salvador,2005,14698.00142,14207.70142,9.1
785,El Salvador,2006,15999.886383,15562.386383,9.4
786,El Salvador,2007,17011.750854,16555.500854,9.7
787,El Salvador,2008,17986.886243,17597.836243,9.9
788,El Salvador,2009,17601.61601,17045.64601,10.2
789,El Salvador,2010,18447.922436,17909.712436,10.5
790,El Salvador,2011,20283.783661,19665.543661,10.7
791,El Salvador,2012,21386.153018,20515.593018,10.7
792,El Salvador,2013,21990.962051,21000.762051,10.7
793,El Salvador,2014,22593.472396,21558.032396,10.8
794,El Salvador,2015,23438.23794,22345.57794,10.6
795,El Salvador,2016,24191.43,22945.05,9.9
796,El Salvador,2017,24979.19,23591.57,9.2
797,El Salvador,2018,26020.853736,24550.760684,8.4
798,El Salvador,2019,26896.661015,25559.26894,8.3
799,El Salvador,2020,24638.723391,23324.947553,7.7
800,Estonia,2001,6254.916259,5972.056646,3.6
801,Estonia,2002,7368.066172,7040.398975,3.5
802,Estonia,2003,9874.168127,9352.337441,3.3
803,Estonia,2004,12145.863019,11564.177157,2.9
804,Estonia,2005,14104.149587,13581.091192,<2.5
805,Estonia,2006,17031.639065,16192.253204,<2.5
806,Estonia,2007,22444.324993,20991.126624,<2.5
807,Estonia,2008,24313.206204,23042.592232,<2.5
808,Estonia,2009,19641.73712,19043.58926,<2.5
809,Estonia,2010,19535.115351,18484.879319,<2.5
810,Estonia,2011,23183.616046,21999.839329,<2.5
811,Estonia,2012,23020.466785,22066.222784,<2.5
812,Estonia,2013,25108.615092,24500.398382,<2.5
813,Estonia,2014,26598.657881,25841.721786,<2.5
814,Estonia,2015,22881.558192,22379.414899,<2.5
815,Estonia,2016,24056.487771,23521.431129,<2.5
816,Estonia,2017,26924.385103,26262.26315,<2.5
817,Estonia,2018,30489.500905,29849.333808,<2.5
818,Estonia,2019,31045.591753,30466.722679,<2.5
819,Estonia,2020,30650.285472,30367.796388,<2.5
820,Ethiopia,2001,7963.475849,7930.286457,47
821,Ethiopia,2002,7691.050743,7666.669291,44.2
822,Ethiopia,2003,8454.148505,8427.280401,42.6
823,Ethiopia,2004,9935.634535,9896.906455,39
824,Ethiopia,2005,12163.585016,12175.967985,37.1
825,Ethiopia,2006,14983.303378,14982.174439,35.6
826,Ethiopia,2007,18991.964042,19021.345501,35
827,Ethiopia,2008,25608.605787,25641.543278,33.5
828,Ethiopia,2009,28194.199942,28166.265533,28.5
829,Ethiopia,2010,26311.297202,26261.797421,24.7
830,Ethiopia,2011,30479.443693,29880.596635,20.9
831,Ethiopia,2012,42210.509593,41511.573978,19.4
832,Ethiopia,2013,46542.023357,47657.691181,17.7
833,Ethiopia,2014,54163.248202,55433.924253,15.9
834,Ethiopia,2015,63078.657756,64475.791657,14.8
835,Ethiopia,2016,72157.653326,71921.940614,14.4
836,Ethiopia,2017,76794.516911,76338.468764,15.7
837,Ethiopia,2018,80210.345965,79851.21931,18.2
838,Ethiopia,2019,92561.902026,91992.897639,21.9
839,Ethiopia,2020,96611.022699,96087.943897,24.9
840,Fiji,2001,1682.428665,1768.974176,4
841,Fiji,2002,1867.106046,1952.117761,3.8
842,Fiji,2003,2344.80934,2480.216681,3.9
843,Fiji,2004,2761.510568,2989.128634,3.8
844,Fiji,2005,2980.602811,2918.094187,3.7
845,Fiji,2006,3076.277306,2966.583551,3.7
846,Fiji,2007,3378.287465,3285.260358,3.7
847,Fiji,2008,3523.166619,3436.074146,3.9
848,Fiji,2009,2870.571191,2859.168673,4.8
849,Fiji,2010,3140.527461,3042.837222,5.6
850,Fiji,2011,3774.772293,3658.610868,6.6
851,Fiji,2012,3972.027667,3825.366361,6.5
852,Fiji,2013,4189.863717,4108.205364,6.7
853,Fiji,2014,4857.075446,4631.891955,6.3
854,Fiji,2015,4682.442417,4398.120624,6.5
855,Fiji,2016,4930.244731,4658.270408,6.3
856,Fiji,2017,5353.491805,4930.389357,6.2
857,Fiji,2018,5581.399255,5221.618057,5.5
858,Fiji,2019,5496.254429,5045.550549,4.9
859,Fiji,2020,4494.085849,4114.590754,5.7
860,Finland,2001,129419.870963,129372.444094,<2.5
861,Finland,2002,139744.733982,140168.242799,<2.5
862,Finland,2003,171267.6618,170258.671364,<2.5
863,Finland,2004,197125.526935,198512.47571,<2.5
864,Finland,2005,204804.009352,205658.359449,<2.5
865,Finland,2006,216896.428799,218869.7313,<2.5
866,Finland,2007,256039.417632,256788.078904,<2.5
867,Finland,2008,284564.517773,285042.051209,<2.5
868,Finland,2009,252481.317677,255616.722025,<2.5
869,Finland,2010,249181.190476,252404.839603,<2.5
870,Finland,2011,275243.697751,276297.419116,<2.5
871,Finland,2012,258304.834622,259512.605055,<2.5
872,Finland,2013,271285.280621,272399.254958,<2.5
873,Finland,2014,274497.230803,277244.89638,<2.5
874,Finland,2015,234440.080998,236745.830831,<2.5
875,Finland,2016,240607.90701,241702.9972,<2.5
876,Finland,2017,255647.979916,255775.633889,<2.5
877,Finland,2018,275715.087495,276822.822825,<2.5
878,Finland,2019,268782.47138,270141.513435,<2.5
879,Finland,2020,269751.312854,274361.21635,<2.5
880,France,2001,1376453.007132,1401269.69781,<2.5
881,France,2002,1494354.627461,1509919.141187,<2.5
882,France,2003,1840409.841231,1864837.11595,<2.5
883,France,2004,2115834.435318,2145126.122938,<2.5
884,France,2005,2196071.481868,2233675.446451,<2.5
885,France,2006,2318474.882627,2364862.168856,<2.5
886,France,2007,2657076.867804,2709856.666267,<2.5
887,France,2008,2918490.999002,2982065.933426,<2.5
888,France,2009,2690060.238351,2751928.420358,<2.5
889,France,2010,2642609.54893,2703780.741292,<2.5
890,France,2011,2861408.170265,2937479.068094,<2.5
891,France,2012,2683825.225093,2742506.16493,<2.5
892,France,2013,2811077.725704,2874043.166666,<2.5
893,France,2014,2852165.76063,2913983.592556,<2.5
894,France,2015,2438207.896252,2490863.0597,<2.5
895,France,2016,2471285.607082,2523562.336756,<2.5
896,France,2017,2595151.045198,2653805.221561,<2.5
897,France,2018,2790956.878747,2855661.376339,<2.5
898,France,2019,2728870.246706,2787416.52462,<2.5
899,France,2020,2630317.731455,2671813.716093,<2.5
900,French Polynesia,2001,3693.01303,3693.01303,4.2
901,French Polynesia,2002,3931.324088,3931.324088,4.1
902,French Polynesia,2003,4922.602247,4922.602247,3.9
903,French Polynesia,2004,5553.092213,5553.092213,3.9
904,French Polynesia,2005,5702.783146,5702.783146,3.8
905,French Polynesia,2006,5872.776555,5872.776555,3.8
906,French Polynesia,2007,6622.397308,6622.397308,3.8
907,French Polynesia,2008,7107.971422,7107.971422,3.7
908,French Polynesia,2009,6558.162227,6558.162227,3.6
909,French Polynesia,2010,6080.71198,6080.71198,3.5
910,French Polynesia,2011,6195.821516,6195.821516,3.6
911,French Polynesia,2012,5693.18373,5693.18373,3.6
912,French Polynesia,2013,6030.112753,6030.112753,3.6
913,French Polynesia,2014,6143.813744,6143.813744,3.5
914,French Polynesia,2015,5323.70493,5323.70493,3.6
915,French Polynesia,2016,5493.3049,5493.3049,3.8
916,French Polynesia,2017,5833.352684,5833.352684,4
917,French Polynesia,2018,6297.506326,6297.506326,4.1
918,French Polynesia,2019,6166.118532,6166.118532,4.1
919,French Polynesia,2020,5816.889144,5816.889144,4
920,Gabon,2001,5181.61435,4596.815212,10.7
921,Gabon,2002,5403.31383,4821.741297,12.1
922,Gabon,2003,6557.29171,5116.57868,13.3
923,Gabon,2004,7844.136206,5852.324194,13.9
924,Gabon,2005,9578.972813,7755.635607,14.3
925,Gabon,2006,10318.424275,8275.502185,14.8
926,Gabon,2007,12438.957208,10030.049971,15.9
927,Gabon,2008,15508.576359,11717.913492,16.8
928,Gabon,2009,12065.153334,10693.234967,16.3
929,Gabon,2010,14358.631009,12472.336997,14.7
930,Gabon,2011,18186.514657,16920.265646,13.1
931,Gabon,2012,17171.467261,15604.851221,12.8
932,Gabon,2013,17590.679583,15428.101818,12.9
933,Gabon,2014,18179.668612,16222.203543,13.3
934,Gabon,2015,14372.290379,13168.219153,13.9
935,Gabon,2016,14023.82932,12934.818773,15.1
936,Gabon,2017,14929.646484,13985.877491,16.1
937,Gabon,2018,16867.33232,15759.690642,17
938,Gabon,2019,16874.40546,15511.093046,16.6
939,Gabon,2020,15111.382021,14055.227296,17.2
940,Gambia,2001,1142.42436,1090.531065,17.8
941,Gambia,2002,960.98584,906.228789,19.6
942,Gambia,2003,809.425088,771.669687,20.5
943,Gambia,2004,961.900642,941.272164,20.7
944,Gambia,2005,1027.701055,1005.255694,21.7
945,Gambia,2006,1054.112486,1029.030979,20.7
946,Gambia,2007,1279.703031,1253.850042,18.7
947,Gambia,2008,1561.766955,1536.177632,15.8
948,Gambia,2009,1450.142496,1422.149132,12.8
949,Gambia,2010,1543.294945,1513.388713,10.4
950,Gambia,2011,1409.693593,1377.826164,8.7
951,Gambia,2012,1415.004744,1385.745356,9.1
952,Gambia,2013,1375.609459,1345.939448,9.8
953,Gambia,2014,1229.461733,1200.491706,10.5
954,Gambia,2015,1378.176606,1345.126612,11
955,Gambia,2016,1467.2548,1439.754821,11.6
956,Gambia,2017,1504.954083,1476.654101,12.2
957,Gambia,2018,1670.686436,1641.486948,13.1
958,Gambia,2019,1805.852806,1776.06056,18
959,Gambia,2020,1830.414409,1795.452352,21.6
960,Georgia,2001,3386.804048,3420.971491,7.7
961,Georgia,2002,3572.285321,3607.32769,5.9
962,Georgia,2003,4198.839435,4231.782276,4.8
963,Georgia,2004,5392.192489,5491.290756,4.1
964,Georgia,2005,6744.165039,6843.300487,4.1
965,Georgia,2006,8147.842046,8332.515154,4
966,Georgia,2007,10701.691611,10743.674373,4
967,Georgia,2008,13460.184476,13278.927177,3.6
968,Georgia,2009,11326.537103,11202.78584,5
969,Georgia,2010,12243.202092,12025.651151,6.7
970,Georgia,2011,15107.496872,14681.764029,8.2
971,Georgia,2012,16488.836127,16316.477865,7.8
972,Georgia,2013,17190.037477,16872.968396,7.9
973,Georgia,2014,17627.390115,17397.551107,7.9
974,Georgia,2015,14953.675993,14614.782367,8.1
975,Georgia,2016,15141.598623,14440.202298,8.3
976,Georgia,2017,16242.687078,15447.243022,8.1
977,Georgia,2018,17599.58539,16914.927096,7.8
978,Georgia,2019,17476.97647,16699.067014,7.8
979,Georgia,2020,15891.603714,15136.93743,7.6
980,Germany,2001,1944089.985772,1930434.626983,<2.5
981,Germany,2002,2068718.227035,2046772.000107,<2.5
982,Germany,2003,2496032.4141,2470678.989994,<2.5
983,Germany,2004,2809310.064381,2826280.009685,<2.5
984,Germany,2005,2845731.980301,2869227.229767,<2.5
985,Germany,2006,2992043.438581,3042648.047344,<2.5
986,Germany,2007,3421053.532018,3470729.32884,<2.5
987,Germany,2008,3730166.004502,3765578.184859,<2.5
988,Germany,2009,3397586.387028,3474191.941904,<2.5
989,Germany,2010,3396354.075664,3464482.469694,<2.5
990,Germany,2011,3744408.602684,3840293.076529,<2.5
991,Germany,2012,3527344.94414,3611978.814803,<2.5
992,Germany,2013,3732743.446219,3819178.029464,<2.5
993,Germany,2014,3883920.155292,3961735.742667,<2.5
994,Germany,2015,3356235.70412,3432720.276374,<2.5
995,Germany,2016,3467498.002104,3553516.78345,<2.5
996,Germany,2017,3690849.152518,3778789.1837,<2.5
997,Germany,2018,3977289.455388,4105202.181209,<2.5
998,Germany,2019,3888326.788627,4014394.1716,<2.5
999,Germany,2020,3846413.928654,3953466.258965,<2.5
1000,Ghana,2001,11274.085579,11044.819552,14.9
1001,Ghana,2002,13079.946041,12805.378802,13.5
1002,Ghana,2003,16190.785267,15840.826017,12.6
1003,Ghana,2004,18839.567115,18419.179323,12.2
1004,Ghana,2005,22764.833502,22486.980298,11.2
1005,Ghana,2006,27016.173359,26847.057604,10.6
1006,Ghana,2007,32770.285942,32586.340564,9.4
1007,Ghana,2008,37761.130945,37415.359076,8.2
1008,Ghana,2009,34385.605708,33990.055678,6.6
1009,Ghana,2010,42587.418803,41882.59249,6.1
1010,Ghana,2011,52369.940336,50739.7272,6.1
1011,Ghana,2012,55512.769978,52693.482331,6.4
1012,Ghana,2013,63702.350905,62341.877547,6.6
1013,Ghana,2014,54722.865328,52948.184851,7.1
1014,Ghana,2015,50033.911736,49370.6639,7.7
1015,Ghana,2016,56165.172896,55095.007753,7.7
1016,Ghana,2017,60403.027568,58799.291909,7.1
1017,Ghana,2018,67277.027642,65957.042443,6.2
1018,Ghana,2019,68353.477449,66867.367504,5.2
1019,Ghana,2020,68532.179747,67042.184538,4.1
1020,Greece,2001,136190.135211,137230.986747,<2.5
1021,Greece,2002,153837.944194,153804.285596,<2.5
1022,Greece,2003,201916.317373,201340.994187,<2.5
1023,Greece,2004,240531.714192,237712.093274,<2.5
1024,Greece,2005,247776.839278,248168.183853,<2.5
1025,Greece,2006,273303.736165,268231.766658,<2.5
1026,Greece,2007,318481.590392,310276.235479,<2.5
1027,Greece,2008,354473.933216,343916.063001,<2.5
1028,Greece,2009,329980.373884,322655.409462,<2.5
1029,Greece,2010,296835.347895,290269.009047,<2.5
1030,Greece,2011,282625.615063,274791.195321,<2.5
1031,Greece,2012,242043.155254,244068.405105,<2.5
1032,Greece,2013,238839.792883,238830.997929,<2.5
1033,Greece,2014,235144.956104,236671.380521,<2.5
1034,Greece,2015,195604.861154,195445.621346,<2.5
1035,Greece,2016,193017.042817,192076.829353,<2.5
1036,Greece,2017,199844.41844,198842.523409,<2.5
1037,Greece,2018,212049.459052,209711.639142,<2.5
1038,Greece,2019,205144.162906,203279.410556,<2.5
1039,Greece,2020,188835.201626,188028.901406,<2.5
