Domain,Area,Element,Item,Year,Value
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","2020","15847.37162"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2001","8348.077834"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2002","8728.022248"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2003","8937.648681"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2004","10297.495082"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2005","11964.558312"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2006","14451.859958"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2007","16737.110427"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2008","19788.571874"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2009","18648.387485"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2010","21565.746507"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2011","25839.722464"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2012","29306.269641"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2013","32671.706985"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2014","35909.053415"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2015","37917.678438"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2016","40337.512405"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2017","37642.464497"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2018","47146.00431"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2019","47319.630272"
"Macro Indicators","Democratic Republic of the Congo","Value US$","Gross Domestic Product","2020","45307.673952"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2001","164791.096044"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2002","178634.843166"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2003","218096.916362"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2004","251374.821136"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2005","264466.895451"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2006","282885.978374"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2007","319423.375611"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2008","353358.901702"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2009","321243.301145"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2010","321995.279402"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2011","344003.137611"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2012","327148.943812"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2013","343584.391648"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2014","352993.631618"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2015","302673.070847"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2016","313115.929314"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2017","332121.063806"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2018","356841.21641"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2019","347561.349211"
"Macro Indicators","Denmark","Value US$","Gross Domestic Product","2020","356084.867686"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2001","569.56141"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2002","590.0227"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2003","623.231067"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2004","663.912773"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2005","708.633195"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2006","768.642985"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2007","847.918929"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2008","976.204275"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2009","1093.910617"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2010","1243.651704"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2011","1453.794455"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2012","1705.189898"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2013","2042.817163"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2014","2216.200395"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2015","2445.484583"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2016","2618.587757"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2017","2766.868072"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2018","2923.362593"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2019","3166.329057"
"Macro Indicators","Djibouti","Value US$","Gross Domestic Product","2020","3423.458249"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2001","340.203704"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2002","333.196296"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2003","343.311111"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2004","367.2"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2005","364.255556"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2006","390.251852"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2007","421.374074"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2008","458.188889"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2009","489.074074"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2010","493.825926"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2011","501.025926"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2012","485.996296"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2013","498.296296"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2014","520.207407"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2015","540.737037"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2016","576.22963"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2017","520.7"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2018","554.77037"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2019","611.537037"
"Macro Indicators","Dominica","Value US$","Gross Domestic Product","2020","506.614815"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2001","25208.160068"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2002","25654.738278"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2003","20389.120903"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2004","22233.034287"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2005","35510.401478"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2006","37932.619634"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2007","43780.696524"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2008","47657.828171"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2009","48071.0681"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2010","53159.569599"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2011","57811.243036"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2012","60657.847548"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2013","62661.707772"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2014","67170.254556"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2015","71155.035229"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2016","75682.409308"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2017","79998.045976"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2018","85555.390387"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2019","88941.371981"
"Macro Indicators","Dominican Republic","Value US$","Gross Domestic Product","2020","78844.655832"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2001","24468.324"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2002","28548.945"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2003","32432.859"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2004","36591.661"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2005","41507.085"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2006","46802.044"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2007","51007.777"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2008","61762.635"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2009","62519.686"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2010","69555.367"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2011","79276.664"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2012","87924.544"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2013","95129.659"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2014","101726.331"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2015","99290.381"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2016","99937.696"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2017","104295.862"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2018","107562.008"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2019","108108.009"
"Macro Indicators","Ecuador","Value US$","Gross Domestic Product","2020","98808.01"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2001","90724.340844"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2002","86521.730139"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2003","74076.435595"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2004","79187.405118"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2005","94456.321807"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2006","107741.504113"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2007","132165.346646"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2008","164843.994478"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2009","187956.439769"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2010","214630.372041"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2011","231100.308409"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2012","276536.289418"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2013","270782.459345"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2014","300949.11039"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2015","317744.560654"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2016","270253.534711"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2017","195135.299313"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2018","249751.081603"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2019","317359.293188"
"Macro Indicators","Egypt","Value US$","Gross Domestic Product","2020","369308.721389"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2001","12282.5336"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2002","12664.190271"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2003","13243.892169"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2004","13724.810917"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2005","14698.00142"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2006","15999.886383"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2007","17011.750854"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2008","17986.886243"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2009","17601.61601"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2010","18447.922436"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2011","20283.783661"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2012","21386.153018"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2013","21990.962051"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2014","22593.472396"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2015","23438.23794"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2016","24191.43"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2017","24979.19"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2018","26020.853736"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2019","26896.661015"
"Macro Indicators","El Salvador","Value US$","Gross Domestic Product","2020","24638.723391"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2001","2207.701642"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2002","2716.640964"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2003","3697.915667"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2004","5620.779669"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2005","8519.677076"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2006","10086.536163"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2007","13071.717523"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2008","19749.902196"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2009","15027.797585"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2010","16298.535261"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2011","21329.355297"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2012","22389.603208"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2013","21942.553595"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2014","21736.59987"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2015","13175.520652"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2016","11240.814853"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2017","12200.908721"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2018","13097.012124"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2019","11417.277643"
"Macro Indicators","Equatorial Guinea","Value US$","Gross Domestic Product","2020","10021.855908"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2001","752.371682"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2002","729.321669"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2003","870.248292"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2004","1109.054002"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2005","1098.424709"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2006","937.318204"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2007","1019.980488"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2008","922.692683"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2009","1296.676423"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2010","1589.515447"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2011","2065.001626"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2012","2254.861789"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2013","1957.95122"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2014","2604.234146"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2015","2013.196748"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2016","2173.713029"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2017","1903.966833"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2018","2005.658375"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2019","1981.857048"
"Macro Indicators","Eritrea","Value US$","Gross Domestic Product","2020","2083.927324"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2001","6254.916259"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2002","7368.066172"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2003","9874.168127"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2004","12145.863019"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2005","14104.149587"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2006","17031.639065"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2007","22444.324993"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2008","24313.206204"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2009","19641.73712"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2010","19535.115351"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2011","23183.616046"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2012","23020.466785"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2013","25108.615092"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2014","26598.657881"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2015","22881.558192"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2016","24056.487771"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2017","26924.385103"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2018","30489.500905"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2019","31045.591753"
"Macro Indicators","Estonia","Value US$","Gross Domestic Product","2020","30650.285472"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2001","1542.46283"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2002","1432.221789"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2003","2197.598421"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2004","2770.043119"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2005","3178.112337"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2006","3291.32994"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2007","3469.381233"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2008","3294.084181"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2009","3580.427986"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2010","4438.765108"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2011","4820.478599"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2012","4886.677642"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2013","4597.723865"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2014","4422.322926"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2015","4058.639148"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2016","3816.015732"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2017","4401.526105"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2018","4665.138448"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2019","4471.045112"
"Macro Indicators","Eswatini","Value US$","Gross Domestic Product","2020","3835.240301"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2001","7963.475849"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2002","7691.050743"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2003","8454.148505"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2004","9935.634535"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2005","12163.585016"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2006","14983.303378"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2007","18991.964042"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2008","25608.605787"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2009","28194.199942"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2010","26311.297202"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2011","30479.443693"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2012","42210.509593"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2013","46542.023357"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2014","54163.248202"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2015","63078.657756"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2016","72157.653326"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2017","76794.516911"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2018","80210.345965"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2019","92561.902026"
"Macro Indicators","Ethiopia","Value US$","Gross Domestic Product","2020","96611.022699"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2001","1682.428665"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2002","1867.106046"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2003","2344.80934"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2004","2761.510568"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2005","2980.602811"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2006","3076.277306"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2007","3378.287465"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2008","3523.166619"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2009","2870.571191"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2010","3140.527461"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2011","3774.772293"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2012","3972.027667"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2013","4189.863717"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2014","4857.075446"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2015","4682.442417"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2016","4930.244731"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2017","5353.491805"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2018","5581.399255"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2019","5496.254429"
"Macro Indicators","Fiji","Value US$","Gross Domestic Product","2020","4494.085849"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2001","129419.870963"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2002","139744.733982"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2003","171267.6618"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2004","197125.526935"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2005","204804.009352"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2006","216896.428799"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2007","256039.417632"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2008","284564.517773"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2009","252481.317677"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2010","249181.190476"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2011","275243.697751"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2012","258304.834622"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2013","271285.280621"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2014","274497.230803"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2015","234440.080998"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2016","240607.90701"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2017","255647.979916"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2018","275715.087495"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2019","268782.47138"
"Macro Indicators","Finland","Value US$","Gross Domestic Product","2020","269751.312854"
"Macro Indicators","France","Value US$","Gross Domestic Product","2001","1376453.007132"
"Macro Indicators","France","Value US$","Gross Domestic Product","2002","1494354.627461"
"Macro Indicators","France","Value US$","Gross Domestic Product","2003","1840409.841231"
"Macro Indicators","France","Value US$","Gross Domestic Product","2004","2115834.435318"
"Macro Indicators","France","Value US$","Gross Domestic Product","2005","2196071.481868"
"Macro Indicators","France","Value US$","Gross Domestic Product","2006","2318474.882627"
"Macro Indicators","France","Value US$","Gross Domestic Product","2007","2657076.867804"
"Macro Indicators","France","Value US$","Gross Domestic Product","2008","2918490.999002"
"Macro Indicators","France","Value US$","Gross Domestic Product","2009","2690060.238351"
"Macro Indicators","France","Value US$","Gross Domestic Product","2010","2642609.54893"
"Macro Indicators","France","Value US$","Gross Domestic Product","2011","2861408.170265"
"Macro Indicators","France","Value US$","Gross Domestic Product","2012","2683825.225093"
"Macro Indicators","France","Value US$","Gross Domestic Product","2013","2811077.725704"
"Macro Indicators","France","Value US$","Gross Domestic Product","2014","2852165.76063"
"Macro Indicators","France","Value US$","Gross Domestic Product","2015","2438207.896252"
"Macro Indicators","France","Value US$","Gross Domestic Product","2016","2471285.607082"
"Macro Indicators","France","Value US$","Gross Domestic Product","2017","2595151.045198"
"Macro Indicators","France","Value US$","Gross Domestic Product","2018","2790956.878747"
"Macro Indicators","France","Value US$","Gross Domestic Product","2019","2728870.246706"
"Macro Indicators","France","Value US$","Gross Domestic Product","2020","2630317.731455"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2001","3693.01303"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2002","3931.324088"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2003","4922.602247"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2004","5553.092213"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2005","5702.783146"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2006","5872.776555"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2007","6622.397308"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2008","7107.971422"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2009","6558.162227"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2010","6080.71198"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2011","6195.821516"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2012","5693.18373"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2013","6030.112753"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2014","6143.813744"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2015","5323.70493"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2016","5493.3049"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2017","5833.352684"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2018","6297.506326"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2019","6166.118532"
"Macro Indicators","French Polynesia","Value US$","Gross Domestic Product","2020","5816.889144"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2001","5181.61435"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2002","5403.31383"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2003","6557.29171"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2004","7844.136206"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2005","9578.972813"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2006","10318.424275"
"Macro Indicators","Gabon","Value US$","Gross Domestic Product","2007","12438.957208"
