,GAUL,M49,Area,Year,NDVI
593,33364,344,"China, Hong Kong Special Administrative Region",2014,1352.831768562879
594,33364,344,"China, Hong Kong Special Administrative Region",2015,1272.9851797276997
595,33364,344,"China, Hong Kong Special Administrative Region",2016,1225.5812291220284
596,33364,344,"China, Hong Kong Special Administrative Region",2017,1538.9583716236539
597,33364,344,"China, Hong Kong Special Administrative Region",2018,1497.029964163118
598,33364,344,"China, Hong Kong Special Administrative Region",2019,1174.3834415900105
599,33364,344,"China, Hong Kong Special Administrative Region",2020,1331.1704914676613
600,149,446,"China, Macao Special Administrative Region",2001,279.6281388554317
601,149,446,"China, Macao Special Administrative Region",2002,266.44836728067116
602,149,446,"China, Macao Special Administrative Region",2003,178.56187584824875
603,149,446,"China, Macao Special Administrative Region",2004,268.2735135733838
604,149,446,"China, Macao Special Administrative Region",2005,118.48354570919535
605,149,446,"China, Macao Special Administrative Region",2006,-82.65559019495826
606,149,446,"China, Macao Special Administrative Region",2007,-86.13217864995258
607,149,446,"China, Macao Special Administrative Region",2008,-17.260926652983485
608,149,446,"China, Macao Special Administrative Region",2009,-78.27528894650573
609,149,446,"China, Macao Special Administrative Region",2010,109.12249962678928
610,149,446,"China, Macao Special Administrative Region",2011,117.65090033849158
611,149,446,"China, Macao Special Administrative Region",2012,4.445257012060993
612,149,446,"China, Macao Special Administrative Region",2013,92.83595093529988
613,149,446,"China, Macao Special Administrative Region",2014,123.14706351756432
614,149,446,"China, Macao Special Administrative Region",2015,117.97082642131723
615,149,446,"China, Macao Special Administrative Region",2016,171.93250125880363
616,149,446,"China, Macao Special Administrative Region",2017,258.5668831171987
617,149,446,"China, Macao Special Administrative Region",2018,393.43169793457656
618,149,446,"China, Macao Special Administrative Region",2019,420.1900163783754
619,149,446,"China, Macao Special Administrative Region",2020,826.9335642023499
620,53,156,China,2001,
621,53,156,China,2002,
622,53,156,China,2003,
623,53,156,China,2004,
624,53,156,China,2005,
625,53,156,China,2006,
626,53,156,China,2007,
627,53,156,China,2008,
628,53,156,China,2009,
629,53,156,China,2010,
630,53,156,China,2011,
631,53,156,China,2012,
632,53,156,China,2013,
633,53,156,China,2014,
634,53,156,China,2015,
635,53,156,China,2016,
636,53,156,China,2017,
637,53,156,China,2018,
638,53,156,China,2019,
639,53,156,China,2020,
640,57,170,Colombia,2001,2484.4574739327827
641,57,170,Colombia,2002,2422.8741896362385
642,57,170,Colombia,2003,2119.2958100963133
643,57,170,Colombia,2004,2296.8116654620435
644,57,170,Colombia,2005,2237.8100869061163
645,57,170,Colombia,2006,2138.363331476308
646,57,170,Colombia,2007,2188.990993070449
647,57,170,Colombia,2008,2174.459067577074
648,57,170,Colombia,2009,2233.72838126999
649,57,170,Colombia,2010,2067.9533676912115
650,57,170,Colombia,2011,2100.316101988382
651,57,170,Colombia,2012,2130.313034630401
652,57,170,Colombia,2013,2133.939250854099
653,57,170,Colombia,2014,2125.8479900219104
654,57,170,Colombia,2015,2166.474837741072
655,57,170,Colombia,2016,2116.871066477615
656,57,170,Colombia,2017,2347.29085725989
657,57,170,Colombia,2018,2342.5949885146592
658,57,170,Colombia,2019,1890.1768611908271
659,57,170,Colombia,2020,1378.8003883592553
660,59,178,Congo,2001,2638.602728366506
661,59,178,Congo,2002,2571.3609803760005
662,59,178,Congo,2003,2340.8392156261702
663,59,178,Congo,2004,2339.351215226527
664,59,178,Congo,2005,2573.2459564765286
665,59,178,Congo,2006,2353.717751259677
666,59,178,Congo,2007,2369.096708710095
667,59,178,Congo,2008,2334.5380204951894
668,59,178,Congo,2009,2414.485700896669
669,59,178,Congo,2010,2258.855697718948
670,59,178,Congo,2011,2230.384197813799
671,59,178,Congo,2012,2197.279789363783
672,59,178,Congo,2013,2280.1025164664206
673,59,178,Congo,2014,2242.2145765650353
674,59,178,Congo,2015,2404.8950261634564
675,59,178,Congo,2016,2489.9180060696726
676,59,178,Congo,2017,2826.882280081957
677,59,178,Congo,2018,3210.820539835287
678,59,178,Congo,2019,3381.6417704814676
679,59,178,Congo,2020,2950.7516360442005
680,61,188,Costa Rica,2001,2197.888713705577
681,61,188,Costa Rica,2002,2233.1363381145725
682,61,188,Costa Rica,2003,1914.8460963482107
683,61,188,Costa Rica,2004,1949.8435179747407
684,61,188,Costa Rica,2005,1730.3823447704217
685,61,188,Costa Rica,2006,2023.3896338755762
686,61,188,Costa Rica,2007,2031.1266612408983
687,61,188,Costa Rica,2008,1977.4779665986719
688,61,188,Costa Rica,2009,2012.8462646945266
689,61,188,Costa Rica,2010,1753.6487974056713
690,61,188,Costa Rica,2011,1880.9275091730658
691,61,188,Costa Rica,2012,2062.1030120852606
692,61,188,Costa Rica,2013,2018.4082764445654
693,61,188,Costa Rica,2014,1959.6089180785468
694,61,188,Costa Rica,2015,1994.1629286833356
695,61,188,Costa Rica,2016,1847.0479142286565
696,61,188,Costa Rica,2017,1874.2680718063436
697,61,188,Costa Rica,2018,1770.2000927292718
698,61,188,Costa Rica,2019,1504.6787820369618
699,61,188,Costa Rica,2020,1102.4922125380585
700,66,384,Côte d'Ivoire,2001,2725.2616683776346
701,66,384,Côte d'Ivoire,2002,2708.677359277947
702,66,384,Côte d'Ivoire,2003,2676.0242629466966
703,66,384,Côte d'Ivoire,2004,2503.973706587368
704,66,384,Côte d'Ivoire,2005,2561.421255158493
705,66,384,Côte d'Ivoire,2006,2651.936408262684
706,66,384,Côte d'Ivoire,2007,2552.892270022869
707,66,384,Côte d'Ivoire,2008,2692.465177391253
708,66,384,Côte d'Ivoire,2009,2591.5044029165565
709,66,384,Côte d'Ivoire,2010,2520.868458540645
710,66,384,Côte d'Ivoire,2011,2493.8251569780946
711,66,384,Côte d'Ivoire,2012,2490.335668537691
712,66,384,Côte d'Ivoire,2013,2663.220130664077
713,66,384,Côte d'Ivoire,2014,2590.3704214177756
714,66,384,Côte d'Ivoire,2015,2603.773124559892
715,66,384,Côte d'Ivoire,2016,2563.195001513043
716,66,384,Côte d'Ivoire,2017,2709.9881972126873
717,66,384,Côte d'Ivoire,2018,2872.7681601459612
718,66,384,Côte d'Ivoire,2019,2705.976506947757
719,66,384,Côte d'Ivoire,2020,2116.3888436742754
720,62,191,Croatia,2001,2569.607141471213
721,62,191,Croatia,2002,2246.453327547219
722,62,191,Croatia,2003,2495.4043655669752
723,62,191,Croatia,2004,2184.2477055644363
724,62,191,Croatia,2005,2118.7725820841124
725,62,191,Croatia,2006,2323.0391334873107
726,62,191,Croatia,2007,2638.1902465400062
727,62,191,Croatia,2008,2460.9166214639467
728,62,191,Croatia,2009,2410.5165042966305
729,62,191,Croatia,2010,2093.4268146087775
730,62,191,Croatia,2011,2657.1643390496515
731,62,191,Croatia,2012,2636.4809806300304
732,62,191,Croatia,2013,2338.472403633543
733,62,191,Croatia,2014,2187.607464533576
734,62,191,Croatia,2015,2543.1633889144164
735,62,191,Croatia,2016,2371.2819776087294
736,62,191,Croatia,2017,2545.867020147281
737,62,191,Croatia,2018,2160.319655981667
738,62,191,Croatia,2019,2224.9221816807644
739,62,191,Croatia,2020,2227.9361533388164
740,63,192,Cuba,2001,2969.9036793755213
741,63,192,Cuba,2002,2940.1974152417138
742,63,192,Cuba,2003,2916.6029891546787
743,63,192,Cuba,2004,2754.292311005355
744,63,192,Cuba,2005,2524.861849022635
745,63,192,Cuba,2006,2919.8855523263746
746,63,192,Cuba,2007,2879.0339475346473
747,63,192,Cuba,2008,2986.4822505617867
748,63,192,Cuba,2009,3072.3477064934805
749,63,192,Cuba,2010,2761.6084353867077
750,63,192,Cuba,2011,2944.6230719952664
751,63,192,Cuba,2012,2879.95465834917
752,63,192,Cuba,2013,2883.908724183198
753,63,192,Cuba,2014,3074.6447771714347
754,63,192,Cuba,2015,2795.5142055018214
755,63,192,Cuba,2016,2794.5265019067647
756,63,192,Cuba,2017,2727.526136403321
757,63,192,Cuba,2018,2530.623507192881
758,63,192,Cuba,2019,1994.4549181337438
759,63,192,Cuba,2020,834.2919647104238
760,64,196,Cyprus,2001,2033.724217215136
761,64,196,Cyprus,2002,2104.2455296089042
762,64,196,Cyprus,2003,2039.500056988775
763,64,196,Cyprus,2004,2024.8578673886882
764,64,196,Cyprus,2005,2027.712487722108
765,64,196,Cyprus,2006,1849.9893280448334
766,64,196,Cyprus,2007,1875.9756777604427
767,64,196,Cyprus,2008,1716.3375995018253
768,64,196,Cyprus,2009,1835.1644278184135
769,64,196,Cyprus,2010,1935.5363408196968
770,64,196,Cyprus,2011,1917.4769900488736
771,64,196,Cyprus,2012,2130.267935355201
772,64,196,Cyprus,2013,2030.511186591625
773,64,196,Cyprus,2014,1670.9006421093507
774,64,196,Cyprus,2015,1965.1528350884064
775,64,196,Cyprus,2016,1793.5420661862413
776,64,196,Cyprus,2017,1935.2201164090352
777,64,196,Cyprus,2018,1584.5747358530164
778,64,196,Cyprus,2019,1626.2429378900747
779,64,196,Cyprus,2020,1238.69142790691
780,65,203,Czechia,2001,1583.0502175860922
781,65,203,Czechia,2002,1591.0532451095644
782,65,203,Czechia,2003,1739.0933237638415
783,65,203,Czechia,2004,1374.3290067027003
784,65,203,Czechia,2005,1598.0591318776387
785,65,203,Czechia,2006,1670.6230590831342
786,65,203,Czechia,2007,1860.818168493983
787,65,203,Czechia,2008,1677.6657365891438
788,65,203,Czechia,2009,1697.0840305136144
789,65,203,Czechia,2010,1402.1303288465076
790,65,203,Czechia,2011,1945.4729193880526
791,65,203,Czechia,2012,1786.7416560834367
792,65,203,Czechia,2013,1533.7437547484406
793,65,203,Czechia,2014,1668.3196335101948
794,65,203,Czechia,2015,1765.0329716136223
795,65,203,Czechia,2016,1566.2526763086246
796,65,203,Czechia,2017,1587.6988788835147
797,65,203,Czechia,2018,1736.73276376351
798,65,203,Czechia,2019,1709.448974756765
799,65,203,Czechia,2020,1713.7080608956735
800,67,408,Democratic People's Republic of Korea,2001,2102.403886376939
801,67,408,Democratic People's Republic of Korea,2002,1906.9656457306874
802,67,408,Democratic People's Republic of Korea,2003,1692.216966607155
803,67,408,Democratic People's Republic of Korea,2004,1754.1477437255742
804,67,408,Democratic People's Republic of Korea,2005,1741.590012967493
805,67,408,Democratic People's Republic of Korea,2006,1781.282207377749
806,67,408,Democratic People's Republic of Korea,2007,1726.5238665486597
807,67,408,Democratic People's Republic of Korea,2008,1969.1551491288076
808,67,408,Democratic People's Republic of Korea,2009,1893.4055867625875
809,67,408,Democratic People's Republic of Korea,2010,1552.819077895307
810,67,408,Democratic People's Republic of Korea,2011,1734.2292266252475
811,67,408,Democratic People's Republic of Korea,2012,1594.3735785369347
812,67,408,Democratic People's Republic of Korea,2013,1719.82004889835
813,67,408,Democratic People's Republic of Korea,2014,1847.91873420643
814,67,408,Democratic People's Republic of Korea,2015,1853.2085538021677
815,67,408,Democratic People's Republic of Korea,2016,1759.4531297149658
816,67,408,Democratic People's Republic of Korea,2017,1863.3793422428996
817,67,408,Democratic People's Republic of Korea,2018,1746.0813705495598
818,67,408,Democratic People's Republic of Korea,2019,1442.1961610475319
819,67,408,Democratic People's Republic of Korea,2020,984.373918156884
820,68,180,Democratic Republic of the Congo,2001,2939.0286739218436
821,68,180,Democratic Republic of the Congo,2002,2856.613017684771
822,68,180,Democratic Republic of the Congo,2003,2610.0042281057636
823,68,180,Democratic Republic of the Congo,2004,2590.488416607924
824,68,180,Democratic Republic of the Congo,2005,2652.5791961740806
825,68,180,Democratic Republic of the Congo,2006,2677.7725292547257
826,68,180,Democratic Republic of the Congo,2007,2613.045567092872
827,68,180,Democratic Republic of the Congo,2008,2650.902728364668
828,68,180,Democratic Republic of the Congo,2009,2736.453731927187
829,68,180,Democratic Republic of the Congo,2010,2684.229787469802
830,68,180,Democratic Republic of the Congo,2011,2562.627453455793
831,68,180,Democratic Republic of the Congo,2012,2434.2090406673774
832,68,180,Democratic Republic of the Congo,2013,2574.355010591037
833,68,180,Democratic Republic of the Congo,2014,2505.770418945758
834,68,180,Democratic Republic of the Congo,2015,2525.6565442490655
835,68,180,Democratic Republic of the Congo,2016,2578.868962121754
836,68,180,Democratic Republic of the Congo,2017,2679.874741262025
837,68,180,Democratic Republic of the Congo,2018,2741.48689019977
838,68,180,Democratic Republic of the Congo,2019,2441.0961377136928
839,68,180,Democratic Republic of the Congo,2020,1910.727346945201
840,69,208,Denmark,2001,1525.540747920078
841,69,208,Denmark,2002,1667.1890204800586
842,69,208,Denmark,2003,1632.3341263599882
843,69,208,Denmark,2004,1619.9590484998323
844,69,208,Denmark,2005,1668.7292504696597
845,69,208,Denmark,2006,1418.7964902453955
846,69,208,Denmark,2007,1674.5968999878035
847,69,208,Denmark,2008,1667.7022463161134
848,69,208,Denmark,2009,1609.143963839
849,69,208,Denmark,2010,1188.5047755839225
850,69,208,Denmark,2011,1472.472106954646
851,69,208,Denmark,2012,1439.7461380320647
852,69,208,Denmark,2013,1546.628695319406
853,69,208,Denmark,2014,1643.9221557244514
854,69,208,Denmark,2015,1563.394612888877
855,69,208,Denmark,2016,1490.2718891596169
856,69,208,Denmark,2017,1375.983591826784
857,69,208,Denmark,2018,1646.5806553023913
858,69,208,Denmark,2019,1666.2282687932718
859,69,208,Denmark,2020,1820.575621247703
860,70,262,Djibouti,2001,827.3776752930182
861,70,262,Djibouti,2002,759.1421858162472
862,70,262,Djibouti,2003,696.6858956148027
863,70,262,Djibouti,2004,700.496789823568
864,70,262,Djibouti,2005,678.1189346840729
865,70,262,Djibouti,2006,649.8482839728968
866,70,262,Djibouti,2007,679.148324259963
867,70,262,Djibouti,2008,649.6134586471424
868,70,262,Djibouti,2009,687.2377782598988
869,70,262,Djibouti,2010,550.1153063516147
870,70,262,Djibouti,2011,527.4923973755591
871,70,262,Djibouti,2012,525.5383851887565
872,70,262,Djibouti,2013,516.8012170301379
873,70,262,Djibouti,2014,512.9019229805052
874,70,262,Djibouti,2015,497.34495048911873
875,70,262,Djibouti,2016,505.5757259527723
876,70,262,Djibouti,2017,547.3198954451882
877,70,262,Djibouti,2018,491.57943816470316
878,70,262,Djibouti,2019,309.6485001430576
879,70,262,Djibouti,2020,52.79635423686894
880,71,212,Dominica,2001,1834.3659516764633
881,71,212,Dominica,2002,1843.3902857044257
882,71,212,Dominica,2003,1680.0004089111237
883,71,212,Dominica,2004,1689.2400181300434
884,71,212,Dominica,2005,1835.5039804840865
885,71,212,Dominica,2006,1546.5871628564594
886,71,212,Dominica,2007,1499.2748158294708
887,71,212,Dominica,2008,1413.913879076065
888,71,212,Dominica,2009,1481.6806166822482
889,71,212,Dominica,2010,1772.0564375543283
890,71,212,Dominica,2011,1574.6749815140347
891,71,212,Dominica,2012,1704.6746087939414
892,71,212,Dominica,2013,1572.5071632795741
893,71,212,Dominica,2014,1645.492382653545
894,71,212,Dominica,2015,1657.8885132150992
895,71,212,Dominica,2016,1539.443279882141
896,71,212,Dominica,2017,1551.1420966173612
897,71,212,Dominica,2018,1503.177324681492
898,71,212,Dominica,2019,1542.5092520820758
899,71,212,Dominica,2020,1458.3506665393006
900,72,214,Dominican Republic,2001,2925.0130308223315
901,72,214,Dominican Republic,2002,3063.3482499613892
902,72,214,Dominican Republic,2003,2776.9492371979413
903,72,214,Dominican Republic,2004,2772.814036366826
904,72,214,Dominican Republic,2005,2439.8903299539943
905,72,214,Dominican Republic,2006,3006.8593768282726
906,72,214,Dominican Republic,2007,2880.9027567045327
907,72,214,Dominican Republic,2008,3048.947727822328
908,72,214,Dominican Republic,2009,3014.590203599264
909,72,214,Dominican Republic,2010,2581.7961131538596
910,72,214,Dominican Republic,2011,2915.217249664183
911,72,214,Dominican Republic,2012,2987.6030091682633
912,72,214,Dominican Republic,2013,2894.003628551242
913,72,214,Dominican Republic,2014,2925.9727085024783
914,72,214,Dominican Republic,2015,2688.7979216356694
915,72,214,Dominican Republic,2016,2553.6758781437156
916,72,214,Dominican Republic,2017,2538.9551104791512
917,72,214,Dominican Republic,2018,2236.8311333875654
918,72,214,Dominican Republic,2019,1757.8629923372657
919,72,214,Dominican Republic,2020,786.7118235880043
920,73,218,Ecuador,2001,1833.6177338613954
921,73,218,Ecuador,2002,1643.9857192822178
922,73,218,Ecuador,2003,1395.4597930162374
923,73,218,Ecuador,2004,1560.6666839641277
924,73,218,Ecuador,2005,1568.5395013111781
925,73,218,Ecuador,2006,1499.2442665865385
926,73,218,Ecuador,2007,1458.6371031513345
927,73,218,Ecuador,2008,1422.205973914025
928,73,218,Ecuador,2009,1501.0708426691187
929,73,218,Ecuador,2010,1406.2426225559238
930,73,218,Ecuador,2011,1514.707173092796
931,73,218,Ecuador,2012,1508.4625309068913
932,73,218,Ecuador,2013,1421.947422047397
933,73,218,Ecuador,2014,1337.9528765818945
934,73,218,Ecuador,2015,1405.4445345319577
935,73,218,Ecuador,2016,1529.8037894587344
936,73,218,Ecuador,2017,1671.3810842206651
937,73,218,Ecuador,2018,1648.8252853594695
938,73,218,Ecuador,2019,1470.8753569540188
939,73,218,Ecuador,2020,1088.019515052594
940,40765,818,Egypt,2001,1162.8456569780742
941,40765,818,Egypt,2002,1123.1971099011544
942,40765,818,Egypt,2003,1110.1374237831558
943,40765,818,Egypt,2004,1111.7985953536695
944,40765,818,Egypt,2005,1121.0338359526634
945,40765,818,Egypt,2006,1153.343097558626
946,40765,818,Egypt,2007,1165.231765008321
947,40765,818,Egypt,2008,1177.9969910356167
948,40765,818,Egypt,2009,1195.290700247935
949,40765,818,Egypt,2010,1086.2336044568863
950,40765,818,Egypt,2011,1111.0229752552739
951,40765,818,Egypt,2012,1099.9736346143052
952,40765,818,Egypt,2013,1115.0398696026307
953,40765,818,Egypt,2014,1096.8277212272556
954,40765,818,Egypt,2015,1055.6009180942513
955,40765,818,Egypt,2016,1070.5059898572158
956,40765,818,Egypt,2017,1065.3929714751034
957,40765,818,Egypt,2018,966.4817828773538
958,40765,818,Egypt,2019,821.3000997933061
959,40765,818,Egypt,2020,646.1104357357916
960,75,222,El Salvador,2001,3775.790862786547
961,75,222,El Salvador,2002,3767.771528983077
962,75,222,El Salvador,2003,3636.8621611690287
963,75,222,El Salvador,2004,3719.6525327332265
964,75,222,El Salvador,2005,3003.699087755162
965,75,222,El Salvador,2006,3587.5647787593985
966,75,222,El Salvador,2007,3486.27168272751
967,75,222,El Salvador,2008,3271.0697453435264
968,75,222,El Salvador,2009,3829.676718392339
969,75,222,El Salvador,2010,3287.006915591687
970,75,222,El Salvador,2011,3357.1767028237336
971,75,222,El Salvador,2012,3738.255547953155
972,75,222,El Salvador,2013,3304.4748214288884
973,75,222,El Salvador,2014,3687.4589120134715
974,75,222,El Salvador,2015,3504.0074321896814
975,75,222,El Salvador,2016,3249.898304092685
976,75,222,El Salvador,2017,2872.5518309335803
977,75,222,El Salvador,2018,2496.835111051656
978,75,222,El Salvador,2019,1741.3872359637437
979,75,222,El Salvador,2020,230.82903613784785
980,78,233,Estonia,2001,1447.1775957380576
981,78,233,Estonia,2002,1746.2073288854842
982,78,233,Estonia,2003,1216.6675937593982
983,78,233,Estonia,2004,1154.445909853922
984,78,233,Estonia,2005,1374.5921123695412
985,78,233,Estonia,2006,1338.0035020532912
986,78,233,Estonia,2007,1419.0690746837972
987,78,233,Estonia,2008,1235.9189539121762
988,78,233,Estonia,2009,1226.8307111295444
989,78,233,Estonia,2010,1239.2729562207885
990,78,233,Estonia,2011,1388.0313537673703
991,78,233,Estonia,2012,1116.1359461878435
992,78,233,Estonia,2013,1387.104557284695
993,78,233,Estonia,2014,1498.1096705357595
994,78,233,Estonia,2015,1463.1883217062314
995,78,233,Estonia,2016,1288.7815812950657
996,78,233,Estonia,2017,1267.9425767028101
997,78,233,Estonia,2018,1620.3408698649823
998,78,233,Estonia,2019,1708.2388084970457
999,78,233,Estonia,2020,1853.7121889775792
1000,235,748,Eswatini,2001,2820.6740384743534
1001,235,748,Eswatini,2002,2817.3028648335962
1002,235,748,Eswatini,2003,2636.04602033203
1003,235,748,Eswatini,2004,2781.9828550239254
1004,235,748,Eswatini,2005,2321.677276177202
1005,235,748,Eswatini,2006,2882.078818321883
1006,235,748,Eswatini,2007,2886.349642521805
1007,235,748,Eswatini,2008,2652.3172488157506
1008,235,748,Eswatini,2009,2768.324397174314
1009,235,748,Eswatini,2010,2572.9804976858413
1010,235,748,Eswatini,2011,2837.6559028810857
1011,235,748,Eswatini,2012,2845.5593380898713
1012,235,748,Eswatini,2013,2806.0713115693793
1013,235,748,Eswatini,2014,2640.7615500275892
1014,235,748,Eswatini,2015,2465.583416650154
1015,235,748,Eswatini,2016,2339.107663641524
1016,235,748,Eswatini,2017,2441.1913873561703
1017,235,748,Eswatini,2018,2025.663301090382
1018,235,748,Eswatini,2019,836.0878499860537
1019,235,748,Eswatini,2020,798.8976016565553
1020,79,231,Ethiopia,2001,2215.5138446993897
1021,79,231,Ethiopia,2002,2107.970128439685
1022,79,231,Ethiopia,2003,2061.3010211927162
1023,79,231,Ethiopia,2004,2006.9647029666573
1024,79,231,Ethiopia,2005,2028.8585883468654
1025,79,231,Ethiopia,2006,2003.1033394752262
1026,79,231,Ethiopia,2007,2106.400816267192
1027,79,231,Ethiopia,2008,2050.9972805338434
1028,79,231,Ethiopia,2009,2005.3120487715537
1029,79,231,Ethiopia,2010,1835.247607303408
1030,79,231,Ethiopia,2011,1936.3434258344732
1031,79,231,Ethiopia,2012,2013.2450389687185
1032,79,231,Ethiopia,2013,1968.437983161077
1033,79,231,Ethiopia,2014,1956.2190107619917
1034,79,231,Ethiopia,2015,1978.2457948214062
1035,79,231,Ethiopia,2016,1856.0651829894427
1036,79,231,Ethiopia,2017,1872.5914378458108
1037,79,231,Ethiopia,2018,1786.4196276232049
1038,79,231,Ethiopia,2019,1279.6457330246153
1039,79,231,Ethiopia,2020,516.5672328084827
1040,83,242,Fiji,2001,2416.3815978407824
1041,83,242,Fiji,2002,2022.9759810397904
1042,83,242,Fiji,2003,2192.727533255881
1043,83,242,Fiji,2004,2136.55486525594
1044,83,242,Fiji,2005,2142.1774126451146
1045,83,242,Fiji,2006,2041.7759441124624
1046,83,242,Fiji,2007,2077.035415066197
1047,83,242,Fiji,2008,2124.7148777225675
1048,83,242,Fiji,2009,1875.6763808148146
1049,83,242,Fiji,2010,2232.239757093647
1050,83,242,Fiji,2011,2114.0959211041854
1051,83,242,Fiji,2012,1983.4616618951968
1052,83,242,Fiji,2013,2088.8425593637444
1053,83,242,Fiji,2014,2265.2457572118014
1054,83,242,Fiji,2015,1878.633568734305
1055,83,242,Fiji,2016,2139.5269566960983
1056,83,242,Fiji,2017,1859.0544229590914
1057,83,242,Fiji,2018,1919.8102991524802
1058,83,242,Fiji,2019,1265.835954602741
1059,83,242,Fiji,2020,938.9499445111596
1060,84,246,Finland,2001,1417.2638986771146
1061,84,246,Finland,2002,1392.7570221585154
1062,84,246,Finland,2003,1023.4977791133206
1063,84,246,Finland,2004,825.6121897580264
1064,84,246,Finland,2005,1062.8601821155835
1065,84,246,Finland,2006,1164.5112490035021
1066,84,246,Finland,2007,1048.0145528986393
1067,84,246,Finland,2008,791.6516456633876
1068,84,246,Finland,2009,1063.8343143346294
1069,84,246,Finland,2010,944.4673911077621
1070,84,246,Finland,2011,1105.505904753728
1071,84,246,Finland,2012,819.0972679031305
1072,84,246,Finland,2013,1155.4252860424451
1073,84,246,Finland,2014,1146.353379318651
1074,84,246,Finland,2015,967.9482105634027
1075,84,246,Finland,2016,888.5159735018992
1076,84,246,Finland,2017,729.2332431733984
1077,84,246,Finland,2018,1306.6500342503134
1078,84,246,Finland,2019,1121.1978542974941
1079,84,246,Finland,2020,1328.6191645855024
1080,85,250,France,2001,2387.244468678247
1081,85,250,France,2002,2205.3987284502864
1082,85,250,France,2003,2411.669067933345
1083,85,250,France,2004,2119.2727425232333
1084,85,250,France,2005,2160.184933613646
1085,85,250,France,2006,2210.088469918959
1086,85,250,France,2007,2300.891279211799
1087,85,250,France,2008,2128.1386952627313
1088,85,250,France,2009,2287.04925158009
1089,85,250,France,2010,2042.2040104574612
1090,85,250,France,2011,2483.0553585846587
1091,85,250,France,2012,2211.4487705977203
1092,85,250,France,2013,2056.808625959389
1093,85,250,France,2014,2240.9794806404093
1094,85,250,France,2015,2380.5170949034655
1095,85,250,France,2016,2119.753637228211
1096,85,250,France,2017,2254.2339200541314
1097,85,250,France,2018,2024.4828547027814
1098,85,250,France,2019,1941.2587789805789
1099,85,250,France,2020,1841.112824538939
1100,87,258,French Polynesia,2001,1532.232345041516
1101,87,258,French Polynesia,2002,1620.7435286449122
1102,87,258,French Polynesia,2003,1535.4821932416817
1103,87,258,French Polynesia,2004,1475.2804094395624
1104,87,258,French Polynesia,2005,1496.8685466775128
1105,87,258,French Polynesia,2006,1259.3419594744807
1106,87,258,French Polynesia,2007,1194.4186893222954
1107,87,258,French Polynesia,2008,1265.7244275483674
1108,87,258,French Polynesia,2009,1225.3033822991665
1109,87,258,French Polynesia,2010,1249.0587428319416
1110,87,258,French Polynesia,2011,1313.783303179718
1111,87,258,French Polynesia,2012,1354.0882360400237
1112,87,258,French Polynesia,2013,1276.4043056194096
1113,87,258,French Polynesia,2014,1225.9911596145491
1114,87,258,French Polynesia,2015,1262.3863427365159
1115,87,258,French Polynesia,2016,1373.5520775871623
1116,87,258,French Polynesia,2017,1401.9394079977953
1117,87,258,French Polynesia,2018,1431.4853333028318
1118,87,258,French Polynesia,2019,1059.0084645465986
1119,87,258,French Polynesia,2020,552.5194348517017
1120,89,266,Gabon,2001,2197.3180052228026
1121,89,266,Gabon,2002,2154.799336274937
1122,89,266,Gabon,2003,2048.0496545559936
1123,89,266,Gabon,2004,2033.968984653869
1124,89,266,Gabon,2005,2238.776489756997
1125,89,266,Gabon,2006,1947.170477987665
1126,89,266,Gabon,2007,2011.4082353299614
1127,89,266,Gabon,2008,1997.8700183121014
1128,89,266,Gabon,2009,1998.9493199712863
1129,89,266,Gabon,2010,1820.619919160591
1130,89,266,Gabon,2011,1806.73227396084
1131,89,266,Gabon,2012,1760.5558904136246
1132,89,266,Gabon,2013,1930.416884611163
1133,89,266,Gabon,2014,1842.270197866519
1134,89,266,Gabon,2015,1972.552398213138
1135,89,266,Gabon,2016,2130.982132090085
1136,89,266,Gabon,2017,2498.4688739818916
1137,89,266,Gabon,2018,2960.657133144589
1138,89,266,Gabon,2019,3205.572789465608
1139,89,266,Gabon,2020,3000.7560886609217
1140,90,270,Gambia,2001,2618.2579714388016
1141,90,270,Gambia,2002,2301.3542677190785
1142,90,270,Gambia,2003,2204.503511584112
1143,90,270,Gambia,2004,2384.871969900315
1144,90,270,Gambia,2005,2251.902887728512
1145,90,270,Gambia,2006,2492.3300137813276
1146,90,270,Gambia,2007,2353.0580219650888
1147,90,270,Gambia,2008,2450.841854979027
1148,90,270,Gambia,2009,2426.3688549906456
1149,90,270,Gambia,2010,2309.1053225639907
1150,90,270,Gambia,2011,2348.557225776626
1151,90,270,Gambia,2012,2241.641648876039
1152,90,270,Gambia,2013,2418.745254731114
1153,90,270,Gambia,2014,2321.300181097615
1154,90,270,Gambia,2015,2087.051032002167
1155,90,270,Gambia,2016,2296.751346636285
1156,90,270,Gambia,2017,2199.7612053393864
1157,90,270,Gambia,2018,2013.8805334421224
1158,90,270,Gambia,2019,1672.1456540736597
1159,90,270,Gambia,2020,957.4075355410215
1160,92,268,Georgia,2001,2206.1779211907606
1161,92,268,Georgia,2002,2072.897059964945
1162,92,268,Georgia,2003,1800.233347655872
1163,92,268,Georgia,2004,1995.1260604937884
1164,92,268,Georgia,2005,1773.6200062317284
1165,92,268,Georgia,2006,1959.177405499582
1166,92,268,Georgia,2007,2073.455365476317
1167,92,268,Georgia,2008,1915.3133165284567
1168,92,268,Georgia,2009,1886.8499091594472
1169,92,268,Georgia,2010,2217.234652475137
1170,92,268,Georgia,2011,1784.0381457575786
