Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","98.24"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","99.09"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","99.2"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","100.71"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","99.8"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","103.36"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.83"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","97.77"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","103.4"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.7"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","104.43"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","104.36"
"QI","Production Indices","174","Comoros","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","104.59"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","59.6"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","60.3"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","62.6"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","65.87"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","70.27"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","73.43"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","76.67"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","81.3"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","84.39"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","85"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","88.59"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","92.65"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","93.37"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.96"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","102.38"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","98.67"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","100.63"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","101.07"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","100.59"
"QI","Production Indices","178","Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","101.48"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","186.73"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","172.07"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","134.19"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","111.6"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","114.98"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","119.28"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","116.38"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","116.21"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","109.07"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","106.7"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","104.01"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","102.09"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","104.21"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","102.07"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","99.76"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","98.17"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","96.76"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","92.7"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","87.71"
"QI","Production Indices","184","Cook Islands","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","82.87"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","67.69"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","65.33"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","68.61"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","69.91"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","74.31"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","84"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","82.01"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","80.94"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","83.66"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","87.44"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","90.55"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","93.31"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","95.88"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.3"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","98.93"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","101.76"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","104.95"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","105.69"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","101.9"
"QI","Production Indices","188","Costa Rica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","98.33"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","64.29"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","65.63"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","66.36"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","69.22"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","68.99"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","73.05"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","70.24"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","75.76"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","71"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","76.13"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","79.28"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","83.67"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","86.55"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","94.76"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","104.29"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.95"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","111.3"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","113.94"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","115.94"
"QI","Production Indices","384","Côte d'Ivoire","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","118.41"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","76.39"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","81.21"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","65.09"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","79.16"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","83.97"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","87.93"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","85.99"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","101.41"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","98.98"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","93.96"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","93.8"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","89.05"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","96.35"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","94.23"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","96.63"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","109.14"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","93.5"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","83.74"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","81.9"
"QI","Production Indices","191","Croatia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","86.34"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","111.26"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","114.19"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","115.16"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","119.1"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","96.33"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","82.9"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","91.46"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","93.82"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","95.79"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","86.04"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","90.14"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","93.89"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","97.33"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","97.39"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","99.51"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","103.1"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","103.91"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","95.16"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","96.04"
"QI","Production Indices","192","Cuba","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","73.7"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","137.46"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","143.22"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","137.79"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","141.07"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","126.36"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","118.28"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","115.81"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","112.1"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","107.7"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","107.23"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","111.8"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","105.46"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","99.46"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","97.77"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","103.15"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","99.08"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","104"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","102.36"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","106.12"
"QI","Production Indices","196","Cyprus","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","106.23"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","109.71"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","99.13"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","90.91"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","107.78"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","100.95"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","93.2"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","99.8"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","101.49"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","96.84"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","88.96"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","95.99"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","85.83"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","93"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","101.45"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","97.07"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","101.48"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","94.95"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","92.93"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","92.95"
"QI","Production Indices","203","Czechia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","97.33"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","96.3"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","98.01"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","99.79"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","101.4"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","103.18"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","101.69"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","94.13"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","100.08"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","98.92"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","99.19"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","100.36"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","102.95"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","104.78"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","103.24"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","98.49"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","98.27"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","95.44"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","92.67"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","102.59"
"QI","Production Indices","408","Democratic People's Republic of Korea","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","94.46"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","48.92"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","47.98"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","48.27"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","48.5"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","48.74"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","48.96"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","49.3"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","49.7"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","50.23"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","82.11"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","85.73"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","87.66"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","92.78"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.39"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.03"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.58"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","105.69"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","107.81"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","109.8"
"QI","Production Indices","180","Democratic Republic of the Congo","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","110.46"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","97.93"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","97.49"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","98.58"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","100.01"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","98.74"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","95.49"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","97.19"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","98"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","98.1"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","97.02"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","98.67"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","98.74"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","97.3"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.93"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.24"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","98.83"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.11"
"QI","Production Indices","208","Denmark","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","92.87"
